"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Thu, Feb 27, 2025 15:23:29";"Invalid";""
"Thu, Feb 27, 2025 15:23:33";"21";""
"Thu, Feb 27, 2025 15:23:39";"20";""
"Thu, Feb 27, 2025 15:23:57";"16";""
"Thu, Feb 27, 2025 15:24:15";"25";""
"Thu, Feb 27, 2025 15:24:21";"19";""
"Thu, Feb 27, 2025 15:24:22";"18";""
"Thu, Feb 27, 2025 15:24:23";"14";""
"Thu, Feb 27, 2025 15:24:23";"29";""
"Thu, Feb 27, 2025 15:24:25";"19";""
"Thu, Feb 27, 2025 15:24:25";"25";""
"Thu, Feb 27, 2025 15:24:29";"18";""
"Thu, Feb 27, 2025 15:24:33";"14";""
"Thu, Feb 27, 2025 15:24:36";"20";""
"Thu, Feb 27, 2025 15:24:45";"11";""
"Thu, Feb 27, 2025 15:24:52";"9";""
"Thu, Feb 27, 2025 15:25:03";"7";""
"Thu, Feb 27, 2025 15:25:11";"8";""
"Thu, Feb 27, 2025 15:25:14";"14";""
"Thu, Feb 27, 2025 15:25:46";"18";""
"Thu, Feb 27, 2025 15:25:48";"18";""
"Thu, Feb 27, 2025 15:25:48";"18";""
"Thu, Feb 27, 2025 15:25:52";"29";""
"Thu, Feb 27, 2025 15:26:01";"20";""
"Thu, Feb 27, 2025 15:26:07";"16";""
"Thu, Feb 27, 2025 15:26:08";"18";""
"Thu, Feb 27, 2025 15:26:09";"16";""
"Thu, Feb 27, 2025 15:26:10";"19";""
"Thu, Feb 27, 2025 15:26:11";"14";""
"Thu, Feb 27, 2025 15:26:15";"17";""
"Thu, Feb 27, 2025 15:26:36";"12";""
"Thu, Feb 27, 2025 15:26:43";"16";""
"Thu, Feb 27, 2025 15:26:45";"13";""
"Thu, Feb 27, 2025 15:27:22";"14";""
"Thu, Feb 27, 2025 15:27:37";"10";""
"Thu, Feb 27, 2025 15:27:41";"17";""
"Thu, Feb 27, 2025 15:27:42";"13";""
"Thu, Feb 27, 2025 15:27:42";"21";""
"Thu, Feb 27, 2025 15:27:47";"22";""
"Thu, Feb 27, 2025 15:27:47";"20";""
"Thu, Feb 27, 2025 15:27:48";"18";""
"Thu, Feb 27, 2025 15:27:49";"16";""
"Thu, Feb 27, 2025 15:27:50";"17";""
"Thu, Feb 27, 2025 15:27:50";"18";""
"Thu, Feb 27, 2025 15:27:51";"16";""
"Thu, Feb 27, 2025 15:27:51";"17";""
"Thu, Feb 27, 2025 15:27:56";"15";""
"Thu, Feb 27, 2025 15:28:01";"15";""
"Thu, Feb 27, 2025 15:28:12";"20";""
"Thu, Feb 27, 2025 15:28:13";"13";""
"Thu, Feb 27, 2025 15:28:23";"18";""
"Thu, Feb 27, 2025 15:28:24";"15";""
"Thu, Feb 27, 2025 15:28:37";"17";""
"Thu, Feb 27, 2025 15:29:14";"14";""
"Thu, Feb 27, 2025 15:29:26";"20";""
"Thu, Feb 27, 2025 15:29:29";"14";""
"Thu, Feb 27, 2025 15:29:30";"15";""
"Thu, Feb 27, 2025 15:29:33";"15";""
"Thu, Feb 27, 2025 15:29:34";"15";""
"Thu, Feb 27, 2025 15:29:34";"16";""
"Thu, Feb 27, 2025 15:29:48";"12";""
"Thu, Feb 27, 2025 15:29:50";"16";""
"Thu, Feb 27, 2025 15:29:50";"12";""
"Thu, Feb 27, 2025 15:30:11";"13";""
"Thu, Feb 27, 2025 15:30:19";"20";""
"Thu, Feb 27, 2025 15:30:29";"16";""
"Thu, Feb 27, 2025 15:30:37";"16";""
"Thu, Feb 27, 2025 15:31:01";"22";""
"Thu, Feb 27, 2025 15:31:04";"21";""
"Thu, Feb 27, 2025 15:31:06";"18";""
"Thu, Feb 27, 2025 15:31:06";"19";""
"Thu, Feb 27, 2025 15:31:08";"18";""
"Thu, Feb 27, 2025 15:31:09";"17";""
"Thu, Feb 27, 2025 15:31:10";"18";""
"Thu, Feb 27, 2025 15:31:12";"18";""
"Thu, Feb 27, 2025 15:31:31";"19";""
"Thu, Feb 27, 2025 15:31:54";"13";""
"Thu, Feb 27, 2025 15:32:32";"11";""
"Thu, Feb 27, 2025 15:32:39";"5";""
"Thu, Feb 27, 2025 15:32:46";"19";""
"Thu, Feb 27, 2025 15:32:47";"13";""
"Thu, Feb 27, 2025 15:32:47";"18";""
"Thu, Feb 27, 2025 15:32:48";"16";""
"Thu, Feb 27, 2025 15:32:50";"14";""
"Thu, Feb 27, 2025 15:32:52";"14";""
"Thu, Feb 27, 2025 15:33:16";"18";""
"Thu, Feb 27, 2025 15:33:21";"13";""
"Thu, Feb 27, 2025 15:33:35";"12";""
"Thu, Feb 27, 2025 15:33:37";"29";""
"Thu, Feb 27, 2025 15:33:40";"14";""
"Thu, Feb 27, 2025 15:33:48";"16";""
"Thu, Feb 27, 2025 15:34:11";"16";""
"Thu, Feb 27, 2025 15:34:19";"18";""
"Thu, Feb 27, 2025 15:34:26";"14";""
"Thu, Feb 27, 2025 15:34:27";"18";""
"Thu, Feb 27, 2025 15:34:27";"17";""
"Thu, Feb 27, 2025 15:34:29";"17";""
"Thu, Feb 27, 2025 15:34:30";"22";""
"Thu, Feb 27, 2025 15:34:31";"16";""
"Thu, Feb 27, 2025 15:34:32";"14";""
"Thu, Feb 27, 2025 15:34:52";"16";""
"Thu, Feb 27, 2025 15:35:11";"20";""
"Thu, Feb 27, 2025 15:35:15";"13";""
"Thu, Feb 27, 2025 15:35:35";"14";""
"Thu, Feb 27, 2025 15:35:47";"10";""
"Thu, Feb 27, 2025 15:36:01";"20";""
"Thu, Feb 27, 2025 15:36:02";"16";""
"Thu, Feb 27, 2025 15:36:05";"16";""
"Thu, Feb 27, 2025 15:36:05";"18";""
"Thu, Feb 27, 2025 15:36:06";"18";""
"Thu, Feb 27, 2025 15:36:06";"18";""
"Thu, Feb 27, 2025 15:36:07";"16";""
"Thu, Feb 27, 2025 15:36:15";"15";""
"Thu, Feb 27, 2025 15:36:17";"18";""
"Thu, Feb 27, 2025 15:36:18";"12";""
"Thu, Feb 27, 2025 15:36:20";"16";""
"Thu, Feb 27, 2025 15:36:21";"15";""
"Thu, Feb 27, 2025 15:36:45";"18";""
"Thu, Feb 27, 2025 15:36:59";"18";""
"Thu, Feb 27, 2025 15:37:00";"15";""
"Thu, Feb 27, 2025 15:37:19";"12";""
"Thu, Feb 27, 2025 15:37:21";"11";""
"Thu, Feb 27, 2025 15:37:30";"21";""
"Thu, Feb 27, 2025 15:37:34";"13";""
"Thu, Feb 27, 2025 15:37:47";"16";""
"Thu, Feb 27, 2025 15:37:47";"14";""
"Thu, Feb 27, 2025 15:37:51";"17";""
"Thu, Feb 27, 2025 15:37:53";"14";""
"Thu, Feb 27, 2025 15:37:55";"14";""
"Thu, Feb 27, 2025 15:37:56";"13";""
"Thu, Feb 27, 2025 15:38:07";"20";""
"Thu, Feb 27, 2025 15:38:08";"18";""
"Thu, Feb 27, 2025 15:38:11";"15";""
"Thu, Feb 27, 2025 15:38:34";"17";""
"Thu, Feb 27, 2025 15:38:41";"15";""
"Thu, Feb 27, 2025 15:38:54";"4";""
"Thu, Feb 27, 2025 15:39:05";"18";""
"Thu, Feb 27, 2025 15:39:07";"14";""
"Thu, Feb 27, 2025 15:39:10";"17";""
"Thu, Feb 27, 2025 15:39:19";"20";""
"Thu, Feb 27, 2025 15:39:24";"18";""
"Thu, Feb 27, 2025 15:39:26";"16";""
"Thu, Feb 27, 2025 15:39:28";"14";""
"Thu, Feb 27, 2025 15:39:31";"18";""
"Thu, Feb 27, 2025 15:39:34";"17";""
"Thu, Feb 27, 2025 15:39:36";"13";""
"Thu, Feb 27, 2025 15:39:39";"13";""
"Thu, Feb 27, 2025 15:39:41";"21";""
"Thu, Feb 27, 2025 15:39:44";"21";""
"Thu, Feb 27, 2025 15:39:45";"22";""
"Thu, Feb 27, 2025 15:39:55";"14";""
"Thu, Feb 27, 2025 15:40:06";"5";""
"Thu, Feb 27, 2025 15:40:17";"17";""
"Thu, Feb 27, 2025 15:40:22";"19";""
"Thu, Feb 27, 2025 15:40:24";"18";""
"Thu, Feb 27, 2025 15:41:01";"19";""
"Thu, Feb 27, 2025 15:41:04";"16";""
"Thu, Feb 27, 2025 15:41:05";"18";""
"Thu, Feb 27, 2025 15:41:06";"18";""
"Thu, Feb 27, 2025 15:41:07";"19";""
"Thu, Feb 27, 2025 15:41:08";"18";""
"Thu, Feb 27, 2025 15:41:09";"20";""
"Thu, Feb 27, 2025 15:41:09";"18";""
"Thu, Feb 27, 2025 15:41:10";"19";""
"Thu, Feb 27, 2025 15:41:11";"18";""
"Thu, Feb 27, 2025 15:41:12";"16";""
"Thu, Feb 27, 2025 15:41:14";"20";""
"Thu, Feb 27, 2025 15:41:15";"21";""
"Thu, Feb 27, 2025 15:41:15";"21";""
"Thu, Feb 27, 2025 15:41:16";"15";""
"Thu, Feb 27, 2025 15:41:19";"18";""
"Thu, Feb 27, 2025 15:41:22";"17";""
"Thu, Feb 27, 2025 15:41:33";"14";""
"Thu, Feb 27, 2025 15:42:04";"16";""
"Thu, Feb 27, 2025 15:42:09";"18";""
"Thu, Feb 27, 2025 15:42:20";"17";""
"Thu, Feb 27, 2025 15:42:30";"15";""
"Thu, Feb 27, 2025 15:42:35";"22";""
"Thu, Feb 27, 2025 15:42:43";"19";""
"Thu, Feb 27, 2025 15:42:44";"27";""
"Thu, Feb 27, 2025 15:42:45";"17";""
"Thu, Feb 27, 2025 15:42:46";"16";""
"Thu, Feb 27, 2025 15:42:48";"13";""
"Thu, Feb 27, 2025 15:42:49";"17";""
"Thu, Feb 27, 2025 15:42:53";"14";""
"Thu, Feb 27, 2025 15:42:53";"16";""
"Thu, Feb 27, 2025 15:42:54";"16";""
"Thu, Feb 27, 2025 15:43:01";"16";""
"Thu, Feb 27, 2025 15:43:03";"14";""
"Thu, Feb 27, 2025 15:43:13";"13";""
"Thu, Feb 27, 2025 15:43:28";"21";""
"Thu, Feb 27, 2025 15:43:33";"16";""
"Thu, Feb 27, 2025 15:43:56";"14";""
"Thu, Feb 27, 2025 15:44:06";"18";""
"Thu, Feb 27, 2025 15:44:13";"13";""
"Thu, Feb 27, 2025 15:44:14";"14";""
"Thu, Feb 27, 2025 15:44:19";"22";""
"Thu, Feb 27, 2025 15:44:26";"19";""
"Thu, Feb 27, 2025 15:44:26";"25";""
"Thu, Feb 27, 2025 15:44:27";"16";""
"Thu, Feb 27, 2025 15:44:28";"21";""
"Thu, Feb 27, 2025 15:44:30";"12";""
"Thu, Feb 27, 2025 15:44:31";"16";""
"Thu, Feb 27, 2025 15:44:34";"24";""
"Thu, Feb 27, 2025 15:44:35";"13";""
"Thu, Feb 27, 2025 15:44:38";"19";""
"Thu, Feb 27, 2025 15:44:39";"16";""
"Thu, Feb 27, 2025 15:44:59";"12";""
"Thu, Feb 27, 2025 15:45:00";"12";""
"Thu, Feb 27, 2025 15:45:03";"16";""
"Thu, Feb 27, 2025 15:45:18";"24";""
"Thu, Feb 27, 2025 15:45:18";"18";""
"Thu, Feb 27, 2025 15:45:47";"18";""
"Thu, Feb 27, 2025 15:45:50";"17";""
"Thu, Feb 27, 2025 15:46:03";"24";""
"Thu, Feb 27, 2025 15:46:05";"24";""
"Thu, Feb 27, 2025 15:46:05";"17";""
"Thu, Feb 27, 2025 15:46:07";"15";""
"Thu, Feb 27, 2025 15:46:07";"13";""
"Thu, Feb 27, 2025 15:46:08";"17";""
"Thu, Feb 27, 2025 15:46:09";"18";""
"Thu, Feb 27, 2025 15:46:11";"9";""
"Thu, Feb 27, 2025 15:46:11";"16";""
"Thu, Feb 27, 2025 15:46:12";"20";""
"Thu, Feb 27, 2025 15:46:13";"18";""
"Thu, Feb 27, 2025 15:46:14";"14";""
"Thu, Feb 27, 2025 15:46:16";"14";""
"Thu, Feb 27, 2025 15:46:57";"14";""
"Thu, Feb 27, 2025 15:46:59";"20";""
"Thu, Feb 27, 2025 15:47:00";"22";""
"Thu, Feb 27, 2025 15:47:01";"18";""
"Thu, Feb 27, 2025 15:47:39";"13";""
"Thu, Feb 27, 2025 15:47:45";"18";""
"Thu, Feb 27, 2025 15:47:46";"17";""
"Thu, Feb 27, 2025 15:47:47";"18";""
"Thu, Feb 27, 2025 15:47:48";"14";""
"Thu, Feb 27, 2025 15:47:49";"27";""
"Thu, Feb 27, 2025 15:47:52";"22";""
"Thu, Feb 27, 2025 15:47:53";"14";""
"Thu, Feb 27, 2025 15:47:55";"16";""
"Thu, Feb 27, 2025 15:47:56";"14";""
"Thu, Feb 27, 2025 15:48:04";"17";""
"Thu, Feb 27, 2025 15:48:12";"12";""
"Thu, Feb 27, 2025 15:48:14";"12";""
"Thu, Feb 27, 2025 15:48:24";"12";""
"Thu, Feb 27, 2025 15:48:36";"18";""
"Thu, Feb 27, 2025 15:48:41";"18";""
"Thu, Feb 27, 2025 15:48:41";"18";""
"Thu, Feb 27, 2025 15:48:48";"20";""
"Thu, Feb 27, 2025 15:48:57";"20";""
"Thu, Feb 27, 2025 15:49:00";"14";""
"Thu, Feb 27, 2025 15:49:24";"21";""
"Thu, Feb 27, 2025 15:49:24";"19";""
"Thu, Feb 27, 2025 15:49:27";"16";""
"Thu, Feb 27, 2025 15:49:28";"20";""
"Thu, Feb 27, 2025 15:49:30";"15";""
"Thu, Feb 27, 2025 15:49:30";"17";""
"Thu, Feb 27, 2025 15:49:30";"17";""
"Thu, Feb 27, 2025 15:49:31";"17";""
"Thu, Feb 27, 2025 15:49:32";"16";""
"Thu, Feb 27, 2025 15:49:32";"18";""
"Thu, Feb 27, 2025 15:49:36";"13";""
"Thu, Feb 27, 2025 15:49:37";"15";""
"Thu, Feb 27, 2025 15:49:39";"12";""
"Thu, Feb 27, 2025 15:49:42";"13";""
"Thu, Feb 27, 2025 15:49:46";"18";""
"Thu, Feb 27, 2025 15:49:58";"22";""
"Thu, Feb 27, 2025 15:50:00";"14";""
"Thu, Feb 27, 2025 15:50:21";"16";""
"Thu, Feb 27, 2025 15:51:01";"17";""
"Thu, Feb 27, 2025 15:51:02";"18";""
"Thu, Feb 27, 2025 15:51:03";"21";""
"Thu, Feb 27, 2025 15:51:04";"18";""
"Thu, Feb 27, 2025 15:51:04";"12";""
"Thu, Feb 27, 2025 15:51:05";"20";""
"Thu, Feb 27, 2025 15:51:07";"17";""
"Thu, Feb 27, 2025 15:51:08";"18";""
"Thu, Feb 27, 2025 15:51:09";"15";""
"Thu, Feb 27, 2025 15:51:12";"16";""
"Thu, Feb 27, 2025 15:51:13";"16";""
"Thu, Feb 27, 2025 15:51:17";"19";""
"Thu, Feb 27, 2025 15:51:21";"14";""
"Thu, Feb 27, 2025 15:51:35";"14";""
"Thu, Feb 27, 2025 15:51:39";"18";""
"Thu, Feb 27, 2025 15:51:42";"12";""
"Thu, Feb 27, 2025 15:51:54";"19";""
"Thu, Feb 27, 2025 15:52:14";"15";""
"Thu, Feb 27, 2025 15:52:32";"14";""
"Thu, Feb 27, 2025 15:52:43";"19";""
"Thu, Feb 27, 2025 15:52:44";"18";""
"Thu, Feb 27, 2025 15:52:44";"22";""
"Thu, Feb 27, 2025 15:52:46";"16";""
"Thu, Feb 27, 2025 15:52:47";"18";""
"Thu, Feb 27, 2025 15:52:49";"13";""
"Thu, Feb 27, 2025 15:52:51";"16";""
"Thu, Feb 27, 2025 15:52:58";"13";""
"Thu, Feb 27, 2025 15:53:10";"18";""
"Thu, Feb 27, 2025 15:53:17";"17";""
"Thu, Feb 27, 2025 15:53:20";"18";""
"Thu, Feb 27, 2025 15:53:38";"16";""
"Thu, Feb 27, 2025 15:53:46";"14";""
"Thu, Feb 27, 2025 15:54:01";"21";""
"Thu, Feb 27, 2025 15:54:11";"16";""
"Thu, Feb 27, 2025 15:54:17";"17";""
"Thu, Feb 27, 2025 15:54:22";"22";""
"Thu, Feb 27, 2025 15:54:23";"18";""
"Thu, Feb 27, 2025 15:54:24";"24";""
"Thu, Feb 27, 2025 15:54:24";"18";""
"Thu, Feb 27, 2025 15:54:25";"22";""
"Thu, Feb 27, 2025 15:54:28";"20";""
"Thu, Feb 27, 2025 15:54:28";"20";""
"Thu, Feb 27, 2025 15:54:36";"12";""
"Thu, Feb 27, 2025 15:54:40";"22";""
"Thu, Feb 27, 2025 15:54:43";"16";""
"Thu, Feb 27, 2025 15:55:06";"13";""
"Thu, Feb 27, 2025 15:55:06";"14";""
"Thu, Feb 27, 2025 15:55:15";"13";""
"Thu, Feb 27, 2025 15:55:19";"14";""
"Thu, Feb 27, 2025 15:55:32";"11";""
"Thu, Feb 27, 2025 15:55:35";"15";""
"Thu, Feb 27, 2025 15:55:42";"16";""
"Thu, Feb 27, 2025 15:55:55";"16";""
"Thu, Feb 27, 2025 15:56:02";"18";""
"Thu, Feb 27, 2025 15:56:02";"24";""
"Thu, Feb 27, 2025 15:56:06";"15";""
"Thu, Feb 27, 2025 15:56:09";"16";""
"Thu, Feb 27, 2025 15:56:19";"17";""
"Thu, Feb 27, 2025 15:56:19";"11";""
"Thu, Feb 27, 2025 15:56:38";"13";""
"Thu, Feb 27, 2025 15:56:39";"15";""
"Thu, Feb 27, 2025 15:56:40";"20";""
"Thu, Feb 27, 2025 15:56:45";"12";""
"Thu, Feb 27, 2025 15:56:56";"19";""
"Thu, Feb 27, 2025 15:57:03";"19";""
"Thu, Feb 27, 2025 15:57:07";"15";""
"Thu, Feb 27, 2025 15:57:07";"16";""
"Thu, Feb 27, 2025 15:57:11";"13";""
"Thu, Feb 27, 2025 15:57:19";"17";""
"Thu, Feb 27, 2025 15:57:31";"12";""
"Thu, Feb 27, 2025 15:57:36";"21";""
"Thu, Feb 27, 2025 15:57:40";"16";""
"Thu, Feb 27, 2025 15:57:41";"19";""
"Thu, Feb 27, 2025 15:57:50";"20";""
"Thu, Feb 27, 2025 15:57:51";"27";""
"Thu, Feb 27, 2025 15:57:54";"16";""
"Thu, Feb 27, 2025 15:57:54";"13";""
"Thu, Feb 27, 2025 15:57:58";"16";""
"Thu, Feb 27, 2025 15:58:01";"13";""
"Thu, Feb 27, 2025 15:58:06";"16";""
"Thu, Feb 27, 2025 15:58:13";"18";""
"Thu, Feb 27, 2025 15:58:15";"16";""
"Thu, Feb 27, 2025 15:58:26";"18";""
"Thu, Feb 27, 2025 15:58:27";"11";""
"Thu, Feb 27, 2025 15:58:28";"15";""
"Thu, Feb 27, 2025 15:58:32";"14";""
"Thu, Feb 27, 2025 15:58:39";"19";""
"Thu, Feb 27, 2025 15:58:53";"18";""
"Thu, Feb 27, 2025 15:58:54";"17";""
"Thu, Feb 27, 2025 15:59:21";"22";""
"Thu, Feb 27, 2025 15:59:22";"14";""
"Thu, Feb 27, 2025 15:59:24";"22";""
"Thu, Feb 27, 2025 15:59:25";"22";""
"Thu, Feb 27, 2025 15:59:25";"21";""
"Thu, Feb 27, 2025 15:59:26";"16";""
"Thu, Feb 27, 2025 15:59:27";"5";""
"Thu, Feb 27, 2025 15:59:28";"18";""
"Thu, Feb 27, 2025 15:59:29";"18";""
"Thu, Feb 27, 2025 15:59:30";"18";""
"Thu, Feb 27, 2025 15:59:35";"13";""
"Thu, Feb 27, 2025 15:59:37";"10";""
"Thu, Feb 27, 2025 15:59:40";"9";""
"Thu, Feb 27, 2025 15:59:53";"13";""
"Thu, Feb 27, 2025 15:59:56";"18";""
"Thu, Feb 27, 2025 16:00:07";"20";""
"Thu, Feb 27, 2025 16:00:15";"16";""
"Thu, Feb 27, 2025 16:00:21";"18";""
"Thu, Feb 27, 2025 16:00:24";"16";""
"Thu, Feb 27, 2025 16:00:37";"16";""
"Thu, Feb 27, 2025 16:01:03";"17";""
"Thu, Feb 27, 2025 16:01:04";"19";""
"Thu, Feb 27, 2025 16:01:08";"18";""
"Thu, Feb 27, 2025 16:01:09";"20";""
"Thu, Feb 27, 2025 16:01:10";"13";""
"Thu, Feb 27, 2025 16:01:11";"18";""
"Thu, Feb 27, 2025 16:01:12";"18";""
"Thu, Feb 27, 2025 16:01:12";"18";""
"Thu, Feb 27, 2025 16:01:18";"18";""
"Thu, Feb 27, 2025 16:01:38";"15";""
"Thu, Feb 27, 2025 16:01:53";"19";""
"Thu, Feb 27, 2025 16:02:03";"20";""
"Thu, Feb 27, 2025 16:02:42";"22";""
"Thu, Feb 27, 2025 16:02:43";"17";""
"Thu, Feb 27, 2025 16:02:44";"16";""
"Thu, Feb 27, 2025 16:02:45";"19";""
"Thu, Feb 27, 2025 16:02:46";"15";""
"Thu, Feb 27, 2025 16:02:47";"22";""
"Thu, Feb 27, 2025 16:02:49";"20";""
"Thu, Feb 27, 2025 16:02:53";"16";""
"Thu, Feb 27, 2025 16:02:54";"5";""
"Thu, Feb 27, 2025 16:02:54";"25";""
"Thu, Feb 27, 2025 16:02:55";"17";""
"Thu, Feb 27, 2025 16:02:56";"19";""
"Thu, Feb 27, 2025 16:02:57";"13";""
"Thu, Feb 27, 2025 16:02:58";"16";""
"Thu, Feb 27, 2025 16:03:04";"24";""
"Thu, Feb 27, 2025 16:03:04";"21";""
"Thu, Feb 27, 2025 16:03:08";"19";""
"Thu, Feb 27, 2025 16:03:12";"18";""
"Thu, Feb 27, 2025 16:03:14";"19";""
"Thu, Feb 27, 2025 16:03:16";"18";""
"Thu, Feb 27, 2025 16:03:18";"19";""
"Thu, Feb 27, 2025 16:03:30";"17";""
"Thu, Feb 27, 2025 16:03:45";"14";""
"Thu, Feb 27, 2025 16:04:12";"3";""
"Thu, Feb 27, 2025 16:04:25";"20";""
"Thu, Feb 27, 2025 16:04:30";"21";""
"Thu, Feb 27, 2025 16:04:33";"15";""
"Thu, Feb 27, 2025 16:04:34";"13";""
"Thu, Feb 27, 2025 16:04:35";"16";""
"Thu, Feb 27, 2025 16:04:40";"14";""
"Thu, Feb 27, 2025 16:04:42";"15";""
"Thu, Feb 27, 2025 16:04:53";"18";""
"Thu, Feb 27, 2025 16:05:24";"16";""
"Thu, Feb 27, 2025 16:05:25";"18";""
"Thu, Feb 27, 2025 16:05:25";"15";""
"Thu, Feb 27, 2025 16:05:34";"16";""
"Thu, Feb 27, 2025 16:05:37";"16";""
"Thu, Feb 27, 2025 16:05:46";"15";""
"Thu, Feb 27, 2025 16:06:04";"14";""
"Thu, Feb 27, 2025 16:06:04";"21";""
"Thu, Feb 27, 2025 16:06:06";"14";""
"Thu, Feb 27, 2025 16:06:07";"21";""
"Thu, Feb 27, 2025 16:06:10";"18";""
"Thu, Feb 27, 2025 16:06:16";"16";""
"Thu, Feb 27, 2025 16:06:19";"21";""
"Thu, Feb 27, 2025 16:06:22";"19";""
"Thu, Feb 27, 2025 16:06:23";"18";""
"Thu, Feb 27, 2025 16:06:44";"18";""
"Thu, Feb 27, 2025 16:06:54";"13";""
"Thu, Feb 27, 2025 16:07:43";"13";""
"Thu, Feb 27, 2025 16:07:45";"17";""
"Thu, Feb 27, 2025 16:07:46";"15";""
"Thu, Feb 27, 2025 16:07:48";"18";""
"Thu, Feb 27, 2025 16:07:50";"19";""
"Thu, Feb 27, 2025 16:07:51";"18";""
"Thu, Feb 27, 2025 16:07:51";"13";""
"Thu, Feb 27, 2025 16:07:52";"16";""
"Thu, Feb 27, 2025 16:07:55";"14";""
"Thu, Feb 27, 2025 16:07:56";"19";""
"Thu, Feb 27, 2025 16:08:00";"21";""
"Thu, Feb 27, 2025 16:08:02";"17";""
"Thu, Feb 27, 2025 16:08:03";"16";""
"Thu, Feb 27, 2025 16:08:04";"14";""
"Thu, Feb 27, 2025 16:08:13";"13";""
"Thu, Feb 27, 2025 16:08:15";"11";""
"Thu, Feb 27, 2025 16:08:16";"12";""
"Thu, Feb 27, 2025 16:08:16";"11";""
"Thu, Feb 27, 2025 16:08:27";"10";""
"Thu, Feb 27, 2025 16:08:38";"18";""
"Thu, Feb 27, 2025 16:08:44";"11";""
"Thu, Feb 27, 2025 16:09:03";"10";""
"Thu, Feb 27, 2025 16:09:08";"13";""
"Thu, Feb 27, 2025 16:09:08";"19";""
"Thu, Feb 27, 2025 16:09:09";"16";""
"Thu, Feb 27, 2025 16:09:10";"14";""
"Thu, Feb 27, 2025 16:09:25";"21";""
"Thu, Feb 27, 2025 16:09:26";"16";""
"Thu, Feb 27, 2025 16:09:27";"16";""
"Thu, Feb 27, 2025 16:09:27";"18";""
"Thu, Feb 27, 2025 16:09:29";"14";""
"Thu, Feb 27, 2025 16:09:29";"20";""
"Thu, Feb 27, 2025 16:09:30";"14";""
"Thu, Feb 27, 2025 16:09:30";"18";""
"Thu, Feb 27, 2025 16:09:31";"16";""
"Thu, Feb 27, 2025 16:09:33";"16";""
"Thu, Feb 27, 2025 16:09:55";"17";""
"Thu, Feb 27, 2025 16:09:58";"12";""
"Thu, Feb 27, 2025 16:10:00";"12";""
"Thu, Feb 27, 2025 16:10:08";"14";""
"Thu, Feb 27, 2025 16:10:11";"15";""
"Thu, Feb 27, 2025 16:10:12";"17";""
"Thu, Feb 27, 2025 16:10:13";"16";""
"Thu, Feb 27, 2025 16:10:27";"25";""
"Thu, Feb 27, 2025 16:10:36";"14";""
"Thu, Feb 27, 2025 16:10:47";"14";""
"Thu, Feb 27, 2025 16:11:00";"20";""
"Thu, Feb 27, 2025 16:11:00";"22";""
"Thu, Feb 27, 2025 16:11:05";"14";""
"Thu, Feb 27, 2025 16:11:05";"20";""
"Thu, Feb 27, 2025 16:11:09";"18";""
"Thu, Feb 27, 2025 16:11:10";"20";""
"Thu, Feb 27, 2025 16:11:10";"18";""
"Thu, Feb 27, 2025 16:11:13";"16";""
"Thu, Feb 27, 2025 16:11:14";"14";""
"Thu, Feb 27, 2025 16:11:16";"17";""
"Thu, Feb 27, 2025 16:11:18";"14";""
"Thu, Feb 27, 2025 16:11:24";"20";""
"Thu, Feb 27, 2025 16:11:31";"11";""
"Thu, Feb 27, 2025 16:11:33";"12";""
"Thu, Feb 27, 2025 16:11:37";"13";""
"Thu, Feb 27, 2025 16:11:48";"20";""
"Thu, Feb 27, 2025 16:11:53";"16";""
"Thu, Feb 27, 2025 16:11:59";"14";""
"Thu, Feb 27, 2025 16:12:18";"15";""
"Thu, Feb 27, 2025 16:12:33";"13";""
"Thu, Feb 27, 2025 16:12:41";"21";""
"Thu, Feb 27, 2025 16:12:42";"22";""
"Thu, Feb 27, 2025 16:12:46";"18";""
"Thu, Feb 27, 2025 16:12:47";"18";""
"Thu, Feb 27, 2025 16:12:48";"13";""
"Thu, Feb 27, 2025 16:12:50";"15";""
"Thu, Feb 27, 2025 16:12:53";"15";""
"Thu, Feb 27, 2025 16:13:00";"14";""
"Thu, Feb 27, 2025 16:13:11";"16";""
"Thu, Feb 27, 2025 16:13:13";"18";""
"Thu, Feb 27, 2025 16:13:23";"16";""
"Thu, Feb 27, 2025 16:13:41";"15";""
"Thu, Feb 27, 2025 16:14:09";"21";""
"Thu, Feb 27, 2025 16:14:11";"13";""
"Thu, Feb 27, 2025 16:14:15";"18";""
"Thu, Feb 27, 2025 16:14:23";"18";""
"Thu, Feb 27, 2025 16:14:24";"17";""
"Thu, Feb 27, 2025 16:14:25";"18";""
"Thu, Feb 27, 2025 16:14:27";"16";""
"Thu, Feb 27, 2025 16:14:29";"16";""
"Thu, Feb 27, 2025 16:14:29";"19";""
"Thu, Feb 27, 2025 16:14:32";"12";""
"Thu, Feb 27, 2025 16:14:33";"11";""
"Thu, Feb 27, 2025 16:14:38";"25";""
"Thu, Feb 27, 2025 16:14:40";"18";""
"Thu, Feb 27, 2025 16:14:41";"13";""
"Thu, Feb 27, 2025 16:14:53";"16";""
"Thu, Feb 27, 2025 16:15:01";"14";""
"Thu, Feb 27, 2025 16:15:13";"19";""
