"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Wed, Mar 5, 2025 16:30:39";"13";""
"Wed, Mar 5, 2025 16:30:59";"13";""
"Wed, Mar 5, 2025 16:31:01";"14";""
"Wed, Mar 5, 2025 16:31:01";"34";""
"Wed, Mar 5, 2025 16:31:02";"18";""
"Wed, Mar 5, 2025 16:31:03";"16";""
"Wed, Mar 5, 2025 16:31:06";"20";""
"Wed, Mar 5, 2025 16:31:06";"20";""
"Wed, Mar 5, 2025 16:31:10";"18";""
"Wed, Mar 5, 2025 16:31:10";"24";""
"Wed, Mar 5, 2025 16:31:10";"24";""
"Wed, Mar 5, 2025 16:31:11";"16";""
"Wed, Mar 5, 2025 16:31:16";"24";""
"Wed, Mar 5, 2025 16:31:17";"16";""
"Wed, Mar 5, 2025 16:31:17";"21";""
"Wed, Mar 5, 2025 16:31:17";"15";""
"Wed, Mar 5, 2025 16:31:19";"16";""
"Wed, Mar 5, 2025 16:31:21";"18";""
"Wed, Mar 5, 2025 16:31:32";"12";""
"Wed, Mar 5, 2025 16:31:34";"14";""
"Wed, Mar 5, 2025 16:31:44";"14";""
"Wed, Mar 5, 2025 16:31:46";"13";""
"Wed, Mar 5, 2025 16:31:55";"16";""
"Wed, Mar 5, 2025 16:32:00";"12";""
"Wed, Mar 5, 2025 16:32:06";"13";""
"Wed, Mar 5, 2025 16:32:11";"15";""
"Wed, Mar 5, 2025 16:32:41";"22";""
"Wed, Mar 5, 2025 16:32:43";"16";""
"Wed, Mar 5, 2025 16:32:47";"19";""
"Wed, Mar 5, 2025 16:32:48";"21";""
"Wed, Mar 5, 2025 16:32:49";"10";""
"Wed, Mar 5, 2025 16:32:50";"18";""
"Wed, Mar 5, 2025 16:32:56";"22";""
"Wed, Mar 5, 2025 16:32:56";"13";""
"Wed, Mar 5, 2025 16:32:57";"10";""
"Wed, Mar 5, 2025 16:32:59";"13";""
"Wed, Mar 5, 2025 16:33:02";"8";""
"Wed, Mar 5, 2025 16:33:22";"13";""
"Wed, Mar 5, 2025 16:33:41";"12";""
"Wed, Mar 5, 2025 16:34:05";"16";""
"Wed, Mar 5, 2025 16:34:28";"18";""
"Wed, Mar 5, 2025 16:34:29";"17";""
"Wed, Mar 5, 2025 16:34:29";"24";""
"Wed, Mar 5, 2025 16:34:30";"17";""
"Wed, Mar 5, 2025 16:34:30";"18";""
"Wed, Mar 5, 2025 16:34:33";"13";""
"Wed, Mar 5, 2025 16:34:34";"14";""
"Wed, Mar 5, 2025 16:34:34";"13";""
"Wed, Mar 5, 2025 16:34:35";"15";""
"Wed, Mar 5, 2025 16:34:37";"14";""
"Wed, Mar 5, 2025 16:34:39";"16";""
"Wed, Mar 5, 2025 16:35:02";"13";""
"Wed, Mar 5, 2025 16:35:04";"14";""
"Wed, Mar 5, 2025 16:35:08";"11";""
"Wed, Mar 5, 2025 16:35:21";"17";""
"Wed, Mar 5, 2025 16:35:28";"13";""
"Wed, Mar 5, 2025 16:36:01";"24";""
"Wed, Mar 5, 2025 16:36:04";"20";""
"Wed, Mar 5, 2025 16:36:05";"18";""
"Wed, Mar 5, 2025 16:36:07";"18";""
"Wed, Mar 5, 2025 16:36:10";"13";""
"Wed, Mar 5, 2025 16:36:12";"16";""
"Wed, Mar 5, 2025 16:36:26";"16";""
"Wed, Mar 5, 2025 16:36:38";"14";""
"Wed, Mar 5, 2025 16:36:53";"11";""
"Wed, Mar 5, 2025 16:36:56";"16";""
"Wed, Mar 5, 2025 16:36:58";"16";""
"Wed, Mar 5, 2025 16:37:05";"9";""
"Wed, Mar 5, 2025 16:37:40";"19";""
"Wed, Mar 5, 2025 16:37:43";"18";""
"Wed, Mar 5, 2025 16:37:44";"11";""
"Wed, Mar 5, 2025 16:37:44";"14";""
"Wed, Mar 5, 2025 16:37:44";"24";""
"Wed, Mar 5, 2025 16:37:45";"16";""
"Wed, Mar 5, 2025 16:37:46";"19";""
"Wed, Mar 5, 2025 16:37:47";"16";""
"Wed, Mar 5, 2025 16:37:49";"14";""
"Wed, Mar 5, 2025 16:37:50";"14";""
"Wed, Mar 5, 2025 16:37:53";"13";""
"Wed, Mar 5, 2025 16:37:55";"14";""
"Wed, Mar 5, 2025 16:37:56";"13";""
"Wed, Mar 5, 2025 16:37:57";"13";""
"Wed, Mar 5, 2025 16:38:01";"20";""
"Wed, Mar 5, 2025 16:38:03";"22";""
"Wed, Mar 5, 2025 16:38:30";"17";""
"Wed, Mar 5, 2025 16:38:59";"13";""
"Wed, Mar 5, 2025 16:39:00";"14";""
"Wed, Mar 5, 2025 16:39:21";"18";""
"Wed, Mar 5, 2025 16:39:22";"19";""
"Wed, Mar 5, 2025 16:39:23";"20";""
"Wed, Mar 5, 2025 16:39:23";"25";""
"Wed, Mar 5, 2025 16:39:25";"16";""
"Wed, Mar 5, 2025 16:39:27";"18";""
"Wed, Mar 5, 2025 16:39:28";"13";""
"Wed, Mar 5, 2025 16:39:31";"18";""
"Wed, Mar 5, 2025 16:39:33";"13";""
"Wed, Mar 5, 2025 16:39:34";"16";""
"Wed, Mar 5, 2025 16:39:36";"14";""
"Wed, Mar 5, 2025 16:39:37";"18";""
"Wed, Mar 5, 2025 16:39:38";"14";""
"Wed, Mar 5, 2025 16:39:44";"14";""
"Wed, Mar 5, 2025 16:39:47";"19";""
"Wed, Mar 5, 2025 16:39:50";"17";""
"Wed, Mar 5, 2025 16:39:51";"19";""
"Wed, Mar 5, 2025 16:39:53";"15";""
"Wed, Mar 5, 2025 16:39:59";"14";""
"Wed, Mar 5, 2025 16:40:10";"29";""
"Wed, Mar 5, 2025 16:40:19";"16";""
"Wed, Mar 5, 2025 16:40:35";"13";""
"Wed, Mar 5, 2025 16:40:43";"16";""
"Wed, Mar 5, 2025 16:41:04";"13";""
"Wed, Mar 5, 2025 16:41:07";"20";""
"Wed, Mar 5, 2025 16:41:09";"18";""
"Wed, Mar 5, 2025 16:41:11";"16";""
"Wed, Mar 5, 2025 16:41:12";"14";""
"Wed, Mar 5, 2025 16:41:13";"14";""
"Wed, Mar 5, 2025 16:41:14";"15";""
"Wed, Mar 5, 2025 16:41:15";"17";""
"Wed, Mar 5, 2025 16:41:22";"15";""
"Wed, Mar 5, 2025 16:41:23";"14";""
"Wed, Mar 5, 2025 16:41:24";"13";""
"Wed, Mar 5, 2025 16:41:26";"18";""
"Wed, Mar 5, 2025 16:41:28";"13";""
"Wed, Mar 5, 2025 16:41:36";"12";""
"Wed, Mar 5, 2025 16:41:45";"16";""
"Wed, Mar 5, 2025 16:41:48";"18";""
"Wed, Mar 5, 2025 16:41:53";"16";""
"Wed, Mar 5, 2025 16:42:03";"12";""
"Wed, Mar 5, 2025 16:42:18";"21";""
"Wed, Mar 5, 2025 16:42:20";"16";""
"Wed, Mar 5, 2025 16:42:45";"14";""
"Wed, Mar 5, 2025 16:42:47";"18";""
"Wed, Mar 5, 2025 16:42:48";"20";""
"Wed, Mar 5, 2025 16:42:49";"27";""
"Wed, Mar 5, 2025 16:42:49";"14";""
"Wed, Mar 5, 2025 16:42:50";"18";""
"Wed, Mar 5, 2025 16:42:51";"16";""
"Wed, Mar 5, 2025 16:42:52";"13";""
"Wed, Mar 5, 2025 16:42:53";"16";""
"Wed, Mar 5, 2025 16:42:55";"16";""
"Wed, Mar 5, 2025 16:42:57";"13";""
"Wed, Mar 5, 2025 16:43:02";"15";""
"Wed, Mar 5, 2025 16:43:02";"12";""
"Wed, Mar 5, 2025 16:43:04";"18";""
"Wed, Mar 5, 2025 16:43:07";"18";""
"Wed, Mar 5, 2025 16:43:09";"18";""
"Wed, Mar 5, 2025 16:43:14";"13";""
"Wed, Mar 5, 2025 16:43:20";"14";""
"Wed, Mar 5, 2025 16:43:26";"20";""
"Wed, Mar 5, 2025 16:43:27";"12";""
"Wed, Mar 5, 2025 16:43:27";"13";""
"Wed, Mar 5, 2025 16:43:36";"17";""
"Wed, Mar 5, 2025 16:43:49";"13";""
"Wed, Mar 5, 2025 16:43:53";"19";""
"Wed, Mar 5, 2025 16:43:55";"20";""
"Wed, Mar 5, 2025 16:44:07";"18";""
"Wed, Mar 5, 2025 16:44:15";"15";""
"Wed, Mar 5, 2025 16:44:27";"16";""
"Wed, Mar 5, 2025 16:44:28";"19";""
"Wed, Mar 5, 2025 16:44:29";"21";""
"Wed, Mar 5, 2025 16:44:29";"16";""
"Wed, Mar 5, 2025 16:44:30";"12";""
"Wed, Mar 5, 2025 16:44:31";"13";""
"Wed, Mar 5, 2025 16:44:33";"17";""
"Wed, Mar 5, 2025 16:44:33";"13";""
"Wed, Mar 5, 2025 16:44:35";"12";""
"Wed, Mar 5, 2025 16:44:36";"16";""
"Wed, Mar 5, 2025 16:45:12";"18";""
"Wed, Mar 5, 2025 16:45:35";"14";""
"Wed, Mar 5, 2025 16:45:38";"14";""
"Wed, Mar 5, 2025 16:45:47";"16";""
"Wed, Mar 5, 2025 16:45:49";"22";""
"Wed, Mar 5, 2025 16:45:54";"11";""
"Wed, Mar 5, 2025 16:45:55";"12";""
"Wed, Mar 5, 2025 16:46:04";"11";""
"Wed, Mar 5, 2025 16:46:04";"11";""
"Wed, Mar 5, 2025 16:46:08";"17";""
"Wed, Mar 5, 2025 16:46:11";"17";""
"Wed, Mar 5, 2025 16:46:13";"15";""
"Wed, Mar 5, 2025 16:46:15";"15";""
"Wed, Mar 5, 2025 16:46:17";"14";""
"Wed, Mar 5, 2025 16:46:19";"13";""
"Wed, Mar 5, 2025 16:46:19";"16";""
"Wed, Mar 5, 2025 16:46:20";"13";""
"Wed, Mar 5, 2025 16:46:39";"29";""
"Wed, Mar 5, 2025 16:46:41";"16";""
"Wed, Mar 5, 2025 16:46:44";"18";""
"Wed, Mar 5, 2025 16:46:46";"15";""
"Wed, Mar 5, 2025 16:46:49";"18";""
"Wed, Mar 5, 2025 16:46:52";"24";""
"Wed, Mar 5, 2025 16:46:53";"18";""
"Wed, Mar 5, 2025 16:47:23";"13";""
"Wed, Mar 5, 2025 16:47:37";"15";""
"Wed, Mar 5, 2025 16:47:43";"17";""
"Wed, Mar 5, 2025 16:47:44";"15";""
"Wed, Mar 5, 2025 16:47:46";"20";""
"Wed, Mar 5, 2025 16:47:46";"22";""
"Wed, Mar 5, 2025 16:47:46";"15";""
"Wed, Mar 5, 2025 16:47:47";"17";""
"Wed, Mar 5, 2025 16:47:50";"19";""
"Wed, Mar 5, 2025 16:47:50";"18";""
"Wed, Mar 5, 2025 16:47:53";"21";""
"Wed, Mar 5, 2025 16:47:54";"13";""
"Wed, Mar 5, 2025 16:47:58";"16";""
"Wed, Mar 5, 2025 16:47:59";"16";""
"Wed, Mar 5, 2025 16:47:59";"22";""
"Wed, Mar 5, 2025 16:48:02";"20";""
"Wed, Mar 5, 2025 16:48:12";"20";""
"Wed, Mar 5, 2025 16:48:13";"20";""
"Wed, Mar 5, 2025 16:48:29";"20";""
"Wed, Mar 5, 2025 16:48:43";"13";""
"Wed, Mar 5, 2025 16:48:44";"13";""
"Wed, Mar 5, 2025 16:48:59";"14";""
"Wed, Mar 5, 2025 16:49:00";"22";""
"Wed, Mar 5, 2025 16:49:12";"18";""
"Wed, Mar 5, 2025 16:49:17";"18";""
"Wed, Mar 5, 2025 16:49:21";"20";""
"Wed, Mar 5, 2025 16:49:21";"19";""
"Wed, Mar 5, 2025 16:49:22";"18";""
"Wed, Mar 5, 2025 16:49:23";"19";""
"Wed, Mar 5, 2025 16:49:24";"17";""
"Wed, Mar 5, 2025 16:49:26";"20";""
"Wed, Mar 5, 2025 16:49:27";"16";""
"Wed, Mar 5, 2025 16:49:29";"14";""
"Wed, Mar 5, 2025 16:49:30";"16";""
"Wed, Mar 5, 2025 16:49:31";"18";""
"Wed, Mar 5, 2025 16:49:32";"12";""
"Wed, Mar 5, 2025 16:49:34";"14";""
"Wed, Mar 5, 2025 16:49:35";"16";""
"Wed, Mar 5, 2025 16:49:36";"14";""
"Wed, Mar 5, 2025 16:49:39";"16";""
"Wed, Mar 5, 2025 16:49:40";"15";""
"Wed, Mar 5, 2025 16:49:40";"14";""
"Wed, Mar 5, 2025 16:49:42";"16";""
"Wed, Mar 5, 2025 16:49:43";"16";""
"Wed, Mar 5, 2025 16:49:44";"13";""
"Wed, Mar 5, 2025 16:50:01";"29";""
"Wed, Mar 5, 2025 16:50:16";"20";""
"Wed, Mar 5, 2025 16:50:25";"21";""
"Wed, Mar 5, 2025 16:50:33";"16";""
"Wed, Mar 5, 2025 16:50:58";"25";""
"Wed, Mar 5, 2025 16:51:02";"16";""
"Wed, Mar 5, 2025 16:51:04";"20";""
"Wed, Mar 5, 2025 16:51:07";"19";""
"Wed, Mar 5, 2025 16:51:07";"18";""
"Wed, Mar 5, 2025 16:51:08";"27";""
"Wed, Mar 5, 2025 16:51:08";"18";""
"Wed, Mar 5, 2025 16:51:11";"20";""
"Wed, Mar 5, 2025 16:51:11";"16";""
"Wed, Mar 5, 2025 16:51:12";"22";""
"Wed, Mar 5, 2025 16:51:13";"13";""
"Wed, Mar 5, 2025 16:51:14";"14";""
"Wed, Mar 5, 2025 16:51:15";"16";""
"Wed, Mar 5, 2025 16:51:29";"18";""
"Wed, Mar 5, 2025 16:51:40";"13";""
"Wed, Mar 5, 2025 16:51:42";"16";""
"Wed, Mar 5, 2025 16:51:52";"16";""
"Wed, Mar 5, 2025 16:52:14";"14";""
"Wed, Mar 5, 2025 16:52:35";"16";""
"Wed, Mar 5, 2025 16:52:35";"20";""
"Wed, Mar 5, 2025 16:52:36";"21";""
"Wed, Mar 5, 2025 16:52:41";"15";""
"Wed, Mar 5, 2025 16:52:45";"24";""
"Wed, Mar 5, 2025 16:52:46";"22";""
"Wed, Mar 5, 2025 16:52:46";"16";""
"Wed, Mar 5, 2025 16:52:49";"22";""
"Wed, Mar 5, 2025 16:52:51";"27";""
"Wed, Mar 5, 2025 16:52:51";"16";""
"Wed, Mar 5, 2025 16:52:52";"18";""
"Wed, Mar 5, 2025 16:52:53";"18";""
"Wed, Mar 5, 2025 16:52:55";"18";""
"Wed, Mar 5, 2025 16:52:56";"18";""
"Wed, Mar 5, 2025 16:52:57";"15";""
"Wed, Mar 5, 2025 16:52:58";"18";""
"Wed, Mar 5, 2025 16:52:59";"16";""
"Wed, Mar 5, 2025 16:53:02";"11";""
"Wed, Mar 5, 2025 16:53:03";"12";""
"Wed, Mar 5, 2025 16:53:06";"9";""
"Wed, Mar 5, 2025 16:53:09";"14";""
"Wed, Mar 5, 2025 16:53:10";"18";""
"Wed, Mar 5, 2025 16:53:16";"18";""
"Wed, Mar 5, 2025 16:53:31";"19";""
"Wed, Mar 5, 2025 16:53:39";"19";""
"Wed, Mar 5, 2025 16:53:44";"17";""
"Wed, Mar 5, 2025 16:53:52";"16";""
"Wed, Mar 5, 2025 16:54:07";"13";""
"Wed, Mar 5, 2025 16:54:25";"21";""
"Wed, Mar 5, 2025 16:54:25";"17";""
"Wed, Mar 5, 2025 16:54:26";"20";""
"Wed, Mar 5, 2025 16:54:26";"18";""
"Wed, Mar 5, 2025 16:54:26";"18";""
"Wed, Mar 5, 2025 16:54:28";"15";""
"Wed, Mar 5, 2025 16:54:29";"17";""
"Wed, Mar 5, 2025 16:54:30";"21";""
"Wed, Mar 5, 2025 16:54:38";"19";""
"Wed, Mar 5, 2025 16:54:51";"14";""
"Wed, Mar 5, 2025 16:54:57";"12";""
"Wed, Mar 5, 2025 16:55:01";"16";""
"Wed, Mar 5, 2025 16:55:10";"12";""
"Wed, Mar 5, 2025 16:55:49";"12";""
"Wed, Mar 5, 2025 16:55:58";"15";""
"Wed, Mar 5, 2025 16:56:01";"22";""
"Wed, Mar 5, 2025 16:56:01";"25";""
"Wed, Mar 5, 2025 16:56:04";"20";""
"Wed, Mar 5, 2025 16:56:05";"19";""
"Wed, Mar 5, 2025 16:56:07";"18";""
"Wed, Mar 5, 2025 16:56:12";"16";""
"Wed, Mar 5, 2025 16:56:12";"18";""
"Wed, Mar 5, 2025 16:56:13";"15";""
"Wed, Mar 5, 2025 16:56:13";"19";""
"Wed, Mar 5, 2025 16:56:14";"16";""
"Wed, Mar 5, 2025 16:56:16";"13";""
"Wed, Mar 5, 2025 16:56:20";"11";""
"Wed, Mar 5, 2025 16:56:24";"9";""
"Wed, Mar 5, 2025 16:56:25";"9";""
"Wed, Mar 5, 2025 16:56:27";"9";""
"Wed, Mar 5, 2025 16:56:33";"13";""
"Wed, Mar 5, 2025 16:56:37";"16";""
"Wed, Mar 5, 2025 16:56:39";"21";""
"Wed, Mar 5, 2025 16:56:51";"10";""
"Wed, Mar 5, 2025 16:56:55";"14";""
"Wed, Mar 5, 2025 16:57:09";"16";""
"Wed, Mar 5, 2025 16:57:09";"13";""
"Wed, Mar 5, 2025 16:57:14";"18";""
"Wed, Mar 5, 2025 16:57:18";"14";""
"Wed, Mar 5, 2025 16:57:19";"16";""
"Wed, Mar 5, 2025 16:57:22";"16";""
"Wed, Mar 5, 2025 16:57:39";"24";""
"Wed, Mar 5, 2025 16:57:45";"21";""
"Wed, Mar 5, 2025 16:57:46";"16";""
"Wed, Mar 5, 2025 16:57:51";"17";""
"Wed, Mar 5, 2025 16:57:52";"11";""
"Wed, Mar 5, 2025 16:57:53";"15";""
"Wed, Mar 5, 2025 16:57:54";"14";""
"Wed, Mar 5, 2025 16:57:56";"13";""
"Wed, Mar 5, 2025 16:57:59";"11";""
"Wed, Mar 5, 2025 16:58:00";"16";""
"Wed, Mar 5, 2025 16:58:00";"21";""
"Wed, Mar 5, 2025 16:58:05";"16";""
"Wed, Mar 5, 2025 16:58:08";"12";""
"Wed, Mar 5, 2025 16:58:23";"18";""
"Wed, Mar 5, 2025 16:58:32";"17";""
"Wed, Mar 5, 2025 16:58:33";"18";""
"Wed, Mar 5, 2025 16:58:39";"14";""
"Wed, Mar 5, 2025 16:58:40";"18";""
"Wed, Mar 5, 2025 16:58:54";"19";""
"Wed, Mar 5, 2025 16:58:57";"18";""
"Wed, Mar 5, 2025 16:59:00";"13";""
"Wed, Mar 5, 2025 16:59:04";"16";""
"Wed, Mar 5, 2025 16:59:23";"20";""
"Wed, Mar 5, 2025 16:59:25";"18";""
"Wed, Mar 5, 2025 16:59:26";"18";""
"Wed, Mar 5, 2025 16:59:28";"20";""
"Wed, Mar 5, 2025 16:59:28";"21";""
"Wed, Mar 5, 2025 16:59:29";"18";""
"Wed, Mar 5, 2025 16:59:30";"13";""
"Wed, Mar 5, 2025 16:59:31";"15";""
"Wed, Mar 5, 2025 16:59:32";"14";""
"Wed, Mar 5, 2025 16:59:38";"14";""
"Wed, Mar 5, 2025 16:59:40";"14";""
"Wed, Mar 5, 2025 16:59:45";"12";""
"Wed, Mar 5, 2025 16:59:54";"14";""
"Wed, Mar 5, 2025 17:00:18";"17";""
"Wed, Mar 5, 2025 17:00:36";"17";""
"Wed, Mar 5, 2025 17:00:37";"13";""
"Wed, Mar 5, 2025 17:00:38";"17";""
"Wed, Mar 5, 2025 17:01:02";"17";""
"Wed, Mar 5, 2025 17:01:09";"16";""
"Wed, Mar 5, 2025 17:01:11";"12";""
"Wed, Mar 5, 2025 17:01:12";"15";""
"Wed, Mar 5, 2025 17:01:24";"20";""
"Wed, Mar 5, 2025 17:01:27";"12";""
"Wed, Mar 5, 2025 17:01:29";"11";""
"Wed, Mar 5, 2025 17:01:30";"12";""
"Wed, Mar 5, 2025 17:01:34";"12";""
"Wed, Mar 5, 2025 17:02:30";"21";""
"Wed, Mar 5, 2025 17:02:32";"13";""
"Wed, Mar 5, 2025 17:02:42";"16";""
"Wed, Mar 5, 2025 17:02:46";"20";""
"Wed, Mar 5, 2025 17:02:47";"14";""
"Wed, Mar 5, 2025 17:02:49";"18";""
"Wed, Mar 5, 2025 17:02:50";"16";""
"Wed, Mar 5, 2025 17:02:51";"16";""
"Wed, Mar 5, 2025 17:02:52";"16";""
"Wed, Mar 5, 2025 17:02:54";"16";""
"Wed, Mar 5, 2025 17:02:55";"14";""
"Wed, Mar 5, 2025 17:02:56";"12";""
"Wed, Mar 5, 2025 17:02:58";"12";""
"Wed, Mar 5, 2025 17:03:04";"14";""
"Wed, Mar 5, 2025 17:03:36";"19";""
"Wed, Mar 5, 2025 17:03:44";"13";""
"Wed, Mar 5, 2025 17:04:01";"13";""
"Wed, Mar 5, 2025 17:04:19";"13";""
"Wed, Mar 5, 2025 17:04:23";"18";""
"Wed, Mar 5, 2025 17:04:25";"21";""
"Wed, Mar 5, 2025 17:04:26";"18";""
"Wed, Mar 5, 2025 17:04:27";"18";""
"Wed, Mar 5, 2025 17:04:30";"25";""
"Wed, Mar 5, 2025 17:04:33";"18";""
"Wed, Mar 5, 2025 17:04:34";"18";""
"Wed, Mar 5, 2025 17:04:35";"14";""
"Wed, Mar 5, 2025 17:04:37";"15";""
"Wed, Mar 5, 2025 17:04:38";"21";""
"Wed, Mar 5, 2025 17:04:44";"15";""
"Wed, Mar 5, 2025 17:05:11";"14";""
"Wed, Mar 5, 2025 17:05:22";"16";""
"Wed, Mar 5, 2025 17:05:23";"15";""
"Wed, Mar 5, 2025 17:05:44";"21";""
"Wed, Mar 5, 2025 17:06:02";"25";""
"Wed, Mar 5, 2025 17:06:05";"19";""
"Wed, Mar 5, 2025 17:06:09";"21";""
"Wed, Mar 5, 2025 17:06:16";"15";""
"Wed, Mar 5, 2025 17:06:17";"14";""
"Wed, Mar 5, 2025 17:06:19";"20";""
"Wed, Mar 5, 2025 17:06:57";"17";""
"Wed, Mar 5, 2025 17:07:10";"16";""
"Wed, Mar 5, 2025 17:07:45";"16";""
"Wed, Mar 5, 2025 17:07:48";"16";""
"Wed, Mar 5, 2025 17:07:49";"18";""
"Wed, Mar 5, 2025 17:07:49";"15";""
"Wed, Mar 5, 2025 17:07:52";"16";""
"Wed, Mar 5, 2025 17:07:54";"12";""
"Wed, Mar 5, 2025 17:07:55";"18";""
"Wed, Mar 5, 2025 17:07:57";"16";""
"Wed, Mar 5, 2025 17:08:08";"16";""
"Wed, Mar 5, 2025 17:08:12";"18";""
"Wed, Mar 5, 2025 17:08:12";"14";""
"Wed, Mar 5, 2025 17:08:13";"18";""
"Wed, Mar 5, 2025 17:08:15";"17";""
"Wed, Mar 5, 2025 17:08:16";"16";""
"Wed, Mar 5, 2025 17:08:55";"17";""
"Wed, Mar 5, 2025 17:09:02";"16";""
"Wed, Mar 5, 2025 17:09:02";"16";""
"Wed, Mar 5, 2025 17:09:05";"11";""
"Wed, Mar 5, 2025 17:09:12";"19";""
"Wed, Mar 5, 2025 17:09:15";"18";""
"Wed, Mar 5, 2025 17:09:20";"11";""
"Wed, Mar 5, 2025 17:09:24";"22";""
"Wed, Mar 5, 2025 17:09:26";"18";""
"Wed, Mar 5, 2025 17:09:27";"19";""
"Wed, Mar 5, 2025 17:09:28";"13";""
"Wed, Mar 5, 2025 17:09:29";"16";""
"Wed, Mar 5, 2025 17:09:33";"14";""
"Wed, Mar 5, 2025 17:09:34";"15";""
"Wed, Mar 5, 2025 17:09:36";"13";""
"Wed, Mar 5, 2025 17:09:48";"14";""
"Wed, Mar 5, 2025 17:09:56";"11";""
"Wed, Mar 5, 2025 17:09:57";"10";""
"Wed, Mar 5, 2025 17:10:06";"10";""
"Wed, Mar 5, 2025 17:10:13";"16";""
"Wed, Mar 5, 2025 17:10:18";"18";""
"Wed, Mar 5, 2025 17:10:19";"18";""
"Wed, Mar 5, 2025 17:10:28";"15";""
"Wed, Mar 5, 2025 17:10:36";"16";""
"Wed, Mar 5, 2025 17:10:54";"14";""
"Wed, Mar 5, 2025 17:11:00";"27";""
"Wed, Mar 5, 2025 17:11:01";"18";""
"Wed, Mar 5, 2025 17:11:03";"29";""
"Wed, Mar 5, 2025 17:11:04";"20";""
"Wed, Mar 5, 2025 17:11:08";"15";""
"Wed, Mar 5, 2025 17:11:11";"16";""
"Wed, Mar 5, 2025 17:11:15";"14";""
"Wed, Mar 5, 2025 17:11:19";"16";""
"Wed, Mar 5, 2025 17:11:21";"12";""
"Wed, Mar 5, 2025 17:11:25";"12";""
"Wed, Mar 5, 2025 17:11:30";"15";""
"Wed, Mar 5, 2025 17:11:52";"29";""
"Wed, Mar 5, 2025 17:11:53";"16";""
"Wed, Mar 5, 2025 17:12:08";"15";""
"Wed, Mar 5, 2025 17:12:43";"17";""
"Wed, Mar 5, 2025 17:12:45";"16";""
"Wed, Mar 5, 2025 17:12:46";"16";""
"Wed, Mar 5, 2025 17:12:48";"16";""
"Wed, Mar 5, 2025 17:12:50";"16";""
"Wed, Mar 5, 2025 17:12:51";"16";""
"Wed, Mar 5, 2025 17:12:53";"18";""
"Wed, Mar 5, 2025 17:12:55";"15";""
"Wed, Mar 5, 2025 17:12:56";"16";""
"Wed, Mar 5, 2025 17:12:58";"14";""
"Wed, Mar 5, 2025 17:12:59";"21";""
"Wed, Mar 5, 2025 17:13:36";"15";""
"Wed, Mar 5, 2025 17:13:43";"17";""
"Wed, Mar 5, 2025 17:13:51";"16";""
"Wed, Mar 5, 2025 17:13:52";"12";""
"Wed, Mar 5, 2025 17:14:31";"16";""
"Wed, Mar 5, 2025 17:14:32";"18";""
"Wed, Mar 5, 2025 17:14:33";"16";""
"Wed, Mar 5, 2025 17:14:35";"16";""
"Wed, Mar 5, 2025 17:14:36";"13";""
"Wed, Mar 5, 2025 17:14:37";"20";""
"Wed, Mar 5, 2025 17:14:37";"14";""
"Wed, Mar 5, 2025 17:14:38";"14";""
"Wed, Mar 5, 2025 17:14:45";"19";""
"Wed, Mar 5, 2025 17:14:47";"16";""
"Wed, Mar 5, 2025 17:14:52";"13";""
"Wed, Mar 5, 2025 17:14:53";"18";""
"Wed, Mar 5, 2025 17:14:54";"16";""
"Wed, Mar 5, 2025 17:14:55";"16";""
"Wed, Mar 5, 2025 17:15:04";"10";""
"Wed, Mar 5, 2025 17:15:15";"27";""
"Wed, Mar 5, 2025 17:15:17";"12";""
"Wed, Mar 5, 2025 17:15:20";"18";""
"Wed, Mar 5, 2025 17:15:51";"16";""
"Wed, Mar 5, 2025 17:16:06";"16";""
"Wed, Mar 5, 2025 17:16:08";"16";""
"Wed, Mar 5, 2025 17:16:08";"14";""
"Wed, Mar 5, 2025 17:16:09";"18";""
"Wed, Mar 5, 2025 17:16:12";"17";""
"Wed, Mar 5, 2025 17:16:17";"19";""
"Wed, Mar 5, 2025 17:16:19";"12";""
"Wed, Mar 5, 2025 17:16:19";"17";""
"Wed, Mar 5, 2025 17:16:21";"15";""
"Wed, Mar 5, 2025 17:16:21";"13";""
"Wed, Mar 5, 2025 17:16:23";"16";""
"Wed, Mar 5, 2025 17:16:25";"14";""
"Wed, Mar 5, 2025 17:16:26";"13";""
"Wed, Mar 5, 2025 17:16:52";"21";""
"Wed, Mar 5, 2025 17:16:55";"18";""
"Wed, Mar 5, 2025 17:16:56";"16";""
"Wed, Mar 5, 2025 17:17:00";"17";""
"Wed, Mar 5, 2025 17:17:16";"14";""
"Wed, Mar 5, 2025 17:17:18";"14";""
"Wed, Mar 5, 2025 17:17:32";"14";""
"Wed, Mar 5, 2025 17:17:43";"20";""
"Wed, Mar 5, 2025 17:17:45";"19";""
"Wed, Mar 5, 2025 17:17:49";"14";""
"Wed, Mar 5, 2025 17:17:49";"15";""
"Wed, Mar 5, 2025 17:17:50";"15";""
"Wed, Mar 5, 2025 17:17:51";"13";""
"Wed, Mar 5, 2025 17:17:51";"16";""
"Wed, Mar 5, 2025 17:17:56";"14";""
"Wed, Mar 5, 2025 17:17:57";"12";""
"Wed, Mar 5, 2025 17:17:58";"18";""
"Wed, Mar 5, 2025 17:18:00";"12";""
