"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Tue, Mar 4, 2025 16:36:16";"20";""
"Tue, Mar 4, 2025 16:36:16";"18";""
"Tue, Mar 4, 2025 16:36:17";"16";""
"Tue, Mar 4, 2025 16:36:20";"18";""
"Tue, Mar 4, 2025 16:36:21";"12";""
"Tue, Mar 4, 2025 16:36:22";"21";""
"Tue, Mar 4, 2025 16:36:29";"17";""
"Tue, Mar 4, 2025 16:36:31";"18";""
"Tue, Mar 4, 2025 16:36:37";"16";""
"Tue, Mar 4, 2025 16:37:02";"12";""
"Tue, Mar 4, 2025 16:37:52";"22";""
"Tue, Mar 4, 2025 16:37:52";"14";""
"Tue, Mar 4, 2025 16:37:54";"16";""
"Tue, Mar 4, 2025 16:37:55";"15";""
"Tue, Mar 4, 2025 16:37:56";"17";""
"Tue, Mar 4, 2025 16:38:02";"13";""
"Tue, Mar 4, 2025 16:38:22";"10";""
"Tue, Mar 4, 2025 16:38:33";"16";""
"Tue, Mar 4, 2025 16:38:38";"17";""
"Tue, Mar 4, 2025 16:38:40";"21";""
"Tue, Mar 4, 2025 16:38:49";"15";""
"Tue, Mar 4, 2025 16:39:02";"16";""
"Tue, Mar 4, 2025 16:39:17";"12";""
"Tue, Mar 4, 2025 16:39:21";"21";""
"Tue, Mar 4, 2025 16:39:23";"15";""
"Tue, Mar 4, 2025 16:39:24";"15";""
"Tue, Mar 4, 2025 16:39:26";"16";""
"Tue, Mar 4, 2025 16:39:26";"20";""
"Tue, Mar 4, 2025 16:39:27";"18";""
"Tue, Mar 4, 2025 16:39:28";"13";""
"Tue, Mar 4, 2025 16:39:28";"17";""
"Tue, Mar 4, 2025 16:39:30";"19";""
"Tue, Mar 4, 2025 16:39:31";"18";""
"Tue, Mar 4, 2025 16:39:32";"17";""
"Tue, Mar 4, 2025 16:39:32";"16";""
"Tue, Mar 4, 2025 16:39:37";"18";""
"Tue, Mar 4, 2025 16:39:39";"11";""
"Tue, Mar 4, 2025 16:39:41";"14";""
"Tue, Mar 4, 2025 16:39:57";"20";""
"Tue, Mar 4, 2025 16:40:23";"17";""
"Tue, Mar 4, 2025 16:40:31";"13";""
"Tue, Mar 4, 2025 16:40:37";"17";""
"Tue, Mar 4, 2025 16:40:44";"16";""
"Tue, Mar 4, 2025 16:41:00";"27";""
"Tue, Mar 4, 2025 16:41:03";"18";""
"Tue, Mar 4, 2025 16:41:04";"18";""
"Tue, Mar 4, 2025 16:41:05";"19";""
"Tue, Mar 4, 2025 16:41:07";"20";""
"Tue, Mar 4, 2025 16:41:08";"14";""
"Tue, Mar 4, 2025 16:41:09";"16";""
"Tue, Mar 4, 2025 16:41:12";"17";""
"Tue, Mar 4, 2025 16:41:12";"17";""
"Tue, Mar 4, 2025 16:41:21";"12";""
"Tue, Mar 4, 2025 16:41:55";"16";""
"Tue, Mar 4, 2025 16:42:35";"21";""
"Tue, Mar 4, 2025 16:42:38";"34";""
"Tue, Mar 4, 2025 16:42:45";"20";""
"Tue, Mar 4, 2025 16:42:45";"22";""
"Tue, Mar 4, 2025 16:42:47";"17";""
"Tue, Mar 4, 2025 16:42:49";"18";""
"Tue, Mar 4, 2025 16:42:50";"18";""
"Tue, Mar 4, 2025 16:42:51";"16";""
"Tue, Mar 4, 2025 16:42:53";"17";""
"Tue, Mar 4, 2025 16:42:55";"18";""
"Tue, Mar 4, 2025 16:42:57";"17";""
"Tue, Mar 4, 2025 16:43:02";"14";""
"Tue, Mar 4, 2025 16:43:04";"13";""
"Tue, Mar 4, 2025 16:43:04";"17";""
"Tue, Mar 4, 2025 16:43:06";"13";""
"Tue, Mar 4, 2025 16:43:07";"20";""
"Tue, Mar 4, 2025 16:43:32";"12";""
"Tue, Mar 4, 2025 16:43:34";"18";""
"Tue, Mar 4, 2025 16:43:58";"17";""
"Tue, Mar 4, 2025 16:44:10";"19";""
"Tue, Mar 4, 2025 16:44:12";"15";""
"Tue, Mar 4, 2025 16:44:19";"21";""
"Tue, Mar 4, 2025 16:44:20";"25";""
"Tue, Mar 4, 2025 16:44:23";"18";""
"Tue, Mar 4, 2025 16:44:25";"16";""
"Tue, Mar 4, 2025 16:44:26";"18";""
"Tue, Mar 4, 2025 16:44:27";"16";""
"Tue, Mar 4, 2025 16:44:29";"17";""
"Tue, Mar 4, 2025 16:44:29";"18";""
"Tue, Mar 4, 2025 16:44:30";"16";""
"Tue, Mar 4, 2025 16:44:33";"15";""
"Tue, Mar 4, 2025 16:44:37";"15";""
"Tue, Mar 4, 2025 16:44:44";"13";""
"Tue, Mar 4, 2025 16:44:46";"14";""
"Tue, Mar 4, 2025 16:44:53";"19";""
"Tue, Mar 4, 2025 16:44:59";"16";""
"Tue, Mar 4, 2025 16:45:09";"15";""
"Tue, Mar 4, 2025 16:45:18";"11";""
"Tue, Mar 4, 2025 16:45:29";"18";""
"Tue, Mar 4, 2025 16:45:30";"16";""
"Tue, Mar 4, 2025 16:45:33";"16";""
"Tue, Mar 4, 2025 16:45:43";"11";""
"Tue, Mar 4, 2025 16:45:44";"22";""
"Tue, Mar 4, 2025 16:45:59";"27";""
"Tue, Mar 4, 2025 16:46:01";"11";""
"Tue, Mar 4, 2025 16:46:02";"18";""
"Tue, Mar 4, 2025 16:46:04";"17";""
"Tue, Mar 4, 2025 16:46:05";"12";""
"Tue, Mar 4, 2025 16:46:05";"18";""
"Tue, Mar 4, 2025 16:46:06";"20";""
"Tue, Mar 4, 2025 16:46:07";"19";""
"Tue, Mar 4, 2025 16:46:07";"15";""
"Tue, Mar 4, 2025 16:46:11";"16";""
"Tue, Mar 4, 2025 16:46:11";"14";""
"Tue, Mar 4, 2025 16:46:14";"22";""
"Tue, Mar 4, 2025 16:46:14";"12";""
"Tue, Mar 4, 2025 16:46:15";"13";""
"Tue, Mar 4, 2025 16:46:25";"17";""
"Tue, Mar 4, 2025 16:46:26";"16";""
"Tue, Mar 4, 2025 16:46:27";"14";""
"Tue, Mar 4, 2025 16:46:32";"12";""
"Tue, Mar 4, 2025 16:46:34";"11";""
"Tue, Mar 4, 2025 16:46:36";"14";""
"Tue, Mar 4, 2025 16:46:45";"20";""
"Tue, Mar 4, 2025 16:46:56";"19";""
"Tue, Mar 4, 2025 16:47:00";"10";""
"Tue, Mar 4, 2025 16:47:03";"16";""
"Tue, Mar 4, 2025 16:47:06";"21";""
"Tue, Mar 4, 2025 16:47:14";"17";""
"Tue, Mar 4, 2025 16:47:18";"18";""
"Tue, Mar 4, 2025 16:47:42";"22";""
"Tue, Mar 4, 2025 16:47:44";"19";""
"Tue, Mar 4, 2025 16:47:45";"21";""
"Tue, Mar 4, 2025 16:47:45";"22";""
"Tue, Mar 4, 2025 16:47:46";"13";""
"Tue, Mar 4, 2025 16:47:47";"16";""
"Tue, Mar 4, 2025 16:47:49";"17";""
"Tue, Mar 4, 2025 16:47:51";"16";""
"Tue, Mar 4, 2025 16:47:55";"13";""
"Tue, Mar 4, 2025 16:47:56";"15";""
"Tue, Mar 4, 2025 16:47:58";"13";""
"Tue, Mar 4, 2025 16:48:00";"12";""
"Tue, Mar 4, 2025 16:48:06";"20";""
"Tue, Mar 4, 2025 16:48:15";"14";""
"Tue, Mar 4, 2025 16:48:17";"13";""
"Tue, Mar 4, 2025 16:48:20";"13";""
"Tue, Mar 4, 2025 16:48:23";"16";""
"Tue, Mar 4, 2025 16:48:28";"18";""
"Tue, Mar 4, 2025 16:48:30";"22";""
"Tue, Mar 4, 2025 16:48:32";"17";""
"Tue, Mar 4, 2025 16:48:35";"16";""
"Tue, Mar 4, 2025 16:48:36";"16";""
"Tue, Mar 4, 2025 16:48:40";"16";""
"Tue, Mar 4, 2025 16:48:42";"16";""
"Tue, Mar 4, 2025 16:48:46";"15";""
"Tue, Mar 4, 2025 16:48:55";"12";""
"Tue, Mar 4, 2025 16:49:22";"16";""
"Tue, Mar 4, 2025 16:49:26";"18";""
"Tue, Mar 4, 2025 16:49:27";"13";""
"Tue, Mar 4, 2025 16:49:29";"14";""
"Tue, Mar 4, 2025 16:49:29";"18";""
"Tue, Mar 4, 2025 16:49:30";"18";""
"Tue, Mar 4, 2025 16:49:33";"15";""
"Tue, Mar 4, 2025 16:49:35";"14";""
"Tue, Mar 4, 2025 16:49:37";"18";""
"Tue, Mar 4, 2025 16:49:37";"14";""
"Tue, Mar 4, 2025 16:49:42";"12";""
"Tue, Mar 4, 2025 16:50:05";"14";""
"Tue, Mar 4, 2025 16:50:21";"18";""
"Tue, Mar 4, 2025 16:50:24";"18";""
"Tue, Mar 4, 2025 16:50:25";"20";""
"Tue, Mar 4, 2025 16:50:28";"16";""
"Tue, Mar 4, 2025 16:50:42";"17";""
"Tue, Mar 4, 2025 16:51:00";"25";""
"Tue, Mar 4, 2025 16:51:03";"20";""
"Tue, Mar 4, 2025 16:51:04";"13";""
"Tue, Mar 4, 2025 16:51:05";"16";""
"Tue, Mar 4, 2025 16:51:07";"16";""
"Tue, Mar 4, 2025 16:51:11";"17";""
"Tue, Mar 4, 2025 16:51:14";"16";""
"Tue, Mar 4, 2025 16:51:27";"12";""
"Tue, Mar 4, 2025 16:51:46";"19";""
"Tue, Mar 4, 2025 16:51:47";"15";""
"Tue, Mar 4, 2025 16:51:52";"17";""
"Tue, Mar 4, 2025 16:51:54";"16";""
"Tue, Mar 4, 2025 16:51:56";"17";""
"Tue, Mar 4, 2025 16:52:07";"19";""
"Tue, Mar 4, 2025 16:52:23";"18";""
"Tue, Mar 4, 2025 16:52:36";"18";""
"Tue, Mar 4, 2025 16:52:46";"18";""
"Tue, Mar 4, 2025 16:52:46";"18";""
"Tue, Mar 4, 2025 16:52:50";"16";""
"Tue, Mar 4, 2025 16:52:52";"15";""
"Tue, Mar 4, 2025 16:52:52";"10";""
"Tue, Mar 4, 2025 16:52:53";"11";""
"Tue, Mar 4, 2025 16:52:54";"15";""
"Tue, Mar 4, 2025 16:52:54";"16";""
"Tue, Mar 4, 2025 16:53:11";"12";""
"Tue, Mar 4, 2025 16:53:27";"21";""
"Tue, Mar 4, 2025 16:53:27";"18";""
"Tue, Mar 4, 2025 16:53:31";"19";""
"Tue, Mar 4, 2025 16:53:39";"13";""
"Tue, Mar 4, 2025 16:54:00";"19";""
"Tue, Mar 4, 2025 16:54:09";"15";""
"Tue, Mar 4, 2025 16:54:16";"16";""
"Tue, Mar 4, 2025 16:54:20";"11";""
"Tue, Mar 4, 2025 16:54:20";"21";""
"Tue, Mar 4, 2025 16:54:22";"20";""
"Tue, Mar 4, 2025 16:54:24";"17";""
"Tue, Mar 4, 2025 16:54:25";"16";""
"Tue, Mar 4, 2025 16:54:27";"18";""
"Tue, Mar 4, 2025 16:54:28";"19";""
"Tue, Mar 4, 2025 16:54:30";"20";""
"Tue, Mar 4, 2025 16:54:30";"15";""
"Tue, Mar 4, 2025 16:54:31";"18";""
"Tue, Mar 4, 2025 16:54:31";"18";""
"Tue, Mar 4, 2025 16:54:33";"18";""
"Tue, Mar 4, 2025 16:54:34";"15";""
"Tue, Mar 4, 2025 16:54:34";"17";""
"Tue, Mar 4, 2025 16:54:38";"14";""
"Tue, Mar 4, 2025 16:54:39";"21";""
"Tue, Mar 4, 2025 16:55:18";"15";""
"Tue, Mar 4, 2025 16:55:23";"13";""
"Tue, Mar 4, 2025 16:55:33";"24";""
"Tue, Mar 4, 2025 16:55:37";"21";""
"Tue, Mar 4, 2025 16:55:59";"24";""
"Tue, Mar 4, 2025 16:56:01";"24";""
"Tue, Mar 4, 2025 16:56:02";"24";""
"Tue, Mar 4, 2025 16:56:03";"18";""
"Tue, Mar 4, 2025 16:56:03";"22";""
"Tue, Mar 4, 2025 16:56:03";"17";""
"Tue, Mar 4, 2025 16:56:05";"17";""
"Tue, Mar 4, 2025 16:56:07";"17";""
"Tue, Mar 4, 2025 16:56:07";"18";""
"Tue, Mar 4, 2025 16:56:09";"17";""
"Tue, Mar 4, 2025 16:56:10";"17";""
"Tue, Mar 4, 2025 16:56:10";"18";""
"Tue, Mar 4, 2025 16:56:11";"15";""
"Tue, Mar 4, 2025 16:56:12";"15";""
"Tue, Mar 4, 2025 16:56:13";"12";""
"Tue, Mar 4, 2025 16:56:15";"14";""
"Tue, Mar 4, 2025 16:56:16";"14";""
"Tue, Mar 4, 2025 16:56:19";"1";""
"Tue, Mar 4, 2025 16:56:35";"17";""
"Tue, Mar 4, 2025 16:56:35";"13";""
"Tue, Mar 4, 2025 16:56:35";"14";""
"Tue, Mar 4, 2025 16:56:52";"15";""
"Tue, Mar 4, 2025 16:56:55";"17";""
"Tue, Mar 4, 2025 16:56:56";"24";""
"Tue, Mar 4, 2025 16:57:04";"12";""
"Tue, Mar 4, 2025 16:57:10";"15";""
"Tue, Mar 4, 2025 16:57:17";"17";""
"Tue, Mar 4, 2025 16:57:24";"16";""
"Tue, Mar 4, 2025 16:57:25";"18";""
"Tue, Mar 4, 2025 16:57:33";"14";""
"Tue, Mar 4, 2025 16:57:37";"19";""
"Tue, Mar 4, 2025 16:57:45";"20";""
"Tue, Mar 4, 2025 16:57:45";"18";""
"Tue, Mar 4, 2025 16:57:47";"17";""
"Tue, Mar 4, 2025 16:57:49";"12";""
"Tue, Mar 4, 2025 16:57:53";"14";""
"Tue, Mar 4, 2025 16:57:54";"15";""
"Tue, Mar 4, 2025 16:58:05";"3";""
"Tue, Mar 4, 2025 16:58:06";"13";""
"Tue, Mar 4, 2025 16:58:15";"17";""
"Tue, Mar 4, 2025 16:58:18";"17";""
"Tue, Mar 4, 2025 16:58:45";"16";""
"Tue, Mar 4, 2025 16:59:06";"22";""
"Tue, Mar 4, 2025 16:59:12";"12";""
"Tue, Mar 4, 2025 16:59:23";"24";""
"Tue, Mar 4, 2025 16:59:25";"18";""
"Tue, Mar 4, 2025 16:59:27";"18";""
"Tue, Mar 4, 2025 16:59:29";"15";""
"Tue, Mar 4, 2025 16:59:30";"16";""
"Tue, Mar 4, 2025 16:59:30";"18";""
"Tue, Mar 4, 2025 16:59:33";"15";""
"Tue, Mar 4, 2025 16:59:33";"14";""
"Tue, Mar 4, 2025 16:59:35";"14";""
"Tue, Mar 4, 2025 16:59:36";"14";""
"Tue, Mar 4, 2025 16:59:47";"13";""
"Tue, Mar 4, 2025 16:59:48";"13";""
"Tue, Mar 4, 2025 16:59:49";"14";""
"Tue, Mar 4, 2025 16:59:54";"37";""
"Tue, Mar 4, 2025 16:59:59";"11";""
"Tue, Mar 4, 2025 16:59:59";"11";""
"Tue, Mar 4, 2025 17:00:00";"10";""
"Tue, Mar 4, 2025 17:01:01";"22";""
"Tue, Mar 4, 2025 17:01:02";"24";""
"Tue, Mar 4, 2025 17:01:02";"19";""
"Tue, Mar 4, 2025 17:01:06";"18";""
"Tue, Mar 4, 2025 17:01:07";"21";""
"Tue, Mar 4, 2025 17:01:07";"18";""
"Tue, Mar 4, 2025 17:01:09";"18";""
"Tue, Mar 4, 2025 17:01:10";"25";""
"Tue, Mar 4, 2025 17:01:11";"17";""
"Tue, Mar 4, 2025 17:01:13";"16";""
"Tue, Mar 4, 2025 17:01:15";"15";""
"Tue, Mar 4, 2025 17:01:17";"10";""
"Tue, Mar 4, 2025 17:01:19";"13";""
"Tue, Mar 4, 2025 17:01:35";"16";""
"Tue, Mar 4, 2025 17:01:38";"14";""
"Tue, Mar 4, 2025 17:01:41";"15";""
"Tue, Mar 4, 2025 17:01:43";"14";""
"Tue, Mar 4, 2025 17:01:50";"15";""
"Tue, Mar 4, 2025 17:01:54";"18";""
"Tue, Mar 4, 2025 17:02:20";"13";""
"Tue, Mar 4, 2025 17:02:34";"16";""
"Tue, Mar 4, 2025 17:02:44";"18";""
"Tue, Mar 4, 2025 17:02:46";"17";""
"Tue, Mar 4, 2025 17:02:48";"14";""
"Tue, Mar 4, 2025 17:02:49";"16";""
"Tue, Mar 4, 2025 17:02:49";"15";""
"Tue, Mar 4, 2025 17:02:50";"16";""
"Tue, Mar 4, 2025 17:02:55";"18";""
"Tue, Mar 4, 2025 17:02:55";"16";""
"Tue, Mar 4, 2025 17:02:56";"18";""
"Tue, Mar 4, 2025 17:02:57";"13";""
"Tue, Mar 4, 2025 17:02:58";"16";""
"Tue, Mar 4, 2025 17:03:00";"12";""
"Tue, Mar 4, 2025 17:03:06";"16";""
"Tue, Mar 4, 2025 17:03:58";"15";""
"Tue, Mar 4, 2025 17:04:11";"14";""
"Tue, Mar 4, 2025 17:04:21";"17";""
"Tue, Mar 4, 2025 17:04:26";"16";""
"Tue, Mar 4, 2025 17:04:27";"16";""
"Tue, Mar 4, 2025 17:04:28";"18";""
"Tue, Mar 4, 2025 17:04:30";"17";""
"Tue, Mar 4, 2025 17:04:32";"22";""
"Tue, Mar 4, 2025 17:04:34";"16";""
"Tue, Mar 4, 2025 17:04:36";"16";""
"Tue, Mar 4, 2025 17:04:36";"22";""
"Tue, Mar 4, 2025 17:04:37";"20";""
"Tue, Mar 4, 2025 17:04:45";"19";""
"Tue, Mar 4, 2025 17:05:13";"10";""
"Tue, Mar 4, 2025 17:05:18";"20";""
"Tue, Mar 4, 2025 17:05:18";"16";""
"Tue, Mar 4, 2025 17:05:20";"17";""
"Tue, Mar 4, 2025 17:05:20";"14";""
"Tue, Mar 4, 2025 17:05:21";"18";""
"Tue, Mar 4, 2025 17:05:22";"21";""
"Tue, Mar 4, 2025 17:06:02";"17";""
"Tue, Mar 4, 2025 17:06:02";"19";""
"Tue, Mar 4, 2025 17:06:05";"14";""
"Tue, Mar 4, 2025 17:06:07";"19";""
"Tue, Mar 4, 2025 17:06:09";"16";""
"Tue, Mar 4, 2025 17:06:10";"17";""
"Tue, Mar 4, 2025 17:06:11";"20";""
"Tue, Mar 4, 2025 17:06:15";"21";""
"Tue, Mar 4, 2025 17:06:16";"15";""
"Tue, Mar 4, 2025 17:06:18";"11";""
"Tue, Mar 4, 2025 17:06:25";"15";""
"Tue, Mar 4, 2025 17:06:30";"12";""
"Tue, Mar 4, 2025 17:06:35";"13";""
"Tue, Mar 4, 2025 17:06:42";"20";""
"Tue, Mar 4, 2025 17:07:40";"14";""
"Tue, Mar 4, 2025 17:07:44";"19";""
"Tue, Mar 4, 2025 17:07:46";"18";""
"Tue, Mar 4, 2025 17:07:49";"18";""
"Tue, Mar 4, 2025 17:07:50";"18";""
"Tue, Mar 4, 2025 17:07:52";"15";""
"Tue, Mar 4, 2025 17:07:53";"17";""
"Tue, Mar 4, 2025 17:07:55";"18";""
"Tue, Mar 4, 2025 17:07:58";"13";""
"Tue, Mar 4, 2025 17:08:51";"0";""
"Tue, Mar 4, 2025 17:09:19";"15";""
"Tue, Mar 4, 2025 17:09:23";"17";""
"Tue, Mar 4, 2025 17:09:25";"22";""
"Tue, Mar 4, 2025 17:09:25";"16";""
"Tue, Mar 4, 2025 17:09:28";"25";""
"Tue, Mar 4, 2025 17:09:29";"18";""
"Tue, Mar 4, 2025 17:09:30";"12";""
"Tue, Mar 4, 2025 17:09:33";"16";""
"Tue, Mar 4, 2025 17:09:34";"16";""
"Tue, Mar 4, 2025 17:10:09";"16";""
"Tue, Mar 4, 2025 17:10:20";"20";""
"Tue, Mar 4, 2025 17:10:31";"18";""
"Tue, Mar 4, 2025 17:11:01";"21";""
"Tue, Mar 4, 2025 17:11:04";"21";""
"Tue, Mar 4, 2025 17:11:06";"19";""
"Tue, Mar 4, 2025 17:11:07";"22";""
"Tue, Mar 4, 2025 17:11:07";"20";""
"Tue, Mar 4, 2025 17:11:08";"16";""
"Tue, Mar 4, 2025 17:11:10";"17";""
"Tue, Mar 4, 2025 17:11:11";"17";""
"Tue, Mar 4, 2025 17:11:12";"18";""
"Tue, Mar 4, 2025 17:11:12";"13";""
"Tue, Mar 4, 2025 17:11:13";"13";""
"Tue, Mar 4, 2025 17:11:27";"18";""
"Tue, Mar 4, 2025 17:11:31";"18";""
"Tue, Mar 4, 2025 17:11:40";"11";""
"Tue, Mar 4, 2025 17:11:54";"15";""
"Tue, Mar 4, 2025 17:12:11";"14";""
"Tue, Mar 4, 2025 17:12:17";"11";""
"Tue, Mar 4, 2025 17:12:38";"18";""
"Tue, Mar 4, 2025 17:12:41";"18";""
"Tue, Mar 4, 2025 17:12:46";"17";""
"Tue, Mar 4, 2025 17:12:47";"16";""
"Tue, Mar 4, 2025 17:12:48";"18";""
"Tue, Mar 4, 2025 17:12:48";"18";""
"Tue, Mar 4, 2025 17:12:49";"18";""
"Tue, Mar 4, 2025 17:12:50";"16";""
"Tue, Mar 4, 2025 17:12:50";"17";""
"Tue, Mar 4, 2025 17:12:59";"15";""
"Tue, Mar 4, 2025 17:13:29";"20";""
"Tue, Mar 4, 2025 17:13:51";"15";""
"Tue, Mar 4, 2025 17:13:58";"13";""
"Tue, Mar 4, 2025 17:14:14";"11";""
"Tue, Mar 4, 2025 17:14:20";"24";""
"Tue, Mar 4, 2025 17:14:22";"17";""
"Tue, Mar 4, 2025 17:14:25";"20";""
"Tue, Mar 4, 2025 17:14:27";"17";""
"Tue, Mar 4, 2025 17:14:29";"17";""
"Tue, Mar 4, 2025 17:14:30";"16";""
"Tue, Mar 4, 2025 17:14:30";"19";""
"Tue, Mar 4, 2025 17:14:33";"18";""
"Tue, Mar 4, 2025 17:14:36";"14";""
"Tue, Mar 4, 2025 17:14:38";"16";""
"Tue, Mar 4, 2025 17:14:40";"18";""
"Tue, Mar 4, 2025 17:14:42";"17";""
"Tue, Mar 4, 2025 17:14:47";"17";""
"Tue, Mar 4, 2025 17:15:01";"21";""
"Tue, Mar 4, 2025 17:15:08";"25";""
"Tue, Mar 4, 2025 17:15:08";"24";""
"Tue, Mar 4, 2025 17:15:31";"17";""
"Tue, Mar 4, 2025 17:15:53";"10";""
"Tue, Mar 4, 2025 17:16:00";"24";""
"Tue, Mar 4, 2025 17:16:02";"16";""
"Tue, Mar 4, 2025 17:16:05";"20";""
"Tue, Mar 4, 2025 17:16:09";"18";""
"Tue, Mar 4, 2025 17:16:11";"15";""
"Tue, Mar 4, 2025 17:16:16";"18";""
"Tue, Mar 4, 2025 17:16:16";"18";""
"Tue, Mar 4, 2025 17:16:20";"12";""
"Tue, Mar 4, 2025 17:16:29";"16";""
"Tue, Mar 4, 2025 17:16:36";"13";""
"Tue, Mar 4, 2025 17:16:38";"15";""
"Tue, Mar 4, 2025 17:16:41";"14";""
"Tue, Mar 4, 2025 17:16:52";"13";""
"Tue, Mar 4, 2025 17:16:56";"16";""
"Tue, Mar 4, 2025 17:16:59";"16";""
"Tue, Mar 4, 2025 17:17:42";"22";""
"Tue, Mar 4, 2025 17:17:44";"16";""
"Tue, Mar 4, 2025 17:17:48";"20";""
"Tue, Mar 4, 2025 17:17:48";"18";""
"Tue, Mar 4, 2025 17:17:50";"18";""
"Tue, Mar 4, 2025 17:17:51";"20";""
"Tue, Mar 4, 2025 17:17:52";"14";""
"Tue, Mar 4, 2025 17:17:53";"15";""
"Tue, Mar 4, 2025 17:17:56";"14";""
"Tue, Mar 4, 2025 17:18:12";"19";""
"Tue, Mar 4, 2025 17:18:13";"15";""
"Tue, Mar 4, 2025 17:18:15";"16";""
"Tue, Mar 4, 2025 17:18:32";"19";""
"Tue, Mar 4, 2025 17:18:40";"20";""
"Tue, Mar 4, 2025 17:18:40";"18";""
"Tue, Mar 4, 2025 17:18:41";"19";""
"Tue, Mar 4, 2025 17:18:46";"21";""
"Tue, Mar 4, 2025 17:18:48";"19";""
"Tue, Mar 4, 2025 17:18:53";"17";""
"Tue, Mar 4, 2025 17:19:18";"20";""
"Tue, Mar 4, 2025 17:19:19";"18";""
"Tue, Mar 4, 2025 17:19:21";"21";""
"Tue, Mar 4, 2025 17:19:22";"18";""
"Tue, Mar 4, 2025 17:19:23";"18";""
"Tue, Mar 4, 2025 17:19:24";"16";""
"Tue, Mar 4, 2025 17:19:28";"18";""
"Tue, Mar 4, 2025 17:19:28";"20";""
"Tue, Mar 4, 2025 17:19:29";"17";""
"Tue, Mar 4, 2025 17:19:33";"16";""
"Tue, Mar 4, 2025 17:19:36";"16";""
"Tue, Mar 4, 2025 17:19:43";"12";""
"Tue, Mar 4, 2025 17:19:58";"21";""
"Tue, Mar 4, 2025 17:19:58";"16";""
"Tue, Mar 4, 2025 17:20:02";"13";""
"Tue, Mar 4, 2025 17:20:06";"13";""
"Tue, Mar 4, 2025 17:20:11";"20";""
"Tue, Mar 4, 2025 17:20:12";"19";""
"Tue, Mar 4, 2025 17:20:19";"18";""
"Tue, Mar 4, 2025 17:20:28";"14";""
"Tue, Mar 4, 2025 17:20:35";"17";""
"Tue, Mar 4, 2025 17:20:56";"31";""
"Tue, Mar 4, 2025 17:20:59";"12";""
"Tue, Mar 4, 2025 17:21:00";"31";""
"Tue, Mar 4, 2025 17:21:06";"22";""
"Tue, Mar 4, 2025 17:21:07";"17";""
"Tue, Mar 4, 2025 17:21:11";"15";""
"Tue, Mar 4, 2025 17:21:13";"16";""
"Tue, Mar 4, 2025 17:21:14";"13";""
"Tue, Mar 4, 2025 17:21:16";"20";""
"Tue, Mar 4, 2025 17:21:17";"14";""
"Tue, Mar 4, 2025 17:21:31";"15";""
"Tue, Mar 4, 2025 17:21:33";"16";""
"Tue, Mar 4, 2025 17:21:37";"16";""
"Tue, Mar 4, 2025 17:21:40";"14";""
"Tue, Mar 4, 2025 17:21:57";"25";""
"Tue, Mar 4, 2025 17:22:05";"13";""
"Tue, Mar 4, 2025 17:22:25";"14";""
"Tue, Mar 4, 2025 17:22:47";"18";""
"Tue, Mar 4, 2025 17:22:48";"21";""
"Tue, Mar 4, 2025 17:22:49";"18";""
"Tue, Mar 4, 2025 17:22:51";"16";""
"Tue, Mar 4, 2025 17:22:53";"19";""
"Tue, Mar 4, 2025 17:22:53";"16";""
"Tue, Mar 4, 2025 17:22:57";"24";""
"Tue, Mar 4, 2025 17:22:59";"12";""
"Tue, Mar 4, 2025 17:23:03";"14";""
"Tue, Mar 4, 2025 17:23:37";"22";""
"Tue, Mar 4, 2025 17:23:39";"16";""
"Tue, Mar 4, 2025 17:23:40";"17";""
"Tue, Mar 4, 2025 17:24:21";"18";""
"Tue, Mar 4, 2025 17:24:25";"18";""
"Tue, Mar 4, 2025 17:24:28";"20";""
"Tue, Mar 4, 2025 17:24:28";"12";""
"Tue, Mar 4, 2025 17:24:31";"18";""
"Tue, Mar 4, 2025 17:24:33";"14";""
"Tue, Mar 4, 2025 17:24:48";"13";""
"Tue, Mar 4, 2025 17:24:51";"14";""
"Tue, Mar 4, 2025 17:24:56";"13";""
"Tue, Mar 4, 2025 17:25:05";"13";""
"Tue, Mar 4, 2025 17:25:06";"14";""
"Tue, Mar 4, 2025 17:25:14";"16";""
"Tue, Mar 4, 2025 17:25:14";"14";""
"Tue, Mar 4, 2025 17:25:42";"12";""
"Tue, Mar 4, 2025 17:25:43";"13";""
"Tue, Mar 4, 2025 17:25:44";"16";""
"Tue, Mar 4, 2025 17:26:04";"22";""
"Tue, Mar 4, 2025 17:26:08";"13";""
"Tue, Mar 4, 2025 17:26:08";"17";""
"Tue, Mar 4, 2025 17:26:10";"18";""
"Tue, Mar 4, 2025 17:26:13";"16";""
"Tue, Mar 4, 2025 17:26:16";"14";""
"Tue, Mar 4, 2025 17:26:30";"13";""
"Tue, Mar 4, 2025 17:26:32";"14";""
"Tue, Mar 4, 2025 17:26:33";"15";""
"Tue, Mar 4, 2025 17:26:33";"18";""
"Tue, Mar 4, 2025 17:26:44";"19";""
"Tue, Mar 4, 2025 17:26:47";"19";""
"Tue, Mar 4, 2025 17:26:50";"13";""
"Tue, Mar 4, 2025 17:26:59";"20";""
"Tue, Mar 4, 2025 17:27:25";"17";""
