"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Fri, Feb 28, 2025 16:22:20";"17";""
"Fri, Feb 28, 2025 16:22:42";"25";""
"Fri, Feb 28, 2025 16:22:45";"25";""
"Fri, Feb 28, 2025 16:22:45";"20";""
"Fri, Feb 28, 2025 16:22:46";"22";""
"Fri, Feb 28, 2025 16:22:46";"22";""
"Fri, Feb 28, 2025 16:22:47";"20";""
"Fri, Feb 28, 2025 16:22:49";"18";""
"Fri, Feb 28, 2025 16:22:49";"19";""
"Fri, Feb 28, 2025 16:22:51";"16";""
"Fri, Feb 28, 2025 16:22:52";"16";""
"Fri, Feb 28, 2025 16:22:55";"14";""
"Fri, Feb 28, 2025 16:22:57";"15";""
"Fri, Feb 28, 2025 16:22:57";"14";""
"Fri, Feb 28, 2025 16:23:15";"13";""
"Fri, Feb 28, 2025 16:23:32";"20";""
"Fri, Feb 28, 2025 16:23:33";"17";""
"Fri, Feb 28, 2025 16:23:35";"12";""
"Fri, Feb 28, 2025 16:23:36";"9";""
"Fri, Feb 28, 2025 16:24:18";"19";""
"Fri, Feb 28, 2025 16:24:24";"21";""
"Fri, Feb 28, 2025 16:24:25";"19";""
"Fri, Feb 28, 2025 16:24:26";"20";""
"Fri, Feb 28, 2025 16:24:29";"18";""
"Fri, Feb 28, 2025 16:24:29";"14";""
"Fri, Feb 28, 2025 16:24:30";"24";""
"Fri, Feb 28, 2025 16:24:30";"15";""
"Fri, Feb 28, 2025 16:24:30";"24";""
"Fri, Feb 28, 2025 16:24:34";"17";""
"Fri, Feb 28, 2025 16:24:49";"14";""
"Fri, Feb 28, 2025 16:24:50";"16";""
"Fri, Feb 28, 2025 16:24:51";"14";""
"Fri, Feb 28, 2025 16:24:55";"16";""
"Fri, Feb 28, 2025 16:24:56";"16";""
"Fri, Feb 28, 2025 16:24:56";"18";""
"Fri, Feb 28, 2025 16:24:57";"14";""
"Fri, Feb 28, 2025 16:25:08";"21";""
"Fri, Feb 28, 2025 16:25:13";"13";""
"Fri, Feb 28, 2025 16:25:21";"18";""
"Fri, Feb 28, 2025 16:26:05";"17";""
"Fri, Feb 28, 2025 16:26:05";"22";""
"Fri, Feb 28, 2025 16:26:07";"17";""
"Fri, Feb 28, 2025 16:26:09";"16";""
"Fri, Feb 28, 2025 16:26:14";"16";""
"Fri, Feb 28, 2025 16:26:18";"13";""
"Fri, Feb 28, 2025 16:26:19";"13";""
"Fri, Feb 28, 2025 16:26:50";"13";""
"Fri, Feb 28, 2025 16:26:52";"15";""
"Fri, Feb 28, 2025 16:27:00";"14";""
"Fri, Feb 28, 2025 16:27:11";"12";""
"Fri, Feb 28, 2025 16:27:13";"13";""
"Fri, Feb 28, 2025 16:27:24";"16";""
"Fri, Feb 28, 2025 16:27:25";"16";""
"Fri, Feb 28, 2025 16:27:40";"16";""
"Fri, Feb 28, 2025 16:27:43";"18";""
"Fri, Feb 28, 2025 16:27:46";"17";""
"Fri, Feb 28, 2025 16:27:47";"20";""
"Fri, Feb 28, 2025 16:27:47";"17";""
"Fri, Feb 28, 2025 16:27:48";"18";""
"Fri, Feb 28, 2025 16:27:55";"13";""
"Fri, Feb 28, 2025 16:27:56";"14";""
"Fri, Feb 28, 2025 16:27:57";"15";""
"Fri, Feb 28, 2025 16:27:58";"16";""
"Fri, Feb 28, 2025 16:27:58";"16";""
"Fri, Feb 28, 2025 16:28:07";"16";""
"Fri, Feb 28, 2025 16:28:14";"13";""
"Fri, Feb 28, 2025 16:28:16";"15";""
"Fri, Feb 28, 2025 16:28:16";"17";""
"Fri, Feb 28, 2025 16:28:25";"14";""
"Fri, Feb 28, 2025 16:28:27";"20";""
"Fri, Feb 28, 2025 16:28:33";"19";""
"Fri, Feb 28, 2025 16:28:40";"16";""
"Fri, Feb 28, 2025 16:28:42";"14";""
"Fri, Feb 28, 2025 16:28:42";"16";""
"Fri, Feb 28, 2025 16:28:52";"21";""
"Fri, Feb 28, 2025 16:29:22";"31";""
"Fri, Feb 28, 2025 16:29:23";"19";""
"Fri, Feb 28, 2025 16:29:29";"18";""
"Fri, Feb 28, 2025 16:29:30";"17";""
"Fri, Feb 28, 2025 16:29:32";"18";""
"Fri, Feb 28, 2025 16:29:33";"13";""
"Fri, Feb 28, 2025 16:29:35";"13";""
"Fri, Feb 28, 2025 16:29:35";"18";""
"Fri, Feb 28, 2025 16:29:36";"18";""
"Fri, Feb 28, 2025 16:29:36";"11";""
"Fri, Feb 28, 2025 16:29:36";"16";""
"Fri, Feb 28, 2025 16:29:37";"15";""
"Fri, Feb 28, 2025 16:29:38";"14";""
"Fri, Feb 28, 2025 16:29:44";"19";""
"Fri, Feb 28, 2025 16:29:44";"13";""
"Fri, Feb 28, 2025 16:29:47";"16";""
"Fri, Feb 28, 2025 16:29:49";"13";""
"Fri, Feb 28, 2025 16:30:22";"18";""
"Fri, Feb 28, 2025 16:30:25";"18";""
"Fri, Feb 28, 2025 16:30:37";"11";""
"Fri, Feb 28, 2025 16:30:44";"14";""
"Fri, Feb 28, 2025 16:30:46";"19";""
"Fri, Feb 28, 2025 16:31:00";"27";""
"Fri, Feb 28, 2025 16:31:05";"19";""
"Fri, Feb 28, 2025 16:31:06";"18";""
"Fri, Feb 28, 2025 16:31:09";"21";""
"Fri, Feb 28, 2025 16:31:10";"14";""
"Fri, Feb 28, 2025 16:31:11";"15";""
"Fri, Feb 28, 2025 16:31:12";"17";""
"Fri, Feb 28, 2025 16:31:14";"16";""
"Fri, Feb 28, 2025 16:31:17";"21";""
"Fri, Feb 28, 2025 16:31:24";"19";""
"Fri, Feb 28, 2025 16:31:54";"29";""
"Fri, Feb 28, 2025 16:32:06";"18";""
"Fri, Feb 28, 2025 16:32:13";"14";""
"Fri, Feb 28, 2025 16:32:17";"11";""
"Fri, Feb 28, 2025 16:32:18";"20";""
"Fri, Feb 28, 2025 16:32:22";"13";""
"Fri, Feb 28, 2025 16:32:47";"16";""
"Fri, Feb 28, 2025 16:32:48";"18";""
"Fri, Feb 28, 2025 16:32:48";"11";""
"Fri, Feb 28, 2025 16:32:51";"12";""
"Fri, Feb 28, 2025 16:32:52";"16";""
"Fri, Feb 28, 2025 16:32:53";"16";""
"Fri, Feb 28, 2025 16:32:58";"24";""
"Fri, Feb 28, 2025 16:33:07";"14";""
"Fri, Feb 28, 2025 16:33:53";"19";""
"Fri, Feb 28, 2025 16:34:05";"18";""
"Fri, Feb 28, 2025 16:34:10";"16";""
"Fri, Feb 28, 2025 16:34:25";"17";""
"Fri, Feb 28, 2025 16:34:26";"14";""
"Fri, Feb 28, 2025 16:34:26";"15";""
"Fri, Feb 28, 2025 16:34:28";"17";""
"Fri, Feb 28, 2025 16:34:29";"15";""
"Fri, Feb 28, 2025 16:34:30";"16";""
"Fri, Feb 28, 2025 16:34:31";"18";""
"Fri, Feb 28, 2025 16:34:32";"16";""
"Fri, Feb 28, 2025 16:34:39";"14";""
"Fri, Feb 28, 2025 16:34:49";"14";""
"Fri, Feb 28, 2025 16:34:53";"12";""
"Fri, Feb 28, 2025 16:34:56";"18";""
"Fri, Feb 28, 2025 16:35:01";"20";""
"Fri, Feb 28, 2025 16:35:07";"12";""
"Fri, Feb 28, 2025 16:35:08";"16";""
"Fri, Feb 28, 2025 16:35:19";"13";""
"Fri, Feb 28, 2025 16:35:31";"16";""
"Fri, Feb 28, 2025 16:35:34";"14";""
"Fri, Feb 28, 2025 16:35:42";"13";""
"Fri, Feb 28, 2025 16:35:52";"14";""
"Fri, Feb 28, 2025 16:36:02";"18";""
"Fri, Feb 28, 2025 16:36:04";"19";""
"Fri, Feb 28, 2025 16:36:06";"17";""
"Fri, Feb 28, 2025 16:36:07";"18";""
"Fri, Feb 28, 2025 16:36:13";"14";""
"Fri, Feb 28, 2025 16:36:14";"15";""
"Fri, Feb 28, 2025 16:36:15";"17";""
"Fri, Feb 28, 2025 16:36:16";"12";""
"Fri, Feb 28, 2025 16:36:17";"18";""
"Fri, Feb 28, 2025 16:36:19";"16";""
"Fri, Feb 28, 2025 16:36:22";"10";""
"Fri, Feb 28, 2025 16:36:49";"18";""
"Fri, Feb 28, 2025 16:36:49";"16";""
"Fri, Feb 28, 2025 16:36:56";"10";""
"Fri, Feb 28, 2025 16:36:59";"11";""
"Fri, Feb 28, 2025 16:37:23";"18";""
"Fri, Feb 28, 2025 16:37:30";"16";""
"Fri, Feb 28, 2025 16:37:36";"15";""
"Fri, Feb 28, 2025 16:37:42";"15";""
"Fri, Feb 28, 2025 16:37:42";"20";""
"Fri, Feb 28, 2025 16:37:43";"31";""
"Fri, Feb 28, 2025 16:37:44";"19";""
"Fri, Feb 28, 2025 16:37:46";"18";""
"Fri, Feb 28, 2025 16:37:49";"17";""
"Fri, Feb 28, 2025 16:38:08";"13";""
"Fri, Feb 28, 2025 16:38:09";"13";""
"Fri, Feb 28, 2025 16:38:17";"18";""
"Fri, Feb 28, 2025 16:38:18";"17";""
"Fri, Feb 28, 2025 16:38:27";"12";""
"Fri, Feb 28, 2025 16:38:32";"18";""
"Fri, Feb 28, 2025 16:38:33";"18";""
"Fri, Feb 28, 2025 16:38:52";"15";""
"Fri, Feb 28, 2025 16:39:03";"13";""
"Fri, Feb 28, 2025 16:39:17";"13";""
"Fri, Feb 28, 2025 16:39:18";"12";""
"Fri, Feb 28, 2025 16:39:20";"21";""
"Fri, Feb 28, 2025 16:39:20";"24";""
"Fri, Feb 28, 2025 16:39:23";"18";""
"Fri, Feb 28, 2025 16:39:30";"12";""
"Fri, Feb 28, 2025 16:39:33";"13";""
"Fri, Feb 28, 2025 16:39:35";"18";""
"Fri, Feb 28, 2025 16:39:35";"13";""
"Fri, Feb 28, 2025 16:39:43";"16";""
"Fri, Feb 28, 2025 16:39:48";"15";""
"Fri, Feb 28, 2025 16:39:51";"20";""
"Fri, Feb 28, 2025 16:39:56";"17";""
"Fri, Feb 28, 2025 16:39:56";"16";""
"Fri, Feb 28, 2025 16:39:56";"19";""
"Fri, Feb 28, 2025 16:39:57";"16";""
"Fri, Feb 28, 2025 16:40:11";"13";""
"Fri, Feb 28, 2025 16:40:15";"16";""
"Fri, Feb 28, 2025 16:40:36";"14";""
"Fri, Feb 28, 2025 16:40:41";"15";""
"Fri, Feb 28, 2025 16:40:50";"20";""
"Fri, Feb 28, 2025 16:41:03";"25";""
"Fri, Feb 28, 2025 16:41:04";"20";""
"Fri, Feb 28, 2025 16:41:06";"19";""
"Fri, Feb 28, 2025 16:41:07";"17";""
"Fri, Feb 28, 2025 16:41:07";"16";""
"Fri, Feb 28, 2025 16:41:08";"21";""
"Fri, Feb 28, 2025 16:41:09";"15";""
"Fri, Feb 28, 2025 16:41:12";"16";""
"Fri, Feb 28, 2025 16:41:12";"22";""
"Fri, Feb 28, 2025 16:41:14";"16";""
"Fri, Feb 28, 2025 16:41:17";"16";""
"Fri, Feb 28, 2025 16:41:44";"13";""
"Fri, Feb 28, 2025 16:41:44";"13";""
"Fri, Feb 28, 2025 16:41:46";"27";""
"Fri, Feb 28, 2025 16:41:47";"18";""
"Fri, Feb 28, 2025 16:41:50";"13";""
"Fri, Feb 28, 2025 16:41:58";"16";""
"Fri, Feb 28, 2025 16:42:15";"12";""
"Fri, Feb 28, 2025 16:42:20";"12";""
"Fri, Feb 28, 2025 16:42:47";"13";""
"Fri, Feb 28, 2025 16:42:48";"17";""
"Fri, Feb 28, 2025 16:42:50";"19";""
"Fri, Feb 28, 2025 16:42:54";"15";""
"Fri, Feb 28, 2025 16:42:55";"14";""
"Fri, Feb 28, 2025 16:43:16";"14";""
"Fri, Feb 28, 2025 16:43:23";"20";""
"Fri, Feb 28, 2025 16:43:31";"14";""
"Fri, Feb 28, 2025 16:43:38";"16";""
"Fri, Feb 28, 2025 16:43:59";"19";""
"Fri, Feb 28, 2025 16:44:02";"22";""
"Fri, Feb 28, 2025 16:44:24";"24";""
"Fri, Feb 28, 2025 16:44:24";"18";""
"Fri, Feb 28, 2025 16:44:27";"18";""
"Fri, Feb 28, 2025 16:44:29";"18";""
"Fri, Feb 28, 2025 16:44:31";"17";""
"Fri, Feb 28, 2025 16:44:37";"15";""
"Fri, Feb 28, 2025 16:44:37";"14";""
"Fri, Feb 28, 2025 16:44:44";"18";""
"Fri, Feb 28, 2025 16:44:54";"14";""
"Fri, Feb 28, 2025 16:45:02";"18";""
"Fri, Feb 28, 2025 16:45:21";"18";""
"Fri, Feb 28, 2025 16:45:22";"15";""
"Fri, Feb 28, 2025 16:46:05";"18";""
"Fri, Feb 28, 2025 16:46:06";"21";""
"Fri, Feb 28, 2025 16:46:08";"22";""
"Fri, Feb 28, 2025 16:46:10";"17";""
"Fri, Feb 28, 2025 16:46:10";"19";""
"Fri, Feb 28, 2025 16:46:11";"19";""
"Fri, Feb 28, 2025 16:46:12";"14";""
"Fri, Feb 28, 2025 16:46:16";"15";""
"Fri, Feb 28, 2025 16:46:17";"14";""
"Fri, Feb 28, 2025 16:46:29";"18";""
"Fri, Feb 28, 2025 16:46:32";"13";""
"Fri, Feb 28, 2025 16:46:37";"14";""
"Fri, Feb 28, 2025 16:46:47";"27";""
"Fri, Feb 28, 2025 16:47:04";"13";""
"Fri, Feb 28, 2025 16:47:11";"20";""
"Fri, Feb 28, 2025 16:47:30";"16";""
"Fri, Feb 28, 2025 16:47:36";"16";""
"Fri, Feb 28, 2025 16:47:38";"14";""
"Fri, Feb 28, 2025 16:47:39";"18";""
"Fri, Feb 28, 2025 16:47:40";"25";""
"Fri, Feb 28, 2025 16:47:44";"20";""
"Fri, Feb 28, 2025 16:47:46";"16";""
"Fri, Feb 28, 2025 16:47:48";"18";""
"Fri, Feb 28, 2025 16:47:49";"21";""
"Fri, Feb 28, 2025 16:47:50";"15";""
"Fri, Feb 28, 2025 16:47:52";"17";""
"Fri, Feb 28, 2025 16:47:53";"13";""
"Fri, Feb 28, 2025 16:47:55";"17";""
"Fri, Feb 28, 2025 16:48:44";"16";""
"Fri, Feb 28, 2025 16:49:17";"13";""
"Fri, Feb 28, 2025 16:49:22";"16";""
"Fri, Feb 28, 2025 16:49:22";"17";""
"Fri, Feb 28, 2025 16:49:24";"16";""
"Fri, Feb 28, 2025 16:49:26";"14";""
"Fri, Feb 28, 2025 16:49:26";"22";""
"Fri, Feb 28, 2025 16:49:27";"18";""
"Fri, Feb 28, 2025 16:49:27";"16";""
"Fri, Feb 28, 2025 16:49:29";"14";""
"Fri, Feb 28, 2025 16:49:30";"14";""
"Fri, Feb 28, 2025 16:49:35";"20";""
"Fri, Feb 28, 2025 16:49:36";"16";""
"Fri, Feb 28, 2025 16:49:39";"15";""
"Fri, Feb 28, 2025 16:49:45";"18";""
"Fri, Feb 28, 2025 16:49:57";"16";""
"Fri, Feb 28, 2025 16:50:05";"13";""
"Fri, Feb 28, 2025 16:50:55";"18";""
"Fri, Feb 28, 2025 16:50:59";"15";""
"Fri, Feb 28, 2025 16:51:03";"19";""
"Fri, Feb 28, 2025 16:51:03";"25";""
"Fri, Feb 28, 2025 16:51:07";"19";""
"Fri, Feb 28, 2025 16:51:08";"16";""
"Fri, Feb 28, 2025 16:51:09";"15";""
"Fri, Feb 28, 2025 16:51:09";"14";""
"Fri, Feb 28, 2025 16:51:10";"13";""
"Fri, Feb 28, 2025 16:51:11";"16";""
"Fri, Feb 28, 2025 16:51:12";"25";""
"Fri, Feb 28, 2025 16:51:14";"24";""
"Fri, Feb 28, 2025 16:51:16";"16";""
"Fri, Feb 28, 2025 16:51:17";"16";""
"Fri, Feb 28, 2025 16:51:23";"16";""
"Fri, Feb 28, 2025 16:51:29";"10";""
"Fri, Feb 28, 2025 16:52:17";"14";""
"Fri, Feb 28, 2025 16:52:23";"18";""
"Fri, Feb 28, 2025 16:52:26";"17";""
"Fri, Feb 28, 2025 16:52:37";"22";""
"Fri, Feb 28, 2025 16:52:41";"18";""
"Fri, Feb 28, 2025 16:52:42";"18";""
"Fri, Feb 28, 2025 16:52:44";"16";""
"Fri, Feb 28, 2025 16:52:48";"19";""
"Fri, Feb 28, 2025 16:52:48";"18";""
"Fri, Feb 28, 2025 16:52:50";"16";""
"Fri, Feb 28, 2025 16:52:52";"17";""
"Fri, Feb 28, 2025 16:53:00";"15";""
"Fri, Feb 28, 2025 16:53:09";"18";""
"Fri, Feb 28, 2025 16:53:11";"14";""
"Fri, Feb 28, 2025 16:53:14";"13";""
"Fri, Feb 28, 2025 16:53:24";"10";""
"Fri, Feb 28, 2025 16:53:26";"16";""
"Fri, Feb 28, 2025 16:54:07";"16";""
"Fri, Feb 28, 2025 16:54:25";"24";""
"Fri, Feb 28, 2025 16:54:27";"22";""
"Fri, Feb 28, 2025 16:54:28";"21";""
"Fri, Feb 28, 2025 16:54:29";"22";""
"Fri, Feb 28, 2025 16:54:31";"18";""
"Fri, Feb 28, 2025 16:54:32";"11";""
"Fri, Feb 28, 2025 16:54:34";"17";""
"Fri, Feb 28, 2025 16:54:36";"17";""
"Fri, Feb 28, 2025 16:54:39";"19";""
"Fri, Feb 28, 2025 16:54:39";"12";""
"Fri, Feb 28, 2025 16:54:39";"12";""
"Fri, Feb 28, 2025 16:54:39";"14";""
"Fri, Feb 28, 2025 16:54:39";"13";""
"Fri, Feb 28, 2025 16:54:40";"13";""
"Fri, Feb 28, 2025 16:54:41";"13";""
"Fri, Feb 28, 2025 16:54:45";"16";""
"Fri, Feb 28, 2025 16:54:57";"12";""
"Fri, Feb 28, 2025 16:55:31";"17";""
"Fri, Feb 28, 2025 16:55:59";"21";""
"Fri, Feb 28, 2025 16:56:00";"21";""
"Fri, Feb 28, 2025 16:56:00";"20";""
"Fri, Feb 28, 2025 16:56:01";"18";""
"Fri, Feb 28, 2025 16:56:02";"25";""
"Fri, Feb 28, 2025 16:56:02";"20";""
"Fri, Feb 28, 2025 16:56:04";"21";""
"Fri, Feb 28, 2025 16:56:05";"20";""
"Fri, Feb 28, 2025 16:56:07";"19";""
"Fri, Feb 28, 2025 16:56:10";"25";""
"Fri, Feb 28, 2025 16:56:11";"16";""
"Fri, Feb 28, 2025 16:56:13";"22";""
"Fri, Feb 28, 2025 16:56:14";"12";""
"Fri, Feb 28, 2025 16:56:15";"14";""
"Fri, Feb 28, 2025 16:56:18";"14";""
"Fri, Feb 28, 2025 16:56:38";"16";""
"Fri, Feb 28, 2025 16:56:39";"13";""
"Fri, Feb 28, 2025 16:56:43";"9";""
"Fri, Feb 28, 2025 16:56:52";"22";""
"Fri, Feb 28, 2025 16:57:15";"15";""
"Fri, Feb 28, 2025 16:57:47";"18";""
"Fri, Feb 28, 2025 16:57:48";"20";""
"Fri, Feb 28, 2025 16:57:49";"17";""
"Fri, Feb 28, 2025 16:57:53";"18";""
"Fri, Feb 28, 2025 16:57:56";"15";""
"Fri, Feb 28, 2025 16:58:00";"16";""
"Fri, Feb 28, 2025 16:58:10";"13";""
"Fri, Feb 28, 2025 16:58:11";"20";""
"Fri, Feb 28, 2025 16:58:26";"13";""
"Fri, Feb 28, 2025 16:58:28";"13";""
"Fri, Feb 28, 2025 16:58:36";"14";""
"Fri, Feb 28, 2025 16:59:03";"21";""
"Fri, Feb 28, 2025 16:59:06";"14";""
"Fri, Feb 28, 2025 16:59:15";"12";""
"Fri, Feb 28, 2025 16:59:22";"21";""
"Fri, Feb 28, 2025 16:59:25";"18";""
"Fri, Feb 28, 2025 16:59:45";"17";""
"Fri, Feb 28, 2025 17:01:09";"14";""
"Fri, Feb 28, 2025 17:01:10";"14";""
"Fri, Feb 28, 2025 17:01:17";"15";""
"Fri, Feb 28, 2025 17:01:18";"11";""
"Fri, Feb 28, 2025 17:01:29";"13";""
"Fri, Feb 28, 2025 17:01:36";"16";""
"Fri, Feb 28, 2025 17:01:46";"16";""
"Fri, Feb 28, 2025 17:01:49";"22";""
"Fri, Feb 28, 2025 17:01:51";"20";""
"Fri, Feb 28, 2025 17:01:54";"16";""
"Fri, Feb 28, 2025 17:02:44";"18";""
"Fri, Feb 28, 2025 17:02:47";"20";""
"Fri, Feb 28, 2025 17:02:49";"18";""
"Fri, Feb 28, 2025 17:02:50";"13";""
"Fri, Feb 28, 2025 17:02:55";"16";""
"Fri, Feb 28, 2025 17:02:56";"17";""
"Fri, Feb 28, 2025 17:02:57";"20";""
"Fri, Feb 28, 2025 17:02:57";"18";""
"Fri, Feb 28, 2025 17:03:11";"29";""
"Fri, Feb 28, 2025 17:03:33";"22";""
"Fri, Feb 28, 2025 17:03:34";"18";""
"Fri, Feb 28, 2025 17:03:37";"21";""
"Fri, Feb 28, 2025 17:03:39";"18";""
"Fri, Feb 28, 2025 17:03:41";"18";""
"Fri, Feb 28, 2025 17:03:43";"20";""
"Fri, Feb 28, 2025 17:04:02";"15";""
"Fri, Feb 28, 2025 17:04:09";"10";""
"Fri, Feb 28, 2025 17:04:13";"16";""
"Fri, Feb 28, 2025 17:04:24";"20";""
"Fri, Feb 28, 2025 17:04:26";"20";""
"Fri, Feb 28, 2025 17:04:43";"13";""
"Fri, Feb 28, 2025 17:04:52";"17";""
"Fri, Feb 28, 2025 17:05:16";"20";""
"Fri, Feb 28, 2025 17:05:18";"19";""
"Fri, Feb 28, 2025 17:05:27";"13";""
"Fri, Feb 28, 2025 17:05:36";"14";""
"Fri, Feb 28, 2025 17:05:58";"24";""
"Fri, Feb 28, 2025 17:06:06";"21";""
"Fri, Feb 28, 2025 17:06:06";"21";""
"Fri, Feb 28, 2025 17:06:07";"18";""
"Fri, Feb 28, 2025 17:06:10";"18";""
"Fri, Feb 28, 2025 17:06:11";"19";""
"Fri, Feb 28, 2025 17:06:16";"11";""
"Fri, Feb 28, 2025 17:06:17";"14";""
"Fri, Feb 28, 2025 17:06:21";"12";""
"Fri, Feb 28, 2025 17:06:21";"14";""
"Fri, Feb 28, 2025 17:06:49";"14";""
"Fri, Feb 28, 2025 17:07:04";"19";""
"Fri, Feb 28, 2025 17:07:23";"14";""
"Fri, Feb 28, 2025 17:07:42";"17";""
"Fri, Feb 28, 2025 17:07:44";"16";""
"Fri, Feb 28, 2025 17:07:49";"20";""
"Fri, Feb 28, 2025 17:07:50";"20";""
"Fri, Feb 28, 2025 17:07:51";"14";""
"Fri, Feb 28, 2025 17:07:52";"15";""
"Fri, Feb 28, 2025 17:07:53";"12";""
"Fri, Feb 28, 2025 17:08:04";"15";""
"Fri, Feb 28, 2025 17:08:11";"18";""
"Fri, Feb 28, 2025 17:08:18";"14";""
"Fri, Feb 28, 2025 17:09:02";"14";""
"Fri, Feb 28, 2025 17:09:25";"18";""
"Fri, Feb 28, 2025 17:09:29";"18";""
"Fri, Feb 28, 2025 17:09:32";"17";""
"Fri, Feb 28, 2025 17:09:32";"18";""
"Fri, Feb 28, 2025 17:09:32";"24";""
"Fri, Feb 28, 2025 17:09:33";"13";""
"Fri, Feb 28, 2025 17:09:34";"16";""
"Fri, Feb 28, 2025 17:09:37";"18";""
"Fri, Feb 28, 2025 17:09:42";"16";""
"Fri, Feb 28, 2025 17:09:56";"13";""
"Fri, Feb 28, 2025 17:10:47";"16";""
"Fri, Feb 28, 2025 17:11:02";"19";""
"Fri, Feb 28, 2025 17:11:05";"14";""
"Fri, Feb 28, 2025 17:11:05";"20";""
"Fri, Feb 28, 2025 17:11:07";"16";""
"Fri, Feb 28, 2025 17:11:19";"13";""
"Fri, Feb 28, 2025 17:11:39";"10";""
"Fri, Feb 28, 2025 17:11:41";"16";""
"Fri, Feb 28, 2025 17:12:25";"15";""
"Fri, Feb 28, 2025 17:12:32";"17";""
"Fri, Feb 28, 2025 17:12:35";"13";""
"Fri, Feb 28, 2025 17:12:40";"16";""
"Fri, Feb 28, 2025 17:12:43";"20";""
"Fri, Feb 28, 2025 17:12:47";"18";""
"Fri, Feb 28, 2025 17:12:49";"19";""
"Fri, Feb 28, 2025 17:12:51";"18";""
"Fri, Feb 28, 2025 17:12:55";"14";""
"Fri, Feb 28, 2025 17:12:56";"13";""
"Fri, Feb 28, 2025 17:13:19";"22";""
"Fri, Feb 28, 2025 17:13:22";"18";""
"Fri, Feb 28, 2025 17:13:25";"12";""
"Fri, Feb 28, 2025 17:13:39";"20";""
"Fri, Feb 28, 2025 17:13:48";"16";""
"Fri, Feb 28, 2025 17:13:53";"13";""
"Fri, Feb 28, 2025 17:14:08";"12";""
"Fri, Feb 28, 2025 17:14:21";"21";""
"Fri, Feb 28, 2025 17:14:25";"17";""
"Fri, Feb 28, 2025 17:14:33";"20";""
"Fri, Feb 28, 2025 17:14:34";"13";""
"Fri, Feb 28, 2025 17:14:35";"12";""
"Fri, Feb 28, 2025 17:14:36";"13";""
"Fri, Feb 28, 2025 17:14:38";"13";""
"Fri, Feb 28, 2025 17:14:49";"12";""
"Fri, Feb 28, 2025 17:15:00";"13";""
"Fri, Feb 28, 2025 17:15:03";"14";""
"Fri, Feb 28, 2025 17:15:06";"14";""
"Fri, Feb 28, 2025 17:15:11";"20";""
"Fri, Feb 28, 2025 17:15:13";"14";""
"Fri, Feb 28, 2025 17:15:15";"16";""
"Fri, Feb 28, 2025 17:15:18";"16";""
"Fri, Feb 28, 2025 17:15:28";"6";""
"Fri, Feb 28, 2025 17:15:29";"6";""
"Fri, Feb 28, 2025 17:15:59";"21";""
"Fri, Feb 28, 2025 17:16:02";"17";""
"Fri, Feb 28, 2025 17:16:06";"20";""
"Fri, Feb 28, 2025 17:16:06";"16";""
"Fri, Feb 28, 2025 17:16:07";"17";""
"Fri, Feb 28, 2025 17:16:07";"17";""
"Fri, Feb 28, 2025 17:16:10";"14";""
"Fri, Feb 28, 2025 17:16:14";"18";""
"Fri, Feb 28, 2025 17:16:20";"13";""
"Fri, Feb 28, 2025 17:16:37";"14";""
"Fri, Feb 28, 2025 17:16:45";"20";""
"Fri, Feb 28, 2025 17:16:55";"12";""
"Fri, Feb 28, 2025 17:17:12";"14";""
"Fri, Feb 28, 2025 17:17:15";"14";""
"Fri, Feb 28, 2025 17:17:41";"18";""
"Fri, Feb 28, 2025 17:17:45";"21";""
"Fri, Feb 28, 2025 17:17:47";"22";""
"Fri, Feb 28, 2025 17:17:48";"17";""
"Fri, Feb 28, 2025 17:17:56";"16";""
"Fri, Feb 28, 2025 17:17:58";"16";""
"Fri, Feb 28, 2025 17:17:59";"14";""
"Fri, Feb 28, 2025 17:18:33";"11";""
"Fri, Feb 28, 2025 17:18:46";"13";""
"Fri, Feb 28, 2025 17:19:05";"18";""
"Fri, Feb 28, 2025 17:19:09";"19";""
"Fri, Feb 28, 2025 17:19:19";"27";""
"Fri, Feb 28, 2025 17:19:23";"18";""
"Fri, Feb 28, 2025 17:19:24";"18";""
"Fri, Feb 28, 2025 17:19:25";"18";""
"Fri, Feb 28, 2025 17:19:26";"18";""
"Fri, Feb 28, 2025 17:19:30";"17";""
"Fri, Feb 28, 2025 17:19:31";"15";""
"Fri, Feb 28, 2025 17:19:37";"13";""
"Fri, Feb 28, 2025 17:19:37";"14";""
"Fri, Feb 28, 2025 17:19:40";"12";""
"Fri, Feb 28, 2025 17:19:48";"13";""
"Fri, Feb 28, 2025 17:19:59";"13";""
"Fri, Feb 28, 2025 17:20:03";"21";""
"Fri, Feb 28, 2025 17:20:04";"19";""
"Fri, Feb 28, 2025 17:20:05";"21";""
"Fri, Feb 28, 2025 17:20:06";"11";""
"Fri, Feb 28, 2025 17:20:17";"18";""
"Fri, Feb 28, 2025 17:20:21";"15";""
"Fri, Feb 28, 2025 17:20:47";"16";""
"Fri, Feb 28, 2025 17:20:54";"13";""
"Fri, Feb 28, 2025 17:21:05";"19";""
"Fri, Feb 28, 2025 17:21:09";"18";""
"Fri, Feb 28, 2025 17:21:10";"17";""
