"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Mon, Mar 3, 2025 16:49:38";"14";""
"Mon, Mar 3, 2025 16:49:47";"12";""
"Mon, Mar 3, 2025 16:49:50";"14";""
"Mon, Mar 3, 2025 16:49:53";"15";""
"Mon, Mar 3, 2025 16:50:24";"18";""
"Mon, Mar 3, 2025 16:50:53";"13";""
"Mon, Mar 3, 2025 16:50:55";"14";""
"Mon, Mar 3, 2025 16:50:56";"14";""
"Mon, Mar 3, 2025 16:51:02";"20";""
"Mon, Mar 3, 2025 16:51:03";"18";""
"Mon, Mar 3, 2025 16:51:04";"20";""
"Mon, Mar 3, 2025 16:51:06";"18";""
"Mon, Mar 3, 2025 16:51:07";"18";""
"Mon, Mar 3, 2025 16:51:08";"20";""
"Mon, Mar 3, 2025 16:51:10";"13";""
"Mon, Mar 3, 2025 16:51:11";"21";""
"Mon, Mar 3, 2025 16:51:11";"16";""
"Mon, Mar 3, 2025 16:51:13";"15";""
"Mon, Mar 3, 2025 16:51:15";"11";""
"Mon, Mar 3, 2025 16:51:17";"13";""
"Mon, Mar 3, 2025 16:51:19";"14";""
"Mon, Mar 3, 2025 16:51:24";"10";""
"Mon, Mar 3, 2025 16:51:24";"13";""
"Mon, Mar 3, 2025 16:51:26";"19";""
"Mon, Mar 3, 2025 16:51:27";"11";""
"Mon, Mar 3, 2025 16:51:30";"14";""
"Mon, Mar 3, 2025 16:51:48";"18";""
"Mon, Mar 3, 2025 16:51:52";"12";""
"Mon, Mar 3, 2025 16:51:53";"19";""
"Mon, Mar 3, 2025 16:51:55";"18";""
"Mon, Mar 3, 2025 16:51:56";"25";""
"Mon, Mar 3, 2025 16:52:00";"16";""
"Mon, Mar 3, 2025 16:52:06";"13";""
"Mon, Mar 3, 2025 16:52:34";"16";""
"Mon, Mar 3, 2025 16:52:35";"14";""
"Mon, Mar 3, 2025 16:52:42";"20";""
"Mon, Mar 3, 2025 16:52:42";"20";""
"Mon, Mar 3, 2025 16:52:43";"25";""
"Mon, Mar 3, 2025 16:52:44";"18";""
"Mon, Mar 3, 2025 16:52:45";"20";""
"Mon, Mar 3, 2025 16:52:47";"24";""
"Mon, Mar 3, 2025 16:52:47";"21";""
"Mon, Mar 3, 2025 16:52:48";"17";""
"Mon, Mar 3, 2025 16:52:49";"14";""
"Mon, Mar 3, 2025 16:52:52";"13";""
"Mon, Mar 3, 2025 16:52:54";"14";""
"Mon, Mar 3, 2025 16:52:55";"15";""
"Mon, Mar 3, 2025 16:52:55";"14";""
"Mon, Mar 3, 2025 16:52:56";"16";""
"Mon, Mar 3, 2025 16:53:08";"18";""
"Mon, Mar 3, 2025 16:53:23";"15";""
"Mon, Mar 3, 2025 16:53:45";"12";""
"Mon, Mar 3, 2025 16:53:45";"21";""
"Mon, Mar 3, 2025 16:54:20";"18";""
"Mon, Mar 3, 2025 16:54:23";"18";""
"Mon, Mar 3, 2025 16:54:24";"16";""
"Mon, Mar 3, 2025 16:54:25";"19";""
"Mon, Mar 3, 2025 16:54:26";"18";""
"Mon, Mar 3, 2025 16:54:27";"20";""
"Mon, Mar 3, 2025 16:54:28";"18";""
"Mon, Mar 3, 2025 16:54:28";"18";""
"Mon, Mar 3, 2025 16:54:29";"19";""
"Mon, Mar 3, 2025 16:54:34";"13";""
"Mon, Mar 3, 2025 16:54:35";"18";""
"Mon, Mar 3, 2025 16:54:35";"16";""
"Mon, Mar 3, 2025 16:54:38";"15";""
"Mon, Mar 3, 2025 16:54:39";"14";""
"Mon, Mar 3, 2025 16:54:39";"13";""
"Mon, Mar 3, 2025 16:54:47";"12";""
"Mon, Mar 3, 2025 16:54:59";"17";""
"Mon, Mar 3, 2025 16:55:06";"25";""
"Mon, Mar 3, 2025 16:55:09";"18";""
"Mon, Mar 3, 2025 16:55:15";"18";""
"Mon, Mar 3, 2025 16:55:23";"13";""
"Mon, Mar 3, 2025 16:55:24";"14";""
"Mon, Mar 3, 2025 16:55:37";"20";""
"Mon, Mar 3, 2025 16:55:54";"13";""
"Mon, Mar 3, 2025 16:55:56";"18";""
"Mon, Mar 3, 2025 16:56:01";"29";""
"Mon, Mar 3, 2025 16:56:02";"16";""
"Mon, Mar 3, 2025 16:56:04";"19";""
"Mon, Mar 3, 2025 16:56:10";"18";""
"Mon, Mar 3, 2025 16:56:11";"16";""
"Mon, Mar 3, 2025 16:56:18";"16";""
"Mon, Mar 3, 2025 16:56:32";"14";""
"Mon, Mar 3, 2025 16:56:34";"21";""
"Mon, Mar 3, 2025 16:56:41";"13";""
"Mon, Mar 3, 2025 16:56:44";"16";""
"Mon, Mar 3, 2025 16:56:54";"24";""
"Mon, Mar 3, 2025 16:57:03";"16";""
"Mon, Mar 3, 2025 16:57:08";"16";""
"Mon, Mar 3, 2025 16:57:09";"18";""
"Mon, Mar 3, 2025 16:57:12";"20";""
"Mon, Mar 3, 2025 16:57:13";"18";""
"Mon, Mar 3, 2025 16:57:23";"14";""
"Mon, Mar 3, 2025 16:57:26";"13";""
"Mon, Mar 3, 2025 16:57:35";"16";""
"Mon, Mar 3, 2025 16:57:36";"15";""
"Mon, Mar 3, 2025 16:57:44";"16";""
"Mon, Mar 3, 2025 16:57:50";"15";""
"Mon, Mar 3, 2025 16:57:55";"13";""
"Mon, Mar 3, 2025 16:57:57";"12";""
"Mon, Mar 3, 2025 16:58:27";"19";""
"Mon, Mar 3, 2025 16:58:36";"15";""
"Mon, Mar 3, 2025 16:58:44";"21";""
"Mon, Mar 3, 2025 16:58:45";"13";""
"Mon, Mar 3, 2025 16:58:58";"13";""
"Mon, Mar 3, 2025 16:59:11";"18";""
"Mon, Mar 3, 2025 16:59:14";"18";""
"Mon, Mar 3, 2025 16:59:17";"16";""
"Mon, Mar 3, 2025 16:59:19";"27";""
"Mon, Mar 3, 2025 16:59:21";"25";""
"Mon, Mar 3, 2025 16:59:21";"27";""
"Mon, Mar 3, 2025 16:59:25";"17";""
"Mon, Mar 3, 2025 16:59:25";"22";""
"Mon, Mar 3, 2025 16:59:26";"18";""
"Mon, Mar 3, 2025 16:59:27";"19";""
"Mon, Mar 3, 2025 16:59:27";"20";""
"Mon, Mar 3, 2025 16:59:27";"19";""
"Mon, Mar 3, 2025 16:59:29";"15";""
"Mon, Mar 3, 2025 16:59:31";"16";""
"Mon, Mar 3, 2025 16:59:35";"15";""
"Mon, Mar 3, 2025 16:59:39";"16";""
"Mon, Mar 3, 2025 17:00:02";"14";""
"Mon, Mar 3, 2025 17:00:10";"20";""
"Mon, Mar 3, 2025 17:00:19";"25";""
"Mon, Mar 3, 2025 17:00:36";"17";""
"Mon, Mar 3, 2025 17:00:37";"14";""
"Mon, Mar 3, 2025 17:00:41";"11";""
"Mon, Mar 3, 2025 17:00:41";"14";""
"Mon, Mar 3, 2025 17:01:06";"18";""
"Mon, Mar 3, 2025 17:01:09";"18";""
"Mon, Mar 3, 2025 17:01:09";"17";""
"Mon, Mar 3, 2025 17:01:20";"21";""
"Mon, Mar 3, 2025 17:01:31";"17";""
"Mon, Mar 3, 2025 17:01:52";"20";""
"Mon, Mar 3, 2025 17:02:25";"20";""
"Mon, Mar 3, 2025 17:02:44";"22";""
"Mon, Mar 3, 2025 17:02:47";"17";""
"Mon, Mar 3, 2025 17:02:52";"14";""
"Mon, Mar 3, 2025 17:02:55";"11";""
"Mon, Mar 3, 2025 17:02:58";"18";""
"Mon, Mar 3, 2025 17:03:05";"14";""
"Mon, Mar 3, 2025 17:03:15";"12";""
"Mon, Mar 3, 2025 17:03:16";"20";""
"Mon, Mar 3, 2025 17:03:21";"10";""
"Mon, Mar 3, 2025 17:03:30";"18";""
"Mon, Mar 3, 2025 17:03:44";"18";""
"Mon, Mar 3, 2025 17:04:22";"12";""
"Mon, Mar 3, 2025 17:04:26";"16";""
"Mon, Mar 3, 2025 17:04:27";"17";""
"Mon, Mar 3, 2025 17:04:28";"21";""
"Mon, Mar 3, 2025 17:04:31";"16";""
"Mon, Mar 3, 2025 17:04:34";"13";""
"Mon, Mar 3, 2025 17:04:37";"24";""
"Mon, Mar 3, 2025 17:04:38";"12";""
"Mon, Mar 3, 2025 17:04:41";"13";""
"Mon, Mar 3, 2025 17:04:43";"18";""
"Mon, Mar 3, 2025 17:04:46";"20";""
"Mon, Mar 3, 2025 17:04:52";"15";""
"Mon, Mar 3, 2025 17:05:02";"29";""
"Mon, Mar 3, 2025 17:05:18";"9";""
"Mon, Mar 3, 2025 17:05:18";"18";""
"Mon, Mar 3, 2025 17:05:26";"15";""
"Mon, Mar 3, 2025 17:05:34";"15";""
"Mon, Mar 3, 2025 17:05:36";"12";""
"Mon, Mar 3, 2025 17:05:50";"20";""
"Mon, Mar 3, 2025 17:05:51";"19";""
"Mon, Mar 3, 2025 17:05:57";"16";""
"Mon, Mar 3, 2025 17:06:02";"19";""
"Mon, Mar 3, 2025 17:06:07";"18";""
"Mon, Mar 3, 2025 17:06:07";"19";""
"Mon, Mar 3, 2025 17:06:08";"13";""
"Mon, Mar 3, 2025 17:06:09";"16";""
"Mon, Mar 3, 2025 17:06:13";"15";""
"Mon, Mar 3, 2025 17:06:15";"13";""
"Mon, Mar 3, 2025 17:06:19";"18";""
"Mon, Mar 3, 2025 17:06:20";"19";""
"Mon, Mar 3, 2025 17:06:21";"11";""
"Mon, Mar 3, 2025 17:06:33";"17";""
"Mon, Mar 3, 2025 17:06:36";"19";""
"Mon, Mar 3, 2025 17:06:40";"22";""
"Mon, Mar 3, 2025 17:06:46";"10";""
"Mon, Mar 3, 2025 17:06:48";"17";""
"Mon, Mar 3, 2025 17:06:58";"17";""
"Mon, Mar 3, 2025 17:07:03";"14";""
"Mon, Mar 3, 2025 17:07:07";"16";""
"Mon, Mar 3, 2025 17:07:09";"17";""
"Mon, Mar 3, 2025 17:07:11";"16";""
"Mon, Mar 3, 2025 17:07:33";"16";""
"Mon, Mar 3, 2025 17:07:42";"22";""
"Mon, Mar 3, 2025 17:07:43";"22";""
"Mon, Mar 3, 2025 17:07:44";"21";""
"Mon, Mar 3, 2025 17:07:44";"17";""
"Mon, Mar 3, 2025 17:07:47";"17";""
"Mon, Mar 3, 2025 17:07:48";"18";""
"Mon, Mar 3, 2025 17:07:49";"18";""
"Mon, Mar 3, 2025 17:07:50";"18";""
"Mon, Mar 3, 2025 17:07:51";"14";""
"Mon, Mar 3, 2025 17:08:05";"15";""
"Mon, Mar 3, 2025 17:08:09";"18";""
"Mon, Mar 3, 2025 17:08:35";"11";""
"Mon, Mar 3, 2025 17:08:43";"13";""
"Mon, Mar 3, 2025 17:09:01";"12";""
"Mon, Mar 3, 2025 17:09:04";"20";""
"Mon, Mar 3, 2025 17:09:06";"19";""
"Mon, Mar 3, 2025 17:09:15";"12";""
"Mon, Mar 3, 2025 17:09:20";"16";""
"Mon, Mar 3, 2025 17:09:23";"19";""
"Mon, Mar 3, 2025 17:09:24";"14";""
"Mon, Mar 3, 2025 17:09:25";"16";""
"Mon, Mar 3, 2025 17:09:30";"18";""
"Mon, Mar 3, 2025 17:09:32";"17";""
"Mon, Mar 3, 2025 17:09:33";"12";""
"Mon, Mar 3, 2025 17:09:33";"16";""
"Mon, Mar 3, 2025 17:09:35";"15";""
"Mon, Mar 3, 2025 17:09:39";"19";""
"Mon, Mar 3, 2025 17:09:41";"21";""
"Mon, Mar 3, 2025 17:09:43";"13";""
"Mon, Mar 3, 2025 17:09:44";"19";""
"Mon, Mar 3, 2025 17:09:48";"12";""
"Mon, Mar 3, 2025 17:09:51";"16";""
"Mon, Mar 3, 2025 17:09:59";"16";""
"Mon, Mar 3, 2025 17:10:01";"22";""
"Mon, Mar 3, 2025 17:10:01";"16";""
"Mon, Mar 3, 2025 17:10:03";"16";""
"Mon, Mar 3, 2025 17:10:07";"18";""
"Mon, Mar 3, 2025 17:10:08";"12";""
"Mon, Mar 3, 2025 17:10:10";"18";""
"Mon, Mar 3, 2025 17:10:26";"15";""
"Mon, Mar 3, 2025 17:10:34";"16";""
"Mon, Mar 3, 2025 17:10:36";"17";""
"Mon, Mar 3, 2025 17:10:43";"4";""
"Mon, Mar 3, 2025 17:11:01";"20";""
"Mon, Mar 3, 2025 17:11:05";"21";""
"Mon, Mar 3, 2025 17:11:06";"15";""
"Mon, Mar 3, 2025 17:11:06";"20";""
"Mon, Mar 3, 2025 17:11:07";"18";""
"Mon, Mar 3, 2025 17:11:08";"18";""
"Mon, Mar 3, 2025 17:11:09";"19";""
"Mon, Mar 3, 2025 17:11:10";"19";""
"Mon, Mar 3, 2025 17:11:11";"19";""
"Mon, Mar 3, 2025 17:11:11";"17";""
"Mon, Mar 3, 2025 17:11:13";"19";""
"Mon, Mar 3, 2025 17:11:14";"14";""
"Mon, Mar 3, 2025 17:11:17";"21";""
"Mon, Mar 3, 2025 17:11:20";"13";""
"Mon, Mar 3, 2025 17:11:36";"13";""
"Mon, Mar 3, 2025 17:11:40";"14";""
"Mon, Mar 3, 2025 17:11:49";"24";""
"Mon, Mar 3, 2025 17:11:56";"14";""
"Mon, Mar 3, 2025 17:11:57";"18";""
"Mon, Mar 3, 2025 17:12:08";"12";""
"Mon, Mar 3, 2025 17:12:17";"22";""
"Mon, Mar 3, 2025 17:12:19";"16";""
"Mon, Mar 3, 2025 17:12:21";"18";""
"Mon, Mar 3, 2025 17:12:26";"18";""
"Mon, Mar 3, 2025 17:12:42";"21";""
"Mon, Mar 3, 2025 17:12:45";"24";""
"Mon, Mar 3, 2025 17:12:48";"13";""
"Mon, Mar 3, 2025 17:12:48";"18";""
"Mon, Mar 3, 2025 17:12:49";"18";""
"Mon, Mar 3, 2025 17:12:51";"15";""
"Mon, Mar 3, 2025 17:12:53";"18";""
"Mon, Mar 3, 2025 17:12:55";"14";""
"Mon, Mar 3, 2025 17:12:57";"16";""
"Mon, Mar 3, 2025 17:13:05";"7";""
"Mon, Mar 3, 2025 17:13:08";"16";""
"Mon, Mar 3, 2025 17:13:23";"14";""
"Mon, Mar 3, 2025 17:13:39";"16";""
"Mon, Mar 3, 2025 17:13:43";"18";""
"Mon, Mar 3, 2025 17:13:54";"16";""
"Mon, Mar 3, 2025 17:14:08";"15";""
"Mon, Mar 3, 2025 17:14:20";"31";""
"Mon, Mar 3, 2025 17:14:21";"21";""
"Mon, Mar 3, 2025 17:14:22";"21";""
"Mon, Mar 3, 2025 17:14:23";"18";""
"Mon, Mar 3, 2025 17:14:24";"22";""
"Mon, Mar 3, 2025 17:14:24";"16";""
"Mon, Mar 3, 2025 17:14:24";"22";""
"Mon, Mar 3, 2025 17:14:26";"17";""
"Mon, Mar 3, 2025 17:14:29";"17";""
"Mon, Mar 3, 2025 17:14:31";"16";""
"Mon, Mar 3, 2025 17:14:48";"20";""
"Mon, Mar 3, 2025 17:14:49";"9";""
"Mon, Mar 3, 2025 17:14:59";"18";""
"Mon, Mar 3, 2025 17:15:00";"17";""
"Mon, Mar 3, 2025 17:15:15";"18";""
"Mon, Mar 3, 2025 17:15:29";"20";""
"Mon, Mar 3, 2025 17:15:59";"20";""
"Mon, Mar 3, 2025 17:16:01";"18";""
"Mon, Mar 3, 2025 17:16:04";"18";""
"Mon, Mar 3, 2025 17:16:06";"14";""
"Mon, Mar 3, 2025 17:16:07";"21";""
"Mon, Mar 3, 2025 17:16:08";"21";""
"Mon, Mar 3, 2025 17:16:08";"25";""
"Mon, Mar 3, 2025 17:16:09";"18";""
"Mon, Mar 3, 2025 17:16:10";"17";""
"Mon, Mar 3, 2025 17:16:10";"15";""
"Mon, Mar 3, 2025 17:16:12";"21";""
"Mon, Mar 3, 2025 17:16:14";"14";""
"Mon, Mar 3, 2025 17:16:16";"13";""
"Mon, Mar 3, 2025 17:16:19";"13";""
"Mon, Mar 3, 2025 17:16:22";"14";""
"Mon, Mar 3, 2025 17:16:41";"16";""
"Mon, Mar 3, 2025 17:16:49";"21";""
"Mon, Mar 3, 2025 17:16:59";"16";""
"Mon, Mar 3, 2025 17:17:11";"18";""
"Mon, Mar 3, 2025 17:17:23";"13";""
"Mon, Mar 3, 2025 17:17:37";"25";""
"Mon, Mar 3, 2025 17:17:38";"27";""
"Mon, Mar 3, 2025 17:17:39";"22";""
"Mon, Mar 3, 2025 17:17:43";"18";""
"Mon, Mar 3, 2025 17:17:43";"22";""
"Mon, Mar 3, 2025 17:17:44";"16";""
"Mon, Mar 3, 2025 17:17:47";"13";""
"Mon, Mar 3, 2025 17:17:48";"14";""
"Mon, Mar 3, 2025 17:17:48";"14";""
"Mon, Mar 3, 2025 17:17:49";"19";""
"Mon, Mar 3, 2025 17:17:50";"15";""
"Mon, Mar 3, 2025 17:17:52";"14";""
"Mon, Mar 3, 2025 17:17:56";"18";""
"Mon, Mar 3, 2025 17:17:56";"14";""
"Mon, Mar 3, 2025 17:18:09";"16";""
"Mon, Mar 3, 2025 17:18:26";"16";""
"Mon, Mar 3, 2025 17:18:36";"19";""
"Mon, Mar 3, 2025 17:18:37";"16";""
"Mon, Mar 3, 2025 17:19:09";"15";""
"Mon, Mar 3, 2025 17:19:12";"16";""
"Mon, Mar 3, 2025 17:19:26";"19";""
"Mon, Mar 3, 2025 17:19:26";"14";""
"Mon, Mar 3, 2025 17:19:28";"17";""
"Mon, Mar 3, 2025 17:19:28";"17";""
"Mon, Mar 3, 2025 17:19:31";"17";""
"Mon, Mar 3, 2025 17:19:31";"20";""
"Mon, Mar 3, 2025 17:19:35";"14";""
"Mon, Mar 3, 2025 17:19:37";"13";""
"Mon, Mar 3, 2025 17:19:39";"15";""
"Mon, Mar 3, 2025 17:19:42";"12";""
"Mon, Mar 3, 2025 17:20:02";"17";""
"Mon, Mar 3, 2025 17:20:15";"19";""
"Mon, Mar 3, 2025 17:20:16";"17";""
"Mon, Mar 3, 2025 17:20:33";"16";""
"Mon, Mar 3, 2025 17:21:06";"19";""
"Mon, Mar 3, 2025 17:21:08";"17";""
"Mon, Mar 3, 2025 17:21:09";"16";""
"Mon, Mar 3, 2025 17:21:10";"16";""
"Mon, Mar 3, 2025 17:21:11";"17";""
"Mon, Mar 3, 2025 17:21:13";"16";""
"Mon, Mar 3, 2025 17:21:15";"16";""
"Mon, Mar 3, 2025 17:21:17";"15";""
"Mon, Mar 3, 2025 17:21:26";"12";""
"Mon, Mar 3, 2025 17:21:34";"18";""
"Mon, Mar 3, 2025 17:21:45";"14";""
"Mon, Mar 3, 2025 17:21:52";"29";""
"Mon, Mar 3, 2025 17:21:55";"20";""
"Mon, Mar 3, 2025 17:21:57";"21";""
"Mon, Mar 3, 2025 17:22:07";"19";""
"Mon, Mar 3, 2025 17:22:12";"18";""
"Mon, Mar 3, 2025 17:22:29";"14";""
"Mon, Mar 3, 2025 17:22:42";"18";""
"Mon, Mar 3, 2025 17:22:45";"24";""
"Mon, Mar 3, 2025 17:22:46";"24";""
"Mon, Mar 3, 2025 17:22:47";"18";""
"Mon, Mar 3, 2025 17:22:48";"21";""
"Mon, Mar 3, 2025 17:22:51";"16";""
"Mon, Mar 3, 2025 17:22:53";"16";""
"Mon, Mar 3, 2025 17:22:53";"15";""
"Mon, Mar 3, 2025 17:22:54";"12";""
"Mon, Mar 3, 2025 17:22:55";"13";""
"Mon, Mar 3, 2025 17:23:02";"20";""
"Mon, Mar 3, 2025 17:23:10";"14";""
"Mon, Mar 3, 2025 17:23:10";"20";""
"Mon, Mar 3, 2025 17:23:42";"18";""
"Mon, Mar 3, 2025 17:23:57";"4";""
"Mon, Mar 3, 2025 17:24:07";"14";""
"Mon, Mar 3, 2025 17:24:16";"21";""
"Mon, Mar 3, 2025 17:24:21";"20";""
"Mon, Mar 3, 2025 17:24:25";"15";""
"Mon, Mar 3, 2025 17:24:28";"17";""
"Mon, Mar 3, 2025 17:24:28";"18";""
"Mon, Mar 3, 2025 17:24:31";"16";""
"Mon, Mar 3, 2025 17:24:33";"16";""
"Mon, Mar 3, 2025 17:24:34";"18";""
"Mon, Mar 3, 2025 17:24:47";"13";""
"Mon, Mar 3, 2025 17:24:55";"19";""
"Mon, Mar 3, 2025 17:24:57";"17";""
"Mon, Mar 3, 2025 17:25:04";"18";""
"Mon, Mar 3, 2025 17:25:11";"13";""
"Mon, Mar 3, 2025 17:25:15";"16";""
"Mon, Mar 3, 2025 17:26:00";"16";""
"Mon, Mar 3, 2025 17:26:03";"21";""
"Mon, Mar 3, 2025 17:26:04";"25";""
"Mon, Mar 3, 2025 17:26:04";"29";""
"Mon, Mar 3, 2025 17:26:05";"20";""
"Mon, Mar 3, 2025 17:26:07";"18";""
"Mon, Mar 3, 2025 17:26:09";"15";""
"Mon, Mar 3, 2025 17:26:10";"16";""
"Mon, Mar 3, 2025 17:26:12";"16";""
"Mon, Mar 3, 2025 17:26:21";"14";""
"Mon, Mar 3, 2025 17:26:47";"18";""
"Mon, Mar 3, 2025 17:26:49";"16";""
"Mon, Mar 3, 2025 17:27:01";"18";""
"Mon, Mar 3, 2025 17:27:44";"20";""
"Mon, Mar 3, 2025 17:27:45";"18";""
"Mon, Mar 3, 2025 17:27:49";"19";""
"Mon, Mar 3, 2025 17:27:49";"19";""
"Mon, Mar 3, 2025 17:27:50";"21";""
"Mon, Mar 3, 2025 17:28:11";"16";""
"Mon, Mar 3, 2025 17:28:20";"11";""
"Mon, Mar 3, 2025 17:28:29";"18";""
"Mon, Mar 3, 2025 17:29:20";"18";""
"Mon, Mar 3, 2025 17:29:28";"21";""
"Mon, Mar 3, 2025 17:29:30";"18";""
"Mon, Mar 3, 2025 17:29:31";"20";""
"Mon, Mar 3, 2025 17:29:31";"19";""
"Mon, Mar 3, 2025 17:29:32";"14";""
"Mon, Mar 3, 2025 17:29:39";"20";""
"Mon, Mar 3, 2025 17:29:55";"12";""
"Mon, Mar 3, 2025 17:30:21";"16";""
"Mon, Mar 3, 2025 17:30:24";"21";""
"Mon, Mar 3, 2025 17:30:32";"13";""
"Mon, Mar 3, 2025 17:30:43";"16";""
"Mon, Mar 3, 2025 17:31:01";"11";""
"Mon, Mar 3, 2025 17:31:04";"16";""
"Mon, Mar 3, 2025 17:31:07";"17";""
"Mon, Mar 3, 2025 17:31:10";"16";""
"Mon, Mar 3, 2025 17:31:12";"16";""
"Mon, Mar 3, 2025 17:31:12";"15";""
"Mon, Mar 3, 2025 17:31:23";"12";""
"Mon, Mar 3, 2025 17:31:26";"11";""
"Mon, Mar 3, 2025 17:31:26";"17";""
"Mon, Mar 3, 2025 17:31:27";"10";""
"Mon, Mar 3, 2025 17:32:04";"11";""
"Mon, Mar 3, 2025 17:32:11";"17";""
"Mon, Mar 3, 2025 17:32:31";"15";""
"Mon, Mar 3, 2025 17:32:40";"21";""
"Mon, Mar 3, 2025 17:32:41";"24";""
"Mon, Mar 3, 2025 17:32:41";"21";""
"Mon, Mar 3, 2025 17:32:42";"20";""
"Mon, Mar 3, 2025 17:32:44";"19";""
"Mon, Mar 3, 2025 17:32:45";"15";""
"Mon, Mar 3, 2025 17:32:46";"18";""
"Mon, Mar 3, 2025 17:32:48";"17";""
"Mon, Mar 3, 2025 17:32:48";"18";""
"Mon, Mar 3, 2025 17:32:50";"16";""
"Mon, Mar 3, 2025 17:32:51";"17";""
"Mon, Mar 3, 2025 17:32:52";"16";""
"Mon, Mar 3, 2025 17:32:57";"15";""
"Mon, Mar 3, 2025 17:33:02";"15";""
"Mon, Mar 3, 2025 17:33:03";"13";""
"Mon, Mar 3, 2025 17:33:29";"19";""
"Mon, Mar 3, 2025 17:34:01";"16";""
"Mon, Mar 3, 2025 17:34:14";"22";""
"Mon, Mar 3, 2025 17:34:15";"24";""
"Mon, Mar 3, 2025 17:34:22";"18";""
"Mon, Mar 3, 2025 17:34:25";"24";""
"Mon, Mar 3, 2025 17:34:28";"18";""
"Mon, Mar 3, 2025 17:34:29";"21";""
"Mon, Mar 3, 2025 17:34:35";"13";""
"Mon, Mar 3, 2025 17:34:36";"16";""
"Mon, Mar 3, 2025 17:35:07";"16";""
"Mon, Mar 3, 2025 17:35:47";"16";""
"Mon, Mar 3, 2025 17:35:49";"21";""
"Mon, Mar 3, 2025 17:35:51";"18";""
"Mon, Mar 3, 2025 17:36:01";"24";""
"Mon, Mar 3, 2025 17:36:02";"18";""
"Mon, Mar 3, 2025 17:36:08";"18";""
"Mon, Mar 3, 2025 17:36:12";"15";""
"Mon, Mar 3, 2025 17:36:13";"14";""
"Mon, Mar 3, 2025 17:36:15";"15";""
"Mon, Mar 3, 2025 17:36:30";"20";""
"Mon, Mar 3, 2025 17:36:38";"11";""
"Mon, Mar 3, 2025 17:37:13";"13";""
"Mon, Mar 3, 2025 17:37:19";"13";""
"Mon, Mar 3, 2025 17:37:21";"11";""
"Mon, Mar 3, 2025 17:37:38";"21";""
"Mon, Mar 3, 2025 17:37:46";"17";""
"Mon, Mar 3, 2025 17:37:48";"18";""
"Mon, Mar 3, 2025 17:37:51";"15";""
"Mon, Mar 3, 2025 17:37:55";"24";""
"Mon, Mar 3, 2025 17:38:12";"13";""
"Mon, Mar 3, 2025 17:38:59";"14";""
"Mon, Mar 3, 2025 17:39:06";"12";""
"Mon, Mar 3, 2025 17:39:08";"17";""
"Mon, Mar 3, 2025 17:39:18";"16";""
"Mon, Mar 3, 2025 17:39:21";"21";""
"Mon, Mar 3, 2025 17:39:25";"16";""
"Mon, Mar 3, 2025 17:39:26";"17";""
"Mon, Mar 3, 2025 17:39:27";"18";""
"Mon, Mar 3, 2025 17:39:29";"21";""
"Mon, Mar 3, 2025 17:39:32";"16";""
"Mon, Mar 3, 2025 17:41:08";"18";""
"Mon, Mar 3, 2025 17:41:09";"18";""
"Mon, Mar 3, 2025 17:41:10";"19";""
"Mon, Mar 3, 2025 17:41:10";"11";""
"Mon, Mar 3, 2025 17:41:17";"24";""
"Mon, Mar 3, 2025 17:41:17";"24";""
"Mon, Mar 3, 2025 17:41:26";"15";""
"Mon, Mar 3, 2025 17:41:26";"13";""
"Mon, Mar 3, 2025 17:41:27";"15";""
"Mon, Mar 3, 2025 17:41:40";"13";""
"Mon, Mar 3, 2025 17:42:04";"17";""
"Mon, Mar 3, 2025 17:42:07";"20";""
"Mon, Mar 3, 2025 17:42:24";"22";""
"Mon, Mar 3, 2025 17:42:39";"21";""
"Mon, Mar 3, 2025 17:42:44";"21";""
"Mon, Mar 3, 2025 17:42:46";"19";""
"Mon, Mar 3, 2025 17:42:50";"21";""
"Mon, Mar 3, 2025 17:42:51";"15";""
"Mon, Mar 3, 2025 17:42:52";"14";""
"Mon, Mar 3, 2025 17:42:54";"13";""
"Mon, Mar 3, 2025 17:42:55";"14";""
"Mon, Mar 3, 2025 17:43:04";"16";""
"Mon, Mar 3, 2025 17:43:23";"17";""
"Mon, Mar 3, 2025 17:43:28";"20";""
"Mon, Mar 3, 2025 17:43:35";"15";""
"Mon, Mar 3, 2025 17:43:39";"16";""
"Mon, Mar 3, 2025 17:44:22";"20";""
"Mon, Mar 3, 2025 17:44:23";"17";""
"Mon, Mar 3, 2025 17:44:27";"18";""
"Mon, Mar 3, 2025 17:44:27";"25";""
"Mon, Mar 3, 2025 17:44:29";"16";""
"Mon, Mar 3, 2025 17:44:29";"16";""
"Mon, Mar 3, 2025 17:44:31";"16";""
"Mon, Mar 3, 2025 17:44:32";"16";""
"Mon, Mar 3, 2025 17:44:35";"14";""
"Mon, Mar 3, 2025 17:44:37";"13";""
"Mon, Mar 3, 2025 17:44:42";"20";""
"Mon, Mar 3, 2025 17:44:51";"18";""
"Mon, Mar 3, 2025 17:45:01";"14";""
"Mon, Mar 3, 2025 17:45:05";"16";""
"Mon, Mar 3, 2025 17:45:23";"17";""
"Mon, Mar 3, 2025 17:45:50";"15";""
