"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Thu, Mar 6, 2025 16:51:17";"13";""
"Thu, Mar 6, 2025 16:51:29";"18";""
"Thu, Mar 6, 2025 16:51:37";"18";""
"Thu, Mar 6, 2025 16:51:37";"13";""
"Thu, Mar 6, 2025 16:51:43";"10";""
"Thu, Mar 6, 2025 16:51:43";"10";""
"Thu, Mar 6, 2025 16:51:52";"16";""
"Thu, Mar 6, 2025 16:51:54";"14";""
"Thu, Mar 6, 2025 16:52:28";"21";""
"Thu, Mar 6, 2025 16:52:33";"16";""
"Thu, Mar 6, 2025 16:52:35";"18";""
"Thu, Mar 6, 2025 16:52:37";"18";""
"Thu, Mar 6, 2025 16:52:41";"20";""
"Thu, Mar 6, 2025 16:52:46";"19";""
"Thu, Mar 6, 2025 16:52:48";"17";""
"Thu, Mar 6, 2025 16:52:49";"17";""
"Thu, Mar 6, 2025 16:52:49";"21";""
"Thu, Mar 6, 2025 16:52:51";"17";""
"Thu, Mar 6, 2025 16:52:58";"13";""
"Thu, Mar 6, 2025 16:53:00";"18";""
"Thu, Mar 6, 2025 16:53:05";"20";""
"Thu, Mar 6, 2025 16:53:11";"16";""
"Thu, Mar 6, 2025 16:53:13";"14";""
"Thu, Mar 6, 2025 16:53:27";"21";""
"Thu, Mar 6, 2025 16:53:30";"15";""
"Thu, Mar 6, 2025 16:53:39";"24";""
"Thu, Mar 6, 2025 16:53:48";"14";""
"Thu, Mar 6, 2025 16:54:08";"13";""
"Thu, Mar 6, 2025 16:54:20";"20";""
"Thu, Mar 6, 2025 16:54:21";"24";""
"Thu, Mar 6, 2025 16:54:26";"16";""
"Thu, Mar 6, 2025 16:54:28";"19";""
"Thu, Mar 6, 2025 16:54:28";"17";""
"Thu, Mar 6, 2025 16:54:29";"20";""
"Thu, Mar 6, 2025 16:54:30";"13";""
"Thu, Mar 6, 2025 16:54:32";"14";""
"Thu, Mar 6, 2025 16:54:34";"21";""
"Thu, Mar 6, 2025 16:54:34";"14";""
"Thu, Mar 6, 2025 16:54:35";"13";""
"Thu, Mar 6, 2025 16:54:41";"20";""
"Thu, Mar 6, 2025 16:55:05";"14";""
"Thu, Mar 6, 2025 16:55:12";"17";""
"Thu, Mar 6, 2025 16:55:23";"13";""
"Thu, Mar 6, 2025 16:55:23";"13";""
"Thu, Mar 6, 2025 16:55:45";"14";""
"Thu, Mar 6, 2025 16:56:06";"20";""
"Thu, Mar 6, 2025 16:56:08";"18";""
"Thu, Mar 6, 2025 16:56:12";"18";""
"Thu, Mar 6, 2025 16:56:13";"17";""
"Thu, Mar 6, 2025 16:56:25";"11";""
"Thu, Mar 6, 2025 16:56:42";"27";""
"Thu, Mar 6, 2025 16:56:52";"20";""
"Thu, Mar 6, 2025 16:56:52";"13";""
"Thu, Mar 6, 2025 16:57:25";"14";""
"Thu, Mar 6, 2025 16:57:44";"18";""
"Thu, Mar 6, 2025 16:57:44";"22";""
"Thu, Mar 6, 2025 16:57:47";"24";""
"Thu, Mar 6, 2025 16:57:47";"22";""
"Thu, Mar 6, 2025 16:57:48";"15";""
"Thu, Mar 6, 2025 16:57:49";"25";""
"Thu, Mar 6, 2025 16:57:51";"14";""
"Thu, Mar 6, 2025 16:57:54";"14";""
"Thu, Mar 6, 2025 16:57:55";"21";""
"Thu, Mar 6, 2025 16:57:58";"12";""
"Thu, Mar 6, 2025 16:58:01";"11";""
"Thu, Mar 6, 2025 16:58:07";"24";""
"Thu, Mar 6, 2025 16:58:22";"18";""
"Thu, Mar 6, 2025 16:58:23";"22";""
"Thu, Mar 6, 2025 16:58:25";"19";""
"Thu, Mar 6, 2025 16:58:50";"16";""
"Thu, Mar 6, 2025 16:59:02";"21";""
"Thu, Mar 6, 2025 16:59:14";"13";""
"Thu, Mar 6, 2025 16:59:26";"17";""
"Thu, Mar 6, 2025 16:59:27";"22";""
"Thu, Mar 6, 2025 16:59:29";"20";""
"Thu, Mar 6, 2025 16:59:30";"16";""
"Thu, Mar 6, 2025 16:59:31";"15";""
"Thu, Mar 6, 2025 16:59:33";"16";""
"Thu, Mar 6, 2025 16:59:37";"14";""
"Thu, Mar 6, 2025 16:59:43";"14";""
"Thu, Mar 6, 2025 16:59:44";"13";""
"Thu, Mar 6, 2025 16:59:46";"17";""
"Thu, Mar 6, 2025 16:59:48";"19";""
"Thu, Mar 6, 2025 17:00:10";"21";""
"Thu, Mar 6, 2025 17:00:14";"16";""
"Thu, Mar 6, 2025 17:00:29";"13";""
"Thu, Mar 6, 2025 17:00:41";"14";""
"Thu, Mar 6, 2025 17:00:43";"13";""
"Thu, Mar 6, 2025 17:00:45";"14";""
"Thu, Mar 6, 2025 17:00:46";"14";""
"Thu, Mar 6, 2025 17:00:50";"14";""
"Thu, Mar 6, 2025 17:00:52";"14";""
"Thu, Mar 6, 2025 17:00:53";"13";""
"Thu, Mar 6, 2025 17:00:54";"14";""
"Thu, Mar 6, 2025 17:01:02";"18";""
"Thu, Mar 6, 2025 17:01:03";"16";""
"Thu, Mar 6, 2025 17:01:06";"20";""
"Thu, Mar 6, 2025 17:01:07";"19";""
"Thu, Mar 6, 2025 17:01:08";"16";""
"Thu, Mar 6, 2025 17:01:12";"20";""
"Thu, Mar 6, 2025 17:01:13";"17";""
"Thu, Mar 6, 2025 17:01:26";"18";""
"Thu, Mar 6, 2025 17:01:30";"12";""
"Thu, Mar 6, 2025 17:01:32";"16";""
"Thu, Mar 6, 2025 17:01:39";"18";""
"Thu, Mar 6, 2025 17:01:43";"10";""
"Thu, Mar 6, 2025 17:02:01";"14";""
"Thu, Mar 6, 2025 17:02:21";"12";""
"Thu, Mar 6, 2025 17:02:32";"16";""
"Thu, Mar 6, 2025 17:02:38";"14";""
"Thu, Mar 6, 2025 17:02:41";"19";""
"Thu, Mar 6, 2025 17:02:44";"21";""
"Thu, Mar 6, 2025 17:02:45";"10";""
"Thu, Mar 6, 2025 17:02:49";"16";""
"Thu, Mar 6, 2025 17:02:49";"21";""
"Thu, Mar 6, 2025 17:02:51";"14";""
"Thu, Mar 6, 2025 17:02:53";"14";""
"Thu, Mar 6, 2025 17:03:02";"11";""
"Thu, Mar 6, 2025 17:03:09";"13";""
"Thu, Mar 6, 2025 17:03:40";"15";""
"Thu, Mar 6, 2025 17:03:42";"18";""
"Thu, Mar 6, 2025 17:03:43";"19";""
"Thu, Mar 6, 2025 17:03:43";"12";""
"Thu, Mar 6, 2025 17:04:23";"19";""
"Thu, Mar 6, 2025 17:04:26";"16";""
"Thu, Mar 6, 2025 17:04:27";"18";""
"Thu, Mar 6, 2025 17:04:29";"20";""
"Thu, Mar 6, 2025 17:04:30";"18";""
"Thu, Mar 6, 2025 17:04:31";"19";""
"Thu, Mar 6, 2025 17:04:32";"18";""
"Thu, Mar 6, 2025 17:04:32";"12";""
"Thu, Mar 6, 2025 17:04:33";"14";""
"Thu, Mar 6, 2025 17:04:34";"14";""
"Thu, Mar 6, 2025 17:04:41";"9";""
"Thu, Mar 6, 2025 17:04:41";"18";""
"Thu, Mar 6, 2025 17:04:48";"14";""
"Thu, Mar 6, 2025 17:04:56";"16";""
"Thu, Mar 6, 2025 17:04:59";"13";""
"Thu, Mar 6, 2025 17:05:03";"15";""
"Thu, Mar 6, 2025 17:05:10";"15";""
"Thu, Mar 6, 2025 17:05:22";"16";""
"Thu, Mar 6, 2025 17:05:45";"19";""
"Thu, Mar 6, 2025 17:05:59";"18";""
"Thu, Mar 6, 2025 17:06:01";"14";""
"Thu, Mar 6, 2025 17:06:04";"24";""
"Thu, Mar 6, 2025 17:06:05";"14";""
"Thu, Mar 6, 2025 17:06:09";"18";""
"Thu, Mar 6, 2025 17:06:10";"13";""
"Thu, Mar 6, 2025 17:06:25";"12";""
"Thu, Mar 6, 2025 17:06:47";"20";""
"Thu, Mar 6, 2025 17:07:02";"16";""
"Thu, Mar 6, 2025 17:07:42";"31";""
"Thu, Mar 6, 2025 17:07:44";"19";""
"Thu, Mar 6, 2025 17:07:54";"15";""
"Thu, Mar 6, 2025 17:07:54";"17";""
"Thu, Mar 6, 2025 17:07:57";"13";""
"Thu, Mar 6, 2025 17:08:00";"13";""
"Thu, Mar 6, 2025 17:08:06";"16";""
"Thu, Mar 6, 2025 17:08:13";"13";""
"Thu, Mar 6, 2025 17:08:18";"15";""
"Thu, Mar 6, 2025 17:08:19";"13";""
"Thu, Mar 6, 2025 17:08:22";"10";""
"Thu, Mar 6, 2025 17:08:32";"24";""
"Thu, Mar 6, 2025 17:08:40";"13";""
"Thu, Mar 6, 2025 17:08:42";"16";""
"Thu, Mar 6, 2025 17:09:21";"20";""
"Thu, Mar 6, 2025 17:09:21";"22";""
"Thu, Mar 6, 2025 17:09:24";"16";""
"Thu, Mar 6, 2025 17:09:25";"21";""
"Thu, Mar 6, 2025 17:09:25";"21";""
"Thu, Mar 6, 2025 17:09:30";"16";""
"Thu, Mar 6, 2025 17:09:53";"18";""
"Thu, Mar 6, 2025 17:10:13";"22";""
"Thu, Mar 6, 2025 17:10:15";"18";""
"Thu, Mar 6, 2025 17:10:22";"20";""
"Thu, Mar 6, 2025 17:10:25";"19";""
"Thu, Mar 6, 2025 17:10:29";"18";""
"Thu, Mar 6, 2025 17:10:30";"17";""
"Thu, Mar 6, 2025 17:10:31";"16";""
"Thu, Mar 6, 2025 17:11:00";"18";""
"Thu, Mar 6, 2025 17:11:06";"22";""
"Thu, Mar 6, 2025 17:11:07";"18";""
"Thu, Mar 6, 2025 17:11:10";"13";""
"Thu, Mar 6, 2025 17:11:10";"25";""
"Thu, Mar 6, 2025 17:11:11";"18";""
"Thu, Mar 6, 2025 17:11:12";"18";""
"Thu, Mar 6, 2025 17:11:12";"13";""
"Thu, Mar 6, 2025 17:11:14";"13";""
"Thu, Mar 6, 2025 17:11:15";"16";""
"Thu, Mar 6, 2025 17:11:17";"11";""
"Thu, Mar 6, 2025 17:11:22";"14";""
"Thu, Mar 6, 2025 17:11:28";"17";""
"Thu, Mar 6, 2025 17:11:34";"14";""
"Thu, Mar 6, 2025 17:11:57";"18";""
"Thu, Mar 6, 2025 17:12:37";"10";""
"Thu, Mar 6, 2025 17:12:37";"11";""
"Thu, Mar 6, 2025 17:12:41";"21";""
"Thu, Mar 6, 2025 17:12:43";"21";""
"Thu, Mar 6, 2025 17:12:43";"29";""
"Thu, Mar 6, 2025 17:12:44";"21";""
"Thu, Mar 6, 2025 17:12:46";"18";""
"Thu, Mar 6, 2025 17:12:47";"16";""
"Thu, Mar 6, 2025 17:12:47";"22";""
"Thu, Mar 6, 2025 17:12:48";"18";""
"Thu, Mar 6, 2025 17:12:48";"20";""
"Thu, Mar 6, 2025 17:12:49";"15";""
"Thu, Mar 6, 2025 17:12:53";"14";""
"Thu, Mar 6, 2025 17:12:55";"18";""
"Thu, Mar 6, 2025 17:12:57";"14";""
"Thu, Mar 6, 2025 17:12:57";"15";""
"Thu, Mar 6, 2025 17:12:57";"16";""
"Thu, Mar 6, 2025 17:12:58";"18";""
"Thu, Mar 6, 2025 17:12:59";"13";""
"Thu, Mar 6, 2025 17:13:01";"13";""
"Thu, Mar 6, 2025 17:13:03";"15";""
"Thu, Mar 6, 2025 17:13:08";"3";""
"Thu, Mar 6, 2025 17:13:15";"16";""
"Thu, Mar 6, 2025 17:13:20";"13";""
"Thu, Mar 6, 2025 17:13:20";"12";""
"Thu, Mar 6, 2025 17:13:27";"13";""
"Thu, Mar 6, 2025 17:13:35";"18";""
"Thu, Mar 6, 2025 17:13:37";"19";""
"Thu, Mar 6, 2025 17:13:58";"14";""
"Thu, Mar 6, 2025 17:14:05";"11";""
"Thu, Mar 6, 2025 17:14:25";"16";""
"Thu, Mar 6, 2025 17:14:25";"18";""
"Thu, Mar 6, 2025 17:14:27";"18";""
"Thu, Mar 6, 2025 17:14:32";"21";""
"Thu, Mar 6, 2025 17:14:33";"16";""
"Thu, Mar 6, 2025 17:14:40";"12";""
"Thu, Mar 6, 2025 17:14:45";"11";""
"Thu, Mar 6, 2025 17:15:17";"16";""
"Thu, Mar 6, 2025 17:15:21";"21";""
"Thu, Mar 6, 2025 17:15:48";"13";""
"Thu, Mar 6, 2025 17:16:00";"20";""
"Thu, Mar 6, 2025 17:16:01";"15";""
"Thu, Mar 6, 2025 17:16:06";"16";""
"Thu, Mar 6, 2025 17:16:13";"17";""
"Thu, Mar 6, 2025 17:16:14";"13";""
"Thu, Mar 6, 2025 17:16:17";"18";""
"Thu, Mar 6, 2025 17:16:19";"19";""
"Thu, Mar 6, 2025 17:16:32";"14";""
"Thu, Mar 6, 2025 17:16:41";"13";""
"Thu, Mar 6, 2025 17:16:43";"9";""
"Thu, Mar 6, 2025 17:16:44";"18";""
"Thu, Mar 6, 2025 17:16:45";"16";""
"Thu, Mar 6, 2025 17:16:49";"21";""
"Thu, Mar 6, 2025 17:16:56";"25";""
"Thu, Mar 6, 2025 17:16:58";"16";""
"Thu, Mar 6, 2025 17:16:58";"17";""
"Thu, Mar 6, 2025 17:17:12";"19";""
"Thu, Mar 6, 2025 17:17:38";"18";""
"Thu, Mar 6, 2025 17:17:44";"19";""
"Thu, Mar 6, 2025 17:17:45";"18";""
"Thu, Mar 6, 2025 17:17:46";"18";""
"Thu, Mar 6, 2025 17:17:47";"21";""
"Thu, Mar 6, 2025 17:17:47";"22";""
"Thu, Mar 6, 2025 17:17:48";"18";""
"Thu, Mar 6, 2025 17:17:49";"19";""
"Thu, Mar 6, 2025 17:17:50";"16";""
"Thu, Mar 6, 2025 17:17:52";"18";""
"Thu, Mar 6, 2025 17:17:54";"17";""
"Thu, Mar 6, 2025 17:17:58";"12";""
"Thu, Mar 6, 2025 17:17:59";"22";""
"Thu, Mar 6, 2025 17:18:00";"13";""
"Thu, Mar 6, 2025 17:18:07";"15";""
"Thu, Mar 6, 2025 17:18:08";"16";""
"Thu, Mar 6, 2025 17:18:10";"16";""
"Thu, Mar 6, 2025 17:19:17";"16";""
"Thu, Mar 6, 2025 17:19:19";"17";""
"Thu, Mar 6, 2025 17:19:25";"18";""
"Thu, Mar 6, 2025 17:19:28";"16";""
"Thu, Mar 6, 2025 17:19:30";"18";""
"Thu, Mar 6, 2025 17:19:30";"10";""
"Thu, Mar 6, 2025 17:19:31";"13";""
"Thu, Mar 6, 2025 17:19:33";"16";""
"Thu, Mar 6, 2025 17:19:33";"15";""
"Thu, Mar 6, 2025 17:19:36";"14";""
"Thu, Mar 6, 2025 17:19:38";"11";""
"Thu, Mar 6, 2025 17:19:43";"13";""
"Thu, Mar 6, 2025 17:19:48";"11";""
"Thu, Mar 6, 2025 17:19:52";"10";""
"Thu, Mar 6, 2025 17:20:07";"18";""
"Thu, Mar 6, 2025 17:20:27";"15";""
"Thu, Mar 6, 2025 17:20:34";"0";""
"Thu, Mar 6, 2025 17:20:55";"22";""
"Thu, Mar 6, 2025 17:21:03";"22";""
"Thu, Mar 6, 2025 17:21:03";"18";""
"Thu, Mar 6, 2025 17:21:04";"22";""
"Thu, Mar 6, 2025 17:21:05";"19";""
"Thu, Mar 6, 2025 17:21:07";"16";""
"Thu, Mar 6, 2025 17:21:09";"16";""
"Thu, Mar 6, 2025 17:21:10";"18";""
"Thu, Mar 6, 2025 17:21:11";"18";""
"Thu, Mar 6, 2025 17:21:13";"14";""
"Thu, Mar 6, 2025 17:21:14";"16";""
"Thu, Mar 6, 2025 17:21:17";"14";""
"Thu, Mar 6, 2025 17:21:24";"12";""
"Thu, Mar 6, 2025 17:21:24";"18";""
"Thu, Mar 6, 2025 17:21:27";"12";""
"Thu, Mar 6, 2025 17:21:29";"11";""
"Thu, Mar 6, 2025 17:21:41";"5";""
"Thu, Mar 6, 2025 17:21:58";"16";""
"Thu, Mar 6, 2025 17:22:00";"17";""
"Thu, Mar 6, 2025 17:22:38";"16";""
"Thu, Mar 6, 2025 17:22:45";"17";""
"Thu, Mar 6, 2025 17:22:46";"20";""
"Thu, Mar 6, 2025 17:22:46";"19";""
"Thu, Mar 6, 2025 17:22:47";"21";""
"Thu, Mar 6, 2025 17:22:50";"16";""
"Thu, Mar 6, 2025 17:22:53";"15";""
"Thu, Mar 6, 2025 17:23:22";"12";""
"Thu, Mar 6, 2025 17:23:30";"12";""
"Thu, Mar 6, 2025 17:23:31";"19";""
"Thu, Mar 6, 2025 17:23:32";"18";""
"Thu, Mar 6, 2025 17:23:39";"18";""
"Thu, Mar 6, 2025 17:23:40";"10";""
"Thu, Mar 6, 2025 17:23:41";"10";""
"Thu, Mar 6, 2025 17:24:20";"16";""
"Thu, Mar 6, 2025 17:24:23";"22";""
"Thu, Mar 6, 2025 17:24:24";"18";""
"Thu, Mar 6, 2025 17:24:29";"15";""
"Thu, Mar 6, 2025 17:24:32";"14";""
"Thu, Mar 6, 2025 17:24:32";"16";""
"Thu, Mar 6, 2025 17:24:33";"15";""
"Thu, Mar 6, 2025 17:24:46";"12";""
"Thu, Mar 6, 2025 17:24:51";"16";""
"Thu, Mar 6, 2025 17:24:52";"18";""
"Thu, Mar 6, 2025 17:24:54";"16";""
"Thu, Mar 6, 2025 17:25:15";"16";""
"Thu, Mar 6, 2025 17:25:37";"20";""
"Thu, Mar 6, 2025 17:25:52";"13";""
"Thu, Mar 6, 2025 17:25:52";"19";""
"Thu, Mar 6, 2025 17:26:03";"16";""
"Thu, Mar 6, 2025 17:26:05";"16";""
"Thu, Mar 6, 2025 17:26:07";"19";""
"Thu, Mar 6, 2025 17:26:09";"16";""
"Thu, Mar 6, 2025 17:26:10";"16";""
"Thu, Mar 6, 2025 17:26:12";"16";""
"Thu, Mar 6, 2025 17:26:18";"19";""
"Thu, Mar 6, 2025 17:26:19";"21";""
"Thu, Mar 6, 2025 17:26:33";"13";""
"Thu, Mar 6, 2025 17:26:52";"24";""
"Thu, Mar 6, 2025 17:26:54";"11";""
"Thu, Mar 6, 2025 17:26:56";"19";""
"Thu, Mar 6, 2025 17:26:58";"18";""
"Thu, Mar 6, 2025 17:27:01";"14";""
"Thu, Mar 6, 2025 17:27:03";"14";""
"Thu, Mar 6, 2025 17:27:41";"14";""
"Thu, Mar 6, 2025 17:27:44";"20";""
"Thu, Mar 6, 2025 17:27:45";"18";""
"Thu, Mar 6, 2025 17:27:46";"20";""
"Thu, Mar 6, 2025 17:27:47";"18";""
"Thu, Mar 6, 2025 17:27:48";"15";""
"Thu, Mar 6, 2025 17:27:53";"13";""
"Thu, Mar 6, 2025 17:27:54";"20";""
"Thu, Mar 6, 2025 17:27:55";"14";""
"Thu, Mar 6, 2025 17:27:59";"18";""
"Thu, Mar 6, 2025 17:28:38";"18";""
"Thu, Mar 6, 2025 17:28:39";"17";""
"Thu, Mar 6, 2025 17:28:57";"13";""
"Thu, Mar 6, 2025 17:29:01";"18";""
"Thu, Mar 6, 2025 17:29:21";"19";""
"Thu, Mar 6, 2025 17:29:25";"19";""
"Thu, Mar 6, 2025 17:29:26";"14";""
"Thu, Mar 6, 2025 17:29:30";"17";""
"Thu, Mar 6, 2025 17:29:34";"14";""
"Thu, Mar 6, 2025 17:30:04";"18";""
"Thu, Mar 6, 2025 17:31:01";"18";""
"Thu, Mar 6, 2025 17:31:04";"16";""
"Thu, Mar 6, 2025 17:31:05";"17";""
"Thu, Mar 6, 2025 17:31:07";"19";""
"Thu, Mar 6, 2025 17:31:08";"16";""
"Thu, Mar 6, 2025 17:31:10";"15";""
"Thu, Mar 6, 2025 17:31:11";"16";""
"Thu, Mar 6, 2025 17:31:12";"16";""
"Thu, Mar 6, 2025 17:31:13";"17";""
"Thu, Mar 6, 2025 17:31:20";"11";""
"Thu, Mar 6, 2025 17:31:22";"14";""
"Thu, Mar 6, 2025 17:31:23";"19";""
"Thu, Mar 6, 2025 17:31:26";"31";""
"Thu, Mar 6, 2025 17:31:35";"10";""
"Thu, Mar 6, 2025 17:31:45";"13";""
"Thu, Mar 6, 2025 17:31:47";"19";""
"Thu, Mar 6, 2025 17:31:51";"15";""
"Thu, Mar 6, 2025 17:31:59";"17";""
"Thu, Mar 6, 2025 17:32:01";"11";""
"Thu, Mar 6, 2025 17:32:24";"16";""
"Thu, Mar 6, 2025 17:32:40";"18";""
"Thu, Mar 6, 2025 17:32:43";"18";""
"Thu, Mar 6, 2025 17:32:43";"11";""
"Thu, Mar 6, 2025 17:32:49";"16";""
"Thu, Mar 6, 2025 17:33:24";"20";""
"Thu, Mar 6, 2025 17:33:31";"21";""
"Thu, Mar 6, 2025 17:33:46";"14";""
"Thu, Mar 6, 2025 17:34:18";"18";""
"Thu, Mar 6, 2025 17:34:23";"13";""
"Thu, Mar 6, 2025 17:34:24";"22";""
"Thu, Mar 6, 2025 17:34:29";"16";""
"Thu, Mar 6, 2025 17:34:36";"16";""
"Thu, Mar 6, 2025 17:34:36";"20";""
"Thu, Mar 6, 2025 17:34:38";"21";""
"Thu, Mar 6, 2025 17:34:46";"17";""
"Thu, Mar 6, 2025 17:34:49";"16";""
"Thu, Mar 6, 2025 17:34:56";"14";""
"Thu, Mar 6, 2025 17:35:11";"20";""
"Thu, Mar 6, 2025 17:35:19";"13";""
"Thu, Mar 6, 2025 17:35:30";"12";""
"Thu, Mar 6, 2025 17:35:59";"24";""
"Thu, Mar 6, 2025 17:36:04";"24";""
"Thu, Mar 6, 2025 17:36:04";"19";""
"Thu, Mar 6, 2025 17:36:06";"18";""
"Thu, Mar 6, 2025 17:36:13";"16";""
"Thu, Mar 6, 2025 17:36:22";"16";""
"Thu, Mar 6, 2025 17:36:45";"12";""
"Thu, Mar 6, 2025 17:37:00";"20";""
"Thu, Mar 6, 2025 17:37:15";"16";""
"Thu, Mar 6, 2025 17:37:33";"20";""
"Thu, Mar 6, 2025 17:37:34";"18";""
"Thu, Mar 6, 2025 17:37:40";"20";""
"Thu, Mar 6, 2025 17:37:42";"20";""
"Thu, Mar 6, 2025 17:37:44";"14";""
"Thu, Mar 6, 2025 17:37:45";"14";""
"Thu, Mar 6, 2025 17:37:47";"17";""
"Thu, Mar 6, 2025 17:37:49";"15";""
"Thu, Mar 6, 2025 17:37:51";"14";""
"Thu, Mar 6, 2025 17:37:52";"25";""
"Thu, Mar 6, 2025 17:38:00";"13";""
"Thu, Mar 6, 2025 17:38:14";"16";""
"Thu, Mar 6, 2025 17:38:32";"16";""
"Thu, Mar 6, 2025 17:38:33";"18";""
"Thu, Mar 6, 2025 17:38:35";"18";""
"Thu, Mar 6, 2025 17:38:52";"14";""
"Thu, Mar 6, 2025 17:38:55";"14";""
"Thu, Mar 6, 2025 17:39:01";"18";""
"Thu, Mar 6, 2025 17:39:10";"14";""
"Thu, Mar 6, 2025 17:39:24";"18";""
"Thu, Mar 6, 2025 17:39:25";"17";""
"Thu, Mar 6, 2025 17:39:26";"19";""
"Thu, Mar 6, 2025 17:39:27";"15";""
"Thu, Mar 6, 2025 17:39:27";"21";""
"Thu, Mar 6, 2025 17:39:30";"18";""
"Thu, Mar 6, 2025 17:39:31";"14";""
"Thu, Mar 6, 2025 17:39:32";"15";""
"Thu, Mar 6, 2025 17:39:35";"14";""
"Thu, Mar 6, 2025 17:40:07";"16";""
"Thu, Mar 6, 2025 17:40:14";"19";""
"Thu, Mar 6, 2025 17:40:15";"22";""
"Thu, Mar 6, 2025 17:40:31";"12";""
"Thu, Mar 6, 2025 17:40:44";"12";""
"Thu, Mar 6, 2025 17:41:01";"18";""
"Thu, Mar 6, 2025 17:41:04";"21";""
"Thu, Mar 6, 2025 17:41:06";"19";""
"Thu, Mar 6, 2025 17:41:08";"18";""
"Thu, Mar 6, 2025 17:41:08";"21";""
"Thu, Mar 6, 2025 17:41:08";"16";""
"Thu, Mar 6, 2025 17:41:13";"14";""
"Thu, Mar 6, 2025 17:41:16";"15";""
"Thu, Mar 6, 2025 17:41:41";"14";""
"Thu, Mar 6, 2025 17:41:42";"14";""
"Thu, Mar 6, 2025 17:41:56";"27";""
"Thu, Mar 6, 2025 17:42:26";"18";""
"Thu, Mar 6, 2025 17:42:38";"13";""
"Thu, Mar 6, 2025 17:42:42";"20";""
"Thu, Mar 6, 2025 17:42:43";"17";""
"Thu, Mar 6, 2025 17:42:45";"16";""
"Thu, Mar 6, 2025 17:42:49";"15";""
"Thu, Mar 6, 2025 17:42:50";"20";""
"Thu, Mar 6, 2025 17:42:50";"19";""
"Thu, Mar 6, 2025 17:42:51";"19";""
"Thu, Mar 6, 2025 17:42:54";"16";""
"Thu, Mar 6, 2025 17:42:56";"16";""
"Thu, Mar 6, 2025 17:42:59";"14";""
"Thu, Mar 6, 2025 17:43:11";"21";""
"Thu, Mar 6, 2025 17:43:28";"14";""
"Thu, Mar 6, 2025 17:43:30";"27";""
"Thu, Mar 6, 2025 17:43:35";"15";""
"Thu, Mar 6, 2025 17:43:38";"21";""
"Thu, Mar 6, 2025 17:44:01";"20";""
"Thu, Mar 6, 2025 17:44:08";"17";""
"Thu, Mar 6, 2025 17:44:19";"21";""
"Thu, Mar 6, 2025 17:44:21";"22";""
"Thu, Mar 6, 2025 17:44:25";"17";""
"Thu, Mar 6, 2025 17:44:26";"17";""
"Thu, Mar 6, 2025 17:44:28";"17";""
"Thu, Mar 6, 2025 17:44:29";"17";""
"Thu, Mar 6, 2025 17:44:30";"17";""
"Thu, Mar 6, 2025 17:44:35";"21";""
"Thu, Mar 6, 2025 17:44:39";"14";""
"Thu, Mar 6, 2025 17:44:42";"16";""
"Thu, Mar 6, 2025 17:45:26";"14";""
"Thu, Mar 6, 2025 17:45:33";"16";""
"Thu, Mar 6, 2025 17:45:34";"18";""
"Thu, Mar 6, 2025 17:46:01";"20";""
"Thu, Mar 6, 2025 17:46:04";"14";""
"Thu, Mar 6, 2025 17:46:05";"16";""
"Thu, Mar 6, 2025 17:46:07";"19";""
"Thu, Mar 6, 2025 17:46:08";"19";""
"Thu, Mar 6, 2025 17:46:09";"19";""
"Thu, Mar 6, 2025 17:46:10";"16";""
"Thu, Mar 6, 2025 17:46:13";"16";""
"Thu, Mar 6, 2025 17:46:14";"14";""
"Thu, Mar 6, 2025 17:46:20";"13";""
"Thu, Mar 6, 2025 17:46:26";"19";""
"Thu, Mar 6, 2025 17:46:48";"16";""
"Thu, Mar 6, 2025 17:47:06";"14";""
"Thu, Mar 6, 2025 17:47:11";"14";""
"Thu, Mar 6, 2025 17:47:26";"14";""
"Thu, Mar 6, 2025 17:47:33";"17";""
"Thu, Mar 6, 2025 17:47:42";"21";""
"Thu, Mar 6, 2025 17:47:43";"18";""
"Thu, Mar 6, 2025 17:47:44";"18";""
"Thu, Mar 6, 2025 17:47:44";"18";""
"Thu, Mar 6, 2025 17:47:47";"18";""
"Thu, Mar 6, 2025 17:47:49";"14";""
"Thu, Mar 6, 2025 17:47:50";"17";""
"Thu, Mar 6, 2025 17:47:50";"15";""
"Thu, Mar 6, 2025 17:47:55";"15";""
"Thu, Mar 6, 2025 17:47:55";"13";""
"Thu, Mar 6, 2025 17:47:58";"13";""
"Thu, Mar 6, 2025 17:48:03";"13";""
"Thu, Mar 6, 2025 17:48:04";"13";""
"Thu, Mar 6, 2025 17:48:14";"13";""
"Thu, Mar 6, 2025 17:48:24";"13";""
"Thu, Mar 6, 2025 17:48:37";"20";""
"Thu, Mar 6, 2025 17:49:01";"16";""
"Thu, Mar 6, 2025 17:49:03";"13";""
"Thu, Mar 6, 2025 17:49:15";"13";""
"Thu, Mar 6, 2025 17:49:21";"19";""
"Thu, Mar 6, 2025 17:49:25";"18";""
"Thu, Mar 6, 2025 17:49:25";"21";""
"Thu, Mar 6, 2025 17:49:26";"21";""
"Thu, Mar 6, 2025 17:49:29";"16";""
"Thu, Mar 6, 2025 17:49:32";"14";""
