"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Wed, Feb 26, 2025 16:52:56";"14";""
"Wed, Feb 26, 2025 16:52:56";"14";""
"Wed, Feb 26, 2025 16:52:56";"14";""
"Wed, Feb 26, 2025 16:52:57";"13";""
"Wed, Feb 26, 2025 16:53:11";"16";""
"Wed, Feb 26, 2025 16:53:27";"21";""
"Wed, Feb 26, 2025 16:53:39";"12";""
"Wed, Feb 26, 2025 16:53:41";"12";""
"Wed, Feb 26, 2025 16:53:42";"19";""
"Wed, Feb 26, 2025 16:53:56";"16";""
"Wed, Feb 26, 2025 16:53:56";"19";""
"Wed, Feb 26, 2025 16:54:19";"27";""
"Wed, Feb 26, 2025 16:54:20";"20";""
"Wed, Feb 26, 2025 16:54:21";"16";""
"Wed, Feb 26, 2025 16:54:25";"20";""
"Wed, Feb 26, 2025 16:54:26";"17";""
"Wed, Feb 26, 2025 16:54:27";"18";""
"Wed, Feb 26, 2025 16:54:29";"18";""
"Wed, Feb 26, 2025 16:54:31";"18";""
"Wed, Feb 26, 2025 16:54:35";"13";""
"Wed, Feb 26, 2025 16:55:08";"16";""
"Wed, Feb 26, 2025 16:55:08";"18";""
"Wed, Feb 26, 2025 16:55:10";"17";""
"Wed, Feb 26, 2025 16:55:12";"14";""
"Wed, Feb 26, 2025 16:55:21";"14";""
"Wed, Feb 26, 2025 16:55:28";"14";""
"Wed, Feb 26, 2025 16:55:29";"17";""
"Wed, Feb 26, 2025 16:55:46";"12";""
"Wed, Feb 26, 2025 16:55:58";"16";""
"Wed, Feb 26, 2025 16:56:03";"24";""
"Wed, Feb 26, 2025 16:56:05";"17";""
"Wed, Feb 26, 2025 16:56:06";"19";""
"Wed, Feb 26, 2025 16:56:13";"18";""
"Wed, Feb 26, 2025 16:56:15";"13";""
"Wed, Feb 26, 2025 16:56:16";"16";""
"Wed, Feb 26, 2025 16:56:19";"13";""
"Wed, Feb 26, 2025 16:56:22";"10";""
"Wed, Feb 26, 2025 16:56:23";"14";""
"Wed, Feb 26, 2025 16:56:36";"14";""
"Wed, Feb 26, 2025 16:56:57";"18";""
"Wed, Feb 26, 2025 16:56:59";"14";""
"Wed, Feb 26, 2025 16:57:05";"13";""
"Wed, Feb 26, 2025 16:57:28";"13";""
"Wed, Feb 26, 2025 16:57:29";"16";""
"Wed, Feb 26, 2025 16:57:45";"21";""
"Wed, Feb 26, 2025 16:57:47";"14";""
"Wed, Feb 26, 2025 16:57:47";"21";""
"Wed, Feb 26, 2025 16:57:49";"16";""
"Wed, Feb 26, 2025 16:57:56";"14";""
"Wed, Feb 26, 2025 16:57:56";"13";""
"Wed, Feb 26, 2025 16:57:57";"13";""
"Wed, Feb 26, 2025 16:57:59";"14";""
"Wed, Feb 26, 2025 16:58:00";"20";""
"Wed, Feb 26, 2025 16:58:05";"19";""
"Wed, Feb 26, 2025 16:58:07";"18";""
"Wed, Feb 26, 2025 16:58:20";"21";""
"Wed, Feb 26, 2025 16:58:22";"14";""
"Wed, Feb 26, 2025 16:58:30";"9";""
"Wed, Feb 26, 2025 16:59:25";"20";""
"Wed, Feb 26, 2025 16:59:26";"20";""
"Wed, Feb 26, 2025 16:59:28";"17";""
"Wed, Feb 26, 2025 16:59:30";"18";""
"Wed, Feb 26, 2025 16:59:32";"17";""
"Wed, Feb 26, 2025 16:59:34";"16";""
"Wed, Feb 26, 2025 16:59:35";"20";""
"Wed, Feb 26, 2025 16:59:38";"22";""
"Wed, Feb 26, 2025 16:59:51";"14";""
"Wed, Feb 26, 2025 17:00:02";"16";""
"Wed, Feb 26, 2025 17:00:08";"14";""
"Wed, Feb 26, 2025 17:00:15";"20";""
"Wed, Feb 26, 2025 17:00:19";"18";""
"Wed, Feb 26, 2025 17:00:20";"19";""
"Wed, Feb 26, 2025 17:00:21";"18";""
"Wed, Feb 26, 2025 17:00:40";"14";""
"Wed, Feb 26, 2025 17:01:02";"25";""
"Wed, Feb 26, 2025 17:01:03";"18";""
"Wed, Feb 26, 2025 17:01:05";"25";""
"Wed, Feb 26, 2025 17:01:07";"20";""
"Wed, Feb 26, 2025 17:01:08";"13";""
"Wed, Feb 26, 2025 17:01:09";"18";""
"Wed, Feb 26, 2025 17:01:10";"19";""
"Wed, Feb 26, 2025 17:01:12";"16";""
"Wed, Feb 26, 2025 17:01:15";"14";""
"Wed, Feb 26, 2025 17:01:16";"13";""
"Wed, Feb 26, 2025 17:01:33";"20";""
"Wed, Feb 26, 2025 17:01:45";"19";""
"Wed, Feb 26, 2025 17:01:55";"18";""
"Wed, Feb 26, 2025 17:01:55";"16";""
"Wed, Feb 26, 2025 17:01:59";"22";""
"Wed, Feb 26, 2025 17:02:04";"16";""
"Wed, Feb 26, 2025 17:02:04";"17";""
"Wed, Feb 26, 2025 17:02:36";"21";""
"Wed, Feb 26, 2025 17:02:41";"25";""
"Wed, Feb 26, 2025 17:02:44";"20";""
"Wed, Feb 26, 2025 17:02:44";"27";""
"Wed, Feb 26, 2025 17:02:49";"10";""
"Wed, Feb 26, 2025 17:02:50";"16";""
"Wed, Feb 26, 2025 17:02:51";"18";""
"Wed, Feb 26, 2025 17:02:56";"13";""
"Wed, Feb 26, 2025 17:02:56";"16";""
"Wed, Feb 26, 2025 17:03:01";"16";""
"Wed, Feb 26, 2025 17:03:01";"24";""
"Wed, Feb 26, 2025 17:03:04";"13";""
"Wed, Feb 26, 2025 17:03:05";"15";""
"Wed, Feb 26, 2025 17:03:14";"14";""
"Wed, Feb 26, 2025 17:03:30";"18";""
"Wed, Feb 26, 2025 17:03:32";"19";""
"Wed, Feb 26, 2025 17:03:45";"12";""
"Wed, Feb 26, 2025 17:04:16";"13";""
"Wed, Feb 26, 2025 17:04:18";"14";""
"Wed, Feb 26, 2025 17:04:21";"19";""
"Wed, Feb 26, 2025 17:04:22";"14";""
"Wed, Feb 26, 2025 17:04:23";"17";""
"Wed, Feb 26, 2025 17:04:26";"16";""
"Wed, Feb 26, 2025 17:04:29";"17";""
"Wed, Feb 26, 2025 17:04:29";"13";""
"Wed, Feb 26, 2025 17:04:31";"25";""
"Wed, Feb 26, 2025 17:04:33";"16";""
"Wed, Feb 26, 2025 17:04:35";"13";""
"Wed, Feb 26, 2025 17:04:36";"15";""
"Wed, Feb 26, 2025 17:04:39";"11";""
"Wed, Feb 26, 2025 17:04:43";"12";""
"Wed, Feb 26, 2025 17:04:54";"16";""
"Wed, Feb 26, 2025 17:05:03";"16";""
"Wed, Feb 26, 2025 17:05:08";"13";""
"Wed, Feb 26, 2025 17:05:10";"13";""
"Wed, Feb 26, 2025 17:05:35";"13";""
"Wed, Feb 26, 2025 17:05:40";"15";""
"Wed, Feb 26, 2025 17:05:51";"18";""
"Wed, Feb 26, 2025 17:05:54";"12";""
"Wed, Feb 26, 2025 17:06:01";"31";""
"Wed, Feb 26, 2025 17:06:01";"24";""
"Wed, Feb 26, 2025 17:06:05";"20";""
"Wed, Feb 26, 2025 17:06:08";"19";""
"Wed, Feb 26, 2025 17:06:09";"16";""
"Wed, Feb 26, 2025 17:06:11";"17";""
"Wed, Feb 26, 2025 17:06:17";"15";""
"Wed, Feb 26, 2025 17:06:21";"14";""
"Wed, Feb 26, 2025 17:06:21";"13";""
"Wed, Feb 26, 2025 17:06:46";"21";""
"Wed, Feb 26, 2025 17:06:54";"13";""
"Wed, Feb 26, 2025 17:06:55";"20";""
"Wed, Feb 26, 2025 17:07:32";"14";""
"Wed, Feb 26, 2025 17:07:44";"18";""
"Wed, Feb 26, 2025 17:07:47";"19";""
"Wed, Feb 26, 2025 17:07:48";"16";""
"Wed, Feb 26, 2025 17:07:51";"18";""
"Wed, Feb 26, 2025 17:07:53";"14";""
"Wed, Feb 26, 2025 17:07:53";"14";""
"Wed, Feb 26, 2025 17:07:56";"15";""
"Wed, Feb 26, 2025 17:07:56";"16";""
"Wed, Feb 26, 2025 17:08:09";"18";""
"Wed, Feb 26, 2025 17:08:18";"11";""
"Wed, Feb 26, 2025 17:08:26";"13";""
"Wed, Feb 26, 2025 17:08:30";"18";""
"Wed, Feb 26, 2025 17:08:33";"16";""
"Wed, Feb 26, 2025 17:08:36";"18";""
"Wed, Feb 26, 2025 17:08:39";"16";""
"Wed, Feb 26, 2025 17:08:55";"16";""
"Wed, Feb 26, 2025 17:09:20";"21";""
"Wed, Feb 26, 2025 17:09:22";"16";""
"Wed, Feb 26, 2025 17:09:26";"19";""
"Wed, Feb 26, 2025 17:09:26";"22";""
"Wed, Feb 26, 2025 17:09:27";"19";""
"Wed, Feb 26, 2025 17:09:28";"20";""
"Wed, Feb 26, 2025 17:09:28";"19";""
"Wed, Feb 26, 2025 17:09:30";"18";""
"Wed, Feb 26, 2025 17:09:30";"16";""
"Wed, Feb 26, 2025 17:09:31";"17";""
"Wed, Feb 26, 2025 17:09:32";"15";""
"Wed, Feb 26, 2025 17:09:33";"18";""
"Wed, Feb 26, 2025 17:09:36";"15";""
"Wed, Feb 26, 2025 17:09:37";"14";""
"Wed, Feb 26, 2025 17:10:07";"20";""
"Wed, Feb 26, 2025 17:10:18";"18";""
"Wed, Feb 26, 2025 17:10:28";"16";""
"Wed, Feb 26, 2025 17:10:34";"19";""
"Wed, Feb 26, 2025 17:11:00";"18";""
"Wed, Feb 26, 2025 17:11:04";"13";""
"Wed, Feb 26, 2025 17:11:05";"21";""
"Wed, Feb 26, 2025 17:11:06";"20";""
"Wed, Feb 26, 2025 17:11:07";"21";""
"Wed, Feb 26, 2025 17:11:10";"22";""
"Wed, Feb 26, 2025 17:11:14";"14";""
"Wed, Feb 26, 2025 17:11:17";"12";""
"Wed, Feb 26, 2025 17:11:26";"14";""
"Wed, Feb 26, 2025 17:11:27";"24";""
"Wed, Feb 26, 2025 17:11:30";"13";""
"Wed, Feb 26, 2025 17:11:41";"14";""
"Wed, Feb 26, 2025 17:11:44";"17";""
"Wed, Feb 26, 2025 17:11:45";"15";""
"Wed, Feb 26, 2025 17:11:48";"21";""
"Wed, Feb 26, 2025 17:12:02";"15";""
"Wed, Feb 26, 2025 17:12:07";"4";""
"Wed, Feb 26, 2025 17:12:17";"19";""
"Wed, Feb 26, 2025 17:12:33";"21";""
"Wed, Feb 26, 2025 17:12:39";"27";""
"Wed, Feb 26, 2025 17:12:41";"25";""
"Wed, Feb 26, 2025 17:12:43";"17";""
"Wed, Feb 26, 2025 17:12:45";"20";""
"Wed, Feb 26, 2025 17:12:47";"16";""
"Wed, Feb 26, 2025 17:12:49";"18";""
"Wed, Feb 26, 2025 17:12:51";"20";""
"Wed, Feb 26, 2025 17:12:53";"16";""
"Wed, Feb 26, 2025 17:12:57";"13";""
"Wed, Feb 26, 2025 17:13:04";"10";""
"Wed, Feb 26, 2025 17:13:16";"12";""
"Wed, Feb 26, 2025 17:13:32";"19";""
"Wed, Feb 26, 2025 17:13:36";"15";""
"Wed, Feb 26, 2025 17:13:38";"18";""
"Wed, Feb 26, 2025 17:14:09";"16";""
"Wed, Feb 26, 2025 17:14:26";"18";""
"Wed, Feb 26, 2025 17:14:27";"17";""
"Wed, Feb 26, 2025 17:14:28";"18";""
"Wed, Feb 26, 2025 17:14:29";"18";""
"Wed, Feb 26, 2025 17:14:32";"15";""
"Wed, Feb 26, 2025 17:14:35";"18";""
"Wed, Feb 26, 2025 17:14:54";"12";""
"Wed, Feb 26, 2025 17:14:56";"17";""
"Wed, Feb 26, 2025 17:15:01";"15";""
"Wed, Feb 26, 2025 17:15:09";"19";""
"Wed, Feb 26, 2025 17:15:11";"13";""
"Wed, Feb 26, 2025 17:15:19";"15";""
"Wed, Feb 26, 2025 17:15:20";"16";""
"Wed, Feb 26, 2025 17:15:33";"18";""
"Wed, Feb 26, 2025 17:15:38";"19";""
"Wed, Feb 26, 2025 17:15:47";"17";""
"Wed, Feb 26, 2025 17:16:04";"16";""
"Wed, Feb 26, 2025 17:16:08";"18";""
"Wed, Feb 26, 2025 17:16:10";"18";""
"Wed, Feb 26, 2025 17:16:19";"24";""
"Wed, Feb 26, 2025 17:16:27";"13";""
"Wed, Feb 26, 2025 17:16:43";"22";""
"Wed, Feb 26, 2025 17:17:02";"18";""
"Wed, Feb 26, 2025 17:17:06";"16";""
"Wed, Feb 26, 2025 17:17:34";"16";""
"Wed, Feb 26, 2025 17:17:43";"22";""
"Wed, Feb 26, 2025 17:17:43";"18";""
"Wed, Feb 26, 2025 17:17:44";"25";""
"Wed, Feb 26, 2025 17:17:45";"22";""
"Wed, Feb 26, 2025 17:17:49";"17";""
"Wed, Feb 26, 2025 17:17:50";"18";""
"Wed, Feb 26, 2025 17:17:52";"17";""
"Wed, Feb 26, 2025 17:17:54";"15";""
"Wed, Feb 26, 2025 17:17:55";"18";""
"Wed, Feb 26, 2025 17:17:56";"17";""
"Wed, Feb 26, 2025 17:18:11";"17";""
"Wed, Feb 26, 2025 17:18:25";"14";""
"Wed, Feb 26, 2025 17:18:39";"21";""
"Wed, Feb 26, 2025 17:18:40";"16";""
"Wed, Feb 26, 2025 17:18:50";"12";""
"Wed, Feb 26, 2025 17:19:12";"16";""
"Wed, Feb 26, 2025 17:19:21";"20";""
"Wed, Feb 26, 2025 17:19:26";"21";""
"Wed, Feb 26, 2025 17:19:29";"16";""
"Wed, Feb 26, 2025 17:19:30";"17";""
"Wed, Feb 26, 2025 17:19:32";"16";""
"Wed, Feb 26, 2025 17:19:34";"15";""
"Wed, Feb 26, 2025 17:19:36";"15";""
"Wed, Feb 26, 2025 17:19:44";"13";""
"Wed, Feb 26, 2025 17:19:57";"19";""
"Wed, Feb 26, 2025 17:20:03";"12";""
"Wed, Feb 26, 2025 17:20:03";"16";""
"Wed, Feb 26, 2025 17:21:12";"24";""
"Wed, Feb 26, 2025 17:21:14";"12";""
"Wed, Feb 26, 2025 17:21:16";"12";""
"Wed, Feb 26, 2025 17:21:19";"12";""
"Wed, Feb 26, 2025 17:21:27";"20";""
"Wed, Feb 26, 2025 17:21:48";"15";""
"Wed, Feb 26, 2025 17:21:58";"12";""
"Wed, Feb 26, 2025 17:22:04";"13";""
"Wed, Feb 26, 2025 17:22:16";"19";""
"Wed, Feb 26, 2025 17:22:36";"16";""
"Wed, Feb 26, 2025 17:22:49";"21";""
"Wed, Feb 26, 2025 17:22:51";"16";""
"Wed, Feb 26, 2025 17:22:51";"19";""
"Wed, Feb 26, 2025 17:22:53";"15";""
"Wed, Feb 26, 2025 17:22:53";"15";""
"Wed, Feb 26, 2025 17:22:53";"25";""
"Wed, Feb 26, 2025 17:22:56";"14";""
"Wed, Feb 26, 2025 17:23:00";"18";""
"Wed, Feb 26, 2025 17:23:15";"18";""
"Wed, Feb 26, 2025 17:23:17";"18";""
"Wed, Feb 26, 2025 17:23:28";"16";""
"Wed, Feb 26, 2025 17:23:31";"19";""
"Wed, Feb 26, 2025 17:23:34";"12";""
"Wed, Feb 26, 2025 17:23:38";"19";""
"Wed, Feb 26, 2025 17:23:40";"21";""
"Wed, Feb 26, 2025 17:24:04";"18";""
"Wed, Feb 26, 2025 17:24:04";"9";""
"Wed, Feb 26, 2025 17:24:23";"20";""
"Wed, Feb 26, 2025 17:24:25";"21";""
"Wed, Feb 26, 2025 17:24:26";"18";""
"Wed, Feb 26, 2025 17:24:28";"14";""
"Wed, Feb 26, 2025 17:24:31";"17";""
"Wed, Feb 26, 2025 17:24:34";"18";""
"Wed, Feb 26, 2025 17:24:34";"24";""
"Wed, Feb 26, 2025 17:24:35";"16";""
"Wed, Feb 26, 2025 17:24:48";"21";""
"Wed, Feb 26, 2025 17:24:50";"18";""
"Wed, Feb 26, 2025 17:24:52";"14";""
"Wed, Feb 26, 2025 17:25:03";"14";""
"Wed, Feb 26, 2025 17:25:07";"18";""
"Wed, Feb 26, 2025 17:25:20";"14";""
"Wed, Feb 26, 2025 17:25:44";"16";""
"Wed, Feb 26, 2025 17:26:04";"19";""
"Wed, Feb 26, 2025 17:26:07";"20";""
"Wed, Feb 26, 2025 17:26:07";"15";""
"Wed, Feb 26, 2025 17:26:08";"20";""
"Wed, Feb 26, 2025 17:26:08";"16";""
"Wed, Feb 26, 2025 17:26:19";"14";""
"Wed, Feb 26, 2025 17:27:31";"15";""
"Wed, Feb 26, 2025 17:27:44";"19";""
"Wed, Feb 26, 2025 17:27:44";"18";""
"Wed, Feb 26, 2025 17:27:45";"22";""
"Wed, Feb 26, 2025 17:27:46";"16";""
"Wed, Feb 26, 2025 17:27:47";"17";""
"Wed, Feb 26, 2025 17:27:51";"20";""
"Wed, Feb 26, 2025 17:27:53";"25";""
"Wed, Feb 26, 2025 17:28:03";"13";""
"Wed, Feb 26, 2025 17:28:07";"10";""
"Wed, Feb 26, 2025 17:28:37";"14";""
"Wed, Feb 26, 2025 17:28:40";"12";""
"Wed, Feb 26, 2025 17:28:57";"17";""
"Wed, Feb 26, 2025 17:29:25";"16";""
"Wed, Feb 26, 2025 17:29:33";"13";""
"Wed, Feb 26, 2025 17:29:34";"16";""
"Wed, Feb 26, 2025 17:29:37";"13";""
"Wed, Feb 26, 2025 17:29:37";"14";""
"Wed, Feb 26, 2025 17:29:39";"18";""
"Wed, Feb 26, 2025 17:29:45";"21";""
"Wed, Feb 26, 2025 17:29:46";"13";""
"Wed, Feb 26, 2025 17:29:47";"19";""
"Wed, Feb 26, 2025 17:29:54";"15";""
"Wed, Feb 26, 2025 17:29:54";"11";""
"Wed, Feb 26, 2025 17:29:56";"19";""
"Wed, Feb 26, 2025 17:30:01";"0";""
"Wed, Feb 26, 2025 17:30:13";"22";""
"Wed, Feb 26, 2025 17:30:20";"20";""
"Wed, Feb 26, 2025 17:30:21";"13";""
"Wed, Feb 26, 2025 17:30:35";"19";""
"Wed, Feb 26, 2025 17:31:04";"16";""
"Wed, Feb 26, 2025 17:31:07";"19";""
"Wed, Feb 26, 2025 17:31:08";"18";""
"Wed, Feb 26, 2025 17:31:10";"13";""
"Wed, Feb 26, 2025 17:31:11";"16";""
"Wed, Feb 26, 2025 17:31:12";"18";""
"Wed, Feb 26, 2025 17:31:13";"16";""
"Wed, Feb 26, 2025 17:31:14";"18";""
"Wed, Feb 26, 2025 17:31:17";"19";""
"Wed, Feb 26, 2025 17:31:18";"13";""
"Wed, Feb 26, 2025 17:31:23";"19";""
"Wed, Feb 26, 2025 17:31:27";"16";""
"Wed, Feb 26, 2025 17:31:48";"17";""
"Wed, Feb 26, 2025 17:32:47";"19";""
"Wed, Feb 26, 2025 17:32:48";"20";""
"Wed, Feb 26, 2025 17:32:49";"18";""
"Wed, Feb 26, 2025 17:32:52";"14";""
"Wed, Feb 26, 2025 17:32:53";"14";""
"Wed, Feb 26, 2025 17:32:57";"13";""
"Wed, Feb 26, 2025 17:33:15";"19";""
"Wed, Feb 26, 2025 17:33:33";"13";""
"Wed, Feb 26, 2025 17:33:46";"14";""
"Wed, Feb 26, 2025 17:33:47";"20";""
"Wed, Feb 26, 2025 17:34:04";"11";""
"Wed, Feb 26, 2025 17:34:23";"22";""
"Wed, Feb 26, 2025 17:34:23";"18";""
"Wed, Feb 26, 2025 17:34:26";"20";""
"Wed, Feb 26, 2025 17:34:27";"19";""
"Wed, Feb 26, 2025 17:34:27";"21";""
"Wed, Feb 26, 2025 17:34:29";"21";""
"Wed, Feb 26, 2025 17:34:30";"18";""
"Wed, Feb 26, 2025 17:34:31";"15";""
"Wed, Feb 26, 2025 17:34:32";"18";""
"Wed, Feb 26, 2025 17:34:33";"15";""
"Wed, Feb 26, 2025 17:34:36";"13";""
"Wed, Feb 26, 2025 17:34:37";"14";""
"Wed, Feb 26, 2025 17:34:47";"14";""
"Wed, Feb 26, 2025 17:35:35";"19";""
"Wed, Feb 26, 2025 17:35:42";"12";""
"Wed, Feb 26, 2025 17:35:53";"18";""
"Wed, Feb 26, 2025 17:36:02";"20";""
"Wed, Feb 26, 2025 17:36:06";"13";""
"Wed, Feb 26, 2025 17:36:06";"21";""
"Wed, Feb 26, 2025 17:36:09";"15";""
"Wed, Feb 26, 2025 17:36:10";"16";""
"Wed, Feb 26, 2025 17:36:10";"16";""
"Wed, Feb 26, 2025 17:36:12";"13";""
"Wed, Feb 26, 2025 17:36:13";"17";""
"Wed, Feb 26, 2025 17:36:16";"13";""
"Wed, Feb 26, 2025 17:36:17";"17";""
"Wed, Feb 26, 2025 17:36:18";"13";""
"Wed, Feb 26, 2025 17:36:41";"11";""
"Wed, Feb 26, 2025 17:36:42";"12";""
"Wed, Feb 26, 2025 17:36:52";"14";""
"Wed, Feb 26, 2025 17:37:10";"13";""
"Wed, Feb 26, 2025 17:37:40";"21";""
"Wed, Feb 26, 2025 17:37:42";"16";""
"Wed, Feb 26, 2025 17:37:44";"24";""
"Wed, Feb 26, 2025 17:37:45";"14";""
"Wed, Feb 26, 2025 17:37:50";"18";""
"Wed, Feb 26, 2025 17:37:51";"21";""
"Wed, Feb 26, 2025 17:37:51";"13";""
"Wed, Feb 26, 2025 17:37:51";"14";""
"Wed, Feb 26, 2025 17:38:26";"12";""
"Wed, Feb 26, 2025 17:38:31";"14";""
"Wed, Feb 26, 2025 17:38:33";"11";""
"Wed, Feb 26, 2025 17:38:41";"12";""
"Wed, Feb 26, 2025 17:38:58";"16";""
"Wed, Feb 26, 2025 17:39:11";"15";""
"Wed, Feb 26, 2025 17:39:12";"16";""
"Wed, Feb 26, 2025 17:39:14";"11";""
"Wed, Feb 26, 2025 17:39:24";"19";""
"Wed, Feb 26, 2025 17:39:25";"16";""
"Wed, Feb 26, 2025 17:39:28";"17";""
"Wed, Feb 26, 2025 17:39:31";"17";""
"Wed, Feb 26, 2025 17:39:32";"18";""
"Wed, Feb 26, 2025 17:39:35";"15";""
"Wed, Feb 26, 2025 17:39:50";"13";""
"Wed, Feb 26, 2025 17:39:52";"12";""
"Wed, Feb 26, 2025 17:40:14";"16";""
"Wed, Feb 26, 2025 17:40:18";"18";""
"Wed, Feb 26, 2025 17:40:28";"16";""
"Wed, Feb 26, 2025 17:41:01";"18";""
"Wed, Feb 26, 2025 17:41:02";"20";""
"Wed, Feb 26, 2025 17:41:04";"18";""
"Wed, Feb 26, 2025 17:41:06";"18";""
"Wed, Feb 26, 2025 17:41:09";"17";""
"Wed, Feb 26, 2025 17:41:37";"13";""
"Wed, Feb 26, 2025 17:41:37";"18";""
"Wed, Feb 26, 2025 17:41:38";"13";""
"Wed, Feb 26, 2025 17:41:39";"14";""
"Wed, Feb 26, 2025 17:42:00";"17";""
"Wed, Feb 26, 2025 17:42:14";"12";""
"Wed, Feb 26, 2025 17:42:19";"16";""
"Wed, Feb 26, 2025 17:42:21";"15";""
"Wed, Feb 26, 2025 17:42:22";"16";""
"Wed, Feb 26, 2025 17:42:47";"15";""
"Wed, Feb 26, 2025 17:42:48";"13";""
"Wed, Feb 26, 2025 17:42:49";"18";""
"Wed, Feb 26, 2025 17:42:49";"18";""
"Wed, Feb 26, 2025 17:42:59";"12";""
"Wed, Feb 26, 2025 17:43:10";"14";""
"Wed, Feb 26, 2025 17:43:12";"13";""
"Wed, Feb 26, 2025 17:43:18";"14";""
"Wed, Feb 26, 2025 17:43:25";"21";""
"Wed, Feb 26, 2025 17:43:26";"19";""
"Wed, Feb 26, 2025 17:43:32";"14";""
"Wed, Feb 26, 2025 17:44:15";"20";""
"Wed, Feb 26, 2025 17:44:17";"18";""
"Wed, Feb 26, 2025 17:44:29";"16";""
"Wed, Feb 26, 2025 17:44:30";"15";""
"Wed, Feb 26, 2025 17:44:33";"20";""
"Wed, Feb 26, 2025 17:44:35";"14";""
"Wed, Feb 26, 2025 17:44:39";"14";""
"Wed, Feb 26, 2025 17:45:03";"15";""
"Wed, Feb 26, 2025 17:45:12";"18";""
"Wed, Feb 26, 2025 17:45:15";"17";""
"Wed, Feb 26, 2025 17:45:18";"18";""
"Wed, Feb 26, 2025 17:45:25";"16";""
"Wed, Feb 26, 2025 17:45:29";"18";""
"Wed, Feb 26, 2025 17:46:06";"18";""
"Wed, Feb 26, 2025 17:46:07";"21";""
"Wed, Feb 26, 2025 17:46:08";"12";""
"Wed, Feb 26, 2025 17:46:11";"15";""
"Wed, Feb 26, 2025 17:46:13";"16";""
"Wed, Feb 26, 2025 17:46:26";"12";""
"Wed, Feb 26, 2025 17:46:27";"11";""
"Wed, Feb 26, 2025 17:46:41";"11";""
"Wed, Feb 26, 2025 17:47:47";"16";""
"Wed, Feb 26, 2025 17:47:48";"17";""
"Wed, Feb 26, 2025 17:47:49";"12";""
"Wed, Feb 26, 2025 17:47:50";"18";""
"Wed, Feb 26, 2025 17:48:27";"21";""
"Wed, Feb 26, 2025 17:48:37";"16";""
"Wed, Feb 26, 2025 17:49:07";"13";""
"Wed, Feb 26, 2025 17:49:08";"14";""
"Wed, Feb 26, 2025 17:49:11";"13";""
"Wed, Feb 26, 2025 17:49:21";"19";""
"Wed, Feb 26, 2025 17:49:24";"19";""
"Wed, Feb 26, 2025 17:49:24";"24";""
"Wed, Feb 26, 2025 17:49:25";"22";""
"Wed, Feb 26, 2025 17:49:27";"20";""
"Wed, Feb 26, 2025 17:49:32";"14";""
"Wed, Feb 26, 2025 17:49:33";"14";""
"Wed, Feb 26, 2025 17:49:38";"11";""
"Wed, Feb 26, 2025 17:49:40";"22";""
"Wed, Feb 26, 2025 17:49:56";"19";""
"Wed, Feb 26, 2025 17:50:17";"18";""
"Wed, Feb 26, 2025 17:50:53";"18";""
"Wed, Feb 26, 2025 17:50:56";"16";""
"Wed, Feb 26, 2025 17:50:58";"17";""
"Wed, Feb 26, 2025 17:51:01";"19";""
"Wed, Feb 26, 2025 17:51:02";"18";""
"Wed, Feb 26, 2025 17:51:05";"16";""
"Wed, Feb 26, 2025 17:51:06";"18";""
"Wed, Feb 26, 2025 17:51:08";"14";""
"Wed, Feb 26, 2025 17:51:08";"18";""
"Wed, Feb 26, 2025 17:51:09";"19";""
"Wed, Feb 26, 2025 17:51:09";"24";""
"Wed, Feb 26, 2025 17:51:10";"19";""
"Wed, Feb 26, 2025 17:51:13";"14";""
"Wed, Feb 26, 2025 17:52:21";"15";""
"Wed, Feb 26, 2025 17:52:44";"21";""
"Wed, Feb 26, 2025 17:52:45";"15";""
"Wed, Feb 26, 2025 17:52:45";"17";""
"Wed, Feb 26, 2025 17:52:50";"17";""
"Wed, Feb 26, 2025 17:52:58";"14";""
"Wed, Feb 26, 2025 17:53:01";"13";""
"Wed, Feb 26, 2025 17:53:02";"14";""
"Wed, Feb 26, 2025 17:53:03";"12";""
"Wed, Feb 26, 2025 17:53:13";"15";""
"Wed, Feb 26, 2025 17:53:25";"20";""
"Wed, Feb 26, 2025 17:53:25";"13";""
"Wed, Feb 26, 2025 17:53:26";"16";""
"Wed, Feb 26, 2025 17:53:28";"19";""
"Wed, Feb 26, 2025 17:53:29";"14";""
"Wed, Feb 26, 2025 17:53:34";"17";""
"Wed, Feb 26, 2025 17:54:18";"27";""
"Wed, Feb 26, 2025 17:54:19";"27";""
"Wed, Feb 26, 2025 17:54:30";"20";""
"Wed, Feb 26, 2025 17:54:42";"16";""
"Wed, Feb 26, 2025 17:54:54";"15";""
"Wed, Feb 26, 2025 17:54:55";"13";""
"Wed, Feb 26, 2025 17:55:00";"18";""
"Wed, Feb 26, 2025 17:55:24";"17";""
"Wed, Feb 26, 2025 17:55:44";"15";""
"Wed, Feb 26, 2025 17:56:05";"22";""
"Wed, Feb 26, 2025 17:56:13";"13";""
"Wed, Feb 26, 2025 17:56:14";"14";""
"Wed, Feb 26, 2025 17:56:16";"14";""
"Wed, Feb 26, 2025 17:56:30";"19";""
"Wed, Feb 26, 2025 17:56:46";"21";""
"Wed, Feb 26, 2025 17:56:52";"14";""
